Athlete,Team,Score,Remark,Sex,Form,Group
MOHAMMAD SHUAIB Ayubi,AFG,(DNS),,M,Other Nanquan Routines,D
MOHAMMED Mugahed Mohammed Hussein,YEM,(DNS),,M,Other Nanquan Routines,D
SAREER KHAN Zadran,AFG,(DNS),,M,Other Nanquan Routines,D
LWZA Bassam Ahmed Ali Rezq,YEM,(DNS),,M,Other Nanquan Routines,D
ARAB Nadir,DZA,(DNS),,M,Other Nanquan Routines,D
AVAGYAN Artashes,ARM,8.81,1ST Prize,M,Hongjiaquan (Hung Gar),E
ANG Boon Seng Royce,SGP,8.76,2ND Prize,M,Hongjiaquan (Hung Gar),E
DIMANFA BONGIANNI Marcos,BRA,8.62,3RD Prize,M,Hongjiaquan (Hung Gar),E
LEUTZ Richard,BRA,8.61,3RD Prize,M,Hongjiaquan (Hung Gar),E
CARRETERO MEDIAVILLA Jose,ESP,8.56,,M,Hongjiaquan (Hung Gar),E
CHEUNG Wing Kit,HKG,8.55,,M,Hongjiaquan (Hung Gar),E
SIRTO Edoardo Francesco Maria,ITA,8.7,1ST Prize,M,Other Nanquan Routines,E
TAVARES DE ALMEIDA Sergio,PRT,8.69,2ND Prize,M,Other Nanquan Routines,E
OLIVEIRA SANTOS Italo Jorge,BRA,8.67,2ND Prize,M,Other Nanquan Routines,E
LAMPADAS Theodoros,GRC,8.66,3RD Prize,M,Other Nanquan Routines,E
ZERVAS Chrisovalantis,GRC,8.65,3RD Prize,M,Other Nanquan Routines,E
ALMEIDA DA SILVA Evandro,BRA,8.63,,M,Other Nanquan Routines,E
MAKRIS Athanasios,GRC,8.61,,M,Other Nanquan Routines,E
PAPACHARALAMPOUS Vasileios,GRC,8.58,,M,Other Nanquan Routines,E
Boubacar SAMBOU,SEN,(DNS),,M,Other Nanquan Routines,E
CHEN Zhigang,CHN,8.89,1ST Prize,M,Shaolinquan,E
OCHI Kenta,JPN,8.84,2ND Prize,M,Shaolinquan,E
PUZIS Rami,ISR,8.82,2ND Prize,M,Shaolinquan,E
PANAGOPOULOS Christos,GRC,8.71,2ND Prize,M,Shaolinquan,E
HERCZEG Andras,HUN,8.71,3RD Prize,M,Shaolinquan,E
FUKUNISHI Tadashi,JPN,8.66,3RD Prize,M,Shaolinquan,E
NG Chester Tse King,USA,8.64,3RD Prize,M,Shaolinquan,E
SMOOK Christiaan Harold,ZAF,8.61,3RD Prize,M,Shaolinquan,E
HUANACUNI MAMANI Fernando,BOL,8.61,,M,Shaolinquan,E
KRIGGER DOS SANTOS Rodrigo,BRA,8.6,,M,Shaolinquan,E
HAMLI Othmane,TUN,8.55,,M,Shaolinquan,E
IOANA Florin,ROU,8.55,,M,Shaolinquan,E
JACOBS Bernard Paul,ZAF,8.54,,M,Shaolinquan,E
Mamadou FALL,SEN,(DNS),,M,Shaolinquan,E
BEIBALAYEV Artyom,KAZ,(DNS),,M,Shaolinquan,E
MINORU TANOSHI SéRgio,BRA,8.75,1ST Prize,M,Xingyiquan,E
RAJA CATALA Vicente,ESP,8.73,2ND Prize,M,Xingyiquan,E
TIAN Hongwei,CHN,8.72,3RD Prize,M,Xingyiquan,E
CHUCHOLOWSKI Frederic Emanuel,DEU,8.66,3RD Prize,M,Xingyiquan,E
FERNANDO Punchividanelage Mahesh Deepal,LKA,8.58,,M,Xingyiquan,E
VAN DER MESCHT Thor,ZAF,8.52,,M,Xingyiquan,E
JING Xuecai,CHN,8.91,1ST Prize,M,Other Barehand Routines,E
ZHENG Wu,CHN,8.87,1ST Prize,M,Other Barehand Routines,E
ALKELANY Farouk Alkelany,EGY,8.74,2ND Prize,M,Other Barehand Routines,E
COLACO DAVID Daniel Goncalo,PRT,8.73,2ND Prize,M,Other Barehand Routines,E
MORALES GARCIA Jose Luis,ESP,8.7,2ND Prize,M,Other Barehand Routines,E
ROMERO Hrod,FRA,8.69,3RD Prize,M,Other Barehand Routines,E
ESCALANTE PEINADO Ivan Alberto,MEX,8.68,3RD Prize,M,Other Barehand Routines,E
RODRIGUES DOS REIS Pedro Henrique,BRA,8.68,3RD Prize,M,Other Barehand Routines,E
JIA Meng,CHN,8.68,3RD Prize,M,Other Barehand Routines,E
MAK Sherman Shu Hang,AUS,8.68,3RD Prize,M,Other Barehand Routines,E
MARTINS GONCALVES Marco Antonio,PRT,8.67,,M,Other Barehand Routines,E
LICHACZ Roman Andrzej,POL,8.66,,M,Other Barehand Routines,E
GALLARDO GONZALO Ivan,ESP,8.65,,M,Other Barehand Routines,E
OIE Hidetaro,JPN,8.57,,M,Other Barehand Routines,E
CHOO Hing How,MYS,8.57,,M,Other Barehand Routines,E
CHIATOVICH Aaron Joshua,USA,8.5,,M,Other Barehand Routines,E
LORENSU HEWAGE Nuwan Sanjeewa,LKA,(DNS),,M,Other Barehand Routines,E
CHEN Zhigang,CHN,(DNS),,M,Other Barehand Routines,E
ZHAO Chuanhui,CHN,8.84,1ST Prize,M,Other Barehand Routines,F
OTAKA Kazuhiko,JPN,8.7,2ND Prize,M,Other Barehand Routines,F
KWAN Siew Hung,SGP,8.7,3RD Prize,M,Other Barehand Routines,F
CHEN Zuobin,CHN,8.66,3RD Prize,M,Other Barehand Routines,F
DA ROSA Carlos Alberto,BRA,8.62,,M,Other Barehand Routines,F
HACKNER Allan Jonathan,ZAF,8.61,,M,Other Barehand Routines,F
LOPATKIN Evgenii,KGZ,8.6,,M,Other Barehand Routines,F
SEMAEV Oleg,KGZ,(DNS),,M,Other Barehand Routines,F
WRINN Benjamin Charles,USA,8.69,1ST Prize,M,Nandao (Southern Broadsword),C
PETRAKOVSKIY Denis,KAZ,8.68,2ND Prize,M,Nandao (Southern Broadsword),C
KUCUKAKYUZ Kaan,TUR,8.66,3RD Prize,M,Nandao (Southern Broadsword),C
SILVA VERA Miguel,ESP,8.6,,M,Nandao (Southern Broadsword),C
BAZZARA Mario Faris,ITA,8.57,,M,Nandao (Southern Broadsword),C
ABDALLA WAEL Mostafa Abdelkarim,EGY,8.49,,M,Nandao (Southern Broadsword),C
XIAN Daniel Haocheng,USA,8.73,1ST Prize,M,Pudao,C
ANTILLON MALDONADO Cristian Ricardo,MEX,8.69,2ND Prize,M,Pudao,C
MAKRIS Panagiotis,GRC,8.67,3RD Prize,M,Pudao,C
ONIANI Giorgi,GEO,8.65,3RD Prize,M,Pudao,C
BREZETOS Georgios,GRC,8.65,,M,Pudao,C
BOJORQUEZ LOPEZ Roger,MEX,8.62,,M,Pudao,C
ADAM AYMAN Morsi Aboelabbas,EGY,8.79,1ST Prize,M,Other Single weapon Routines,C
WANG Bryant Xu,USA,8.75,1ST Prize,M,Other Single weapon Routines,C
HO Ching Hin,HKG,8.75,2ND Prize,M,Other Single weapon Routines,C
VON DEM BRUCH Noah James,USA,8.71,2ND Prize,M,Other Single weapon Routines,C
FARR Preston Minghan,USA,8.71,2ND Prize,M,Other Single weapon Routines,C
SHEN Justin,USA,8.7,2ND Prize,M,Other Single weapon Routines,C
DJUNAIDY Dexton Jax,USA,8.7,3RD Prize,M,Other Single weapon Routines,C
PRADO DE MELO Jorge Augusto,BRA,8.63,3RD Prize,M,Other Single weapon Routines,C
TURCHIAROLO Gaetano Attilio,ITA,8.63,3RD Prize,M,Other Single weapon Routines,C
ZIAD AHMED Samy Mohamed,EGY,8.63,3RD Prize,M,Other Single weapon Routines,C
TELESSINOV Arman,KAZ,8.62,3RD Prize,M,Other Single weapon Routines,C
CHEONG Io Kei,MAC,8.61,,M,Other Single weapon Routines,C
CHEN Zheyu,USA,8.61,,M,Other Single weapon Routines,C
MAHMOUD AHMED Abdalla Abdelhalim,EGY,8.6,,M,Other Single weapon Routines,C
WITHANAGE Oshan Chalakshana,LKA,8.58,,M,Other Single weapon Routines,C
MIU Andrei Eduard,ROU,8.57,,M,Other Single weapon Routines,C
KAMPS Darius,DEU,8.55,,M,Other Single weapon Routines,C
SEMYESHKIN Konstantin,LVA,8.54,,M,Other Single weapon Routines,C
BENSADOUNE Haithem,DZA,(DNS),,M,Other Single weapon Routines,C
YANG Josepha,FRA,9.11,1ST Prize,W,Baguazhang,D
DISARO Chantal,DEU,8.96,2ND Prize,W,Baguazhang,D
ABIS Sonia,ITA,8.89,2ND Prize,W,Baguazhang,D
KRON Yoni Shan Marina,DEU,8.89,3RD Prize,W,Baguazhang,D
AKYUZ Zeynep Makbule,TUR,8.87,3RD Prize,W,Baguazhang,D
MEDRANO MENDOZA Yessenia Arizbeth,MEX,8.82,3RD Prize,W,Baguazhang,D
KOKUMBEK KYZY Eles,KGZ,8.72,,W,Baguazhang,D
DE LA ROSA LIRA Grace Guadalupe,MEX,8.66,,W,Baguazhang,D
HEMLI Sirine,TUN,8.65,,W,Baguazhang,D
FRANCO Luna Magdalena,USA,8.65,,W,Baguazhang,D
ZHANG Xue,CHN,9.07,1ST Prize,W,Bajiquan,D
YEUNG Michelle,HKG,8.96,2ND Prize,W,Bajiquan,D
KRYSKO Alina,UKR,8.87,3RD Prize,W,Bajiquan,D
LIRA ACOSTA Andrea Sulim,MEX,8.85,3RD Prize,W,Bajiquan,D
ACOSTA ORTEGA Yuliana Sarahi,MEX,8.7,,W,Bajiquan,D
Patricia FERNANDES LULIA JACOB,GBR,8.65,,W,Bajiquan,D
ZHU Ieng Ieng,MAC,8,,W,Bajiquan,D
AKYUZ Elif,TUR,8.82,2ND Prize,W,Chaquan,D
HATALOVÁ Hanka,SVK,8.51,3RD Prize,W,Chaquan,D
ONDROVI?OVÁ Lenka,SVK,8.45,,W,Chaquan,D
HENEGAMA MILLAGASANGE GEDARA Thiyangi Dimalsha Weerasinghe,LKA,8.34,,W,Chaquan,D
AIT ZERROUK Melissa,DZA,(DNS),,W,Chaquan,D
OKUN Carmel,ISR,8.87,1ST Prize,W,Shaolinquan,D
VIZI Enik?,HUN,8.83,1ST Prize,W,Shaolinquan,D
PISANI Teresa Aida,ITA,8.82,2ND Prize,W,Shaolinquan,D
YIM Wing Tung,HKG,8.82,2ND Prize,W,Shaolinquan,D
KUSPANOVA Dayana,KAZ,8.78,2ND Prize,W,Shaolinquan,D
TARTUFOLI Alessia,ITA,8.74,2ND Prize,W,Shaolinquan,D
KOKOLESI Elena,GRC,8.69,3RD Prize,W,Shaolinquan,D
HORVÁTH Dora Timea,HUN,8.61,3RD Prize,W,Shaolinquan,D
PANECATL URQUIZA Karen Priscila,MEX,8.6,3RD Prize,W,Shaolinquan,D
GUEVARA PINEDO Wara Lucero,BOL,8.58,3RD Prize,W,Shaolinquan,D
KUN Enik?,HUN,8.57,3RD Prize,W,Shaolinquan,D
ALENCAR RIBEIRO Regina Helena,BRA,8.53,3RD Prize,W,Shaolinquan,D
Myrsini Chionia CHRISTODOULELLI,GBR,8.52,,W,Shaolinquan,D
VATZAKA Maria Eleni,GRC,8.49,,W,Shaolinquan,D
WESTERMAN Megan Ruth,USA,8.49,,W,Shaolinquan,D
PATTARO DE MENDONÇA Solange,BRA,8.47,,W,Shaolinquan,D
JACOBS Bianca Candice,ZAF,8.45,,W,Shaolinquan,D
TREJO ROMAN Liliana,MEX,8.38,,W,Shaolinquan,D
BAHODUROVA Firuzakhon,TJK,8,,W,Shaolinquan,D
JACOBS Shannon Stephanie,ZAF,(DNS),,W,Shaolinquan,D
DUAN Yuan,CHN,9.25,1ST Prize,W,Other Barehand Routines,D
CHIRILIUC Anastasia,ISR,9.15,1ST Prize,W,Other Barehand Routines,D
CHEN Yu,CHN,9.12,1ST Prize,W,Other Barehand Routines,D
Chong Yaru,CHN,9.1,2ND Prize,W,Other Barehand Routines,D
DAI Weilong,CHN,9.02,2ND Prize,W,Other Barehand Routines,D
ZHOU Lin,CHN,9,2ND Prize,W,Other Barehand Routines,D
WONG Amy Ka-Lai,USA,8.89,2ND Prize,W,Other Barehand Routines,D
POLTORATSKA Yana,UKR,8.88,2ND Prize,W,Other Barehand Routines,D
MOVSHOVICH Shelly,ISR,8.86,3RD Prize,W,Other Barehand Routines,D
DOS SANTOS DE ARAÚJO Raquel,BRA,8.84,3RD Prize,W,Other Barehand Routines,D
NASCIMENTO CELESTINO GUERREIRO Suelen Cristina,BRA,8.83,3RD Prize,W,Other Barehand Routines,D
LI Jinsong,CHN,8.83,3RD Prize,W,Other Barehand Routines,D
SIMON Viktoria,HUN,8.77,3RD Prize,W,Other Barehand Routines,D
JASMINE TAY Jing Xuan,MYS,8.75,3RD Prize,W,Other Barehand Routines,D
MALAHOVA Polina,LVA,8.74,3RD Prize,W,Other Barehand Routines,D
TASHMATOVA Aisalkyn,KGZ,8.6,3RD Prize,W,Other Barehand Routines,D
GRAÇA OLIVEIRA CATARINO GONÇALVES Carolina Maria,PRT,8.5,,W,Other Barehand Routines,D
DU PLESSIS Nerine,ZAF,8.46,,W,Other Barehand Routines,D
NGUYEN Thi Thao Nguyen,VNM,8.43,,W,Other Barehand Routines,D
JACOBS Shannon Stephanie,ZAF,8.42,,W,Other Barehand Routines,D
GORDON Ayla Nunnehi,USA,8.32,,W,Other Barehand Routines,D
Ashleigh Nicola Jade WYKES,GBR,8.32,,W,Other Barehand Routines,D
DAUNDASEKARA MUDIYANSELAGE Sachari Lanka,LKA,8.29,,W,Other Barehand Routines,D
OBEANU Mara Georgia Alina,ROU,8.22,,W,Other Barehand Routines,D
VALAGKOUTI Iro Athina,GRC,8.02,,W,Other Barehand Routines,D
AMADE GONCALVES Cheila,PRT,7.82,,W,Other Barehand Routines,D
LE Gia Han,VNM,(DNS),,W,Other Barehand Routines,D
KEN Rui Xin,SGP,(DNS),,W,Other Barehand Routines,D
YAZYKOVA Maryna,UKR,(DNS),,W,Other Barehand Routines,D
HAN Junxia,CHN,8.85,1ST Prize,W,Other Barehand Routines,E/F
Michele Maki NAKASONE,GBR,8.79,1ST Prize,W,Other Barehand Routines,E/F
AMIDANI SOARES DE AZEVEDO Paula,BRA,8.76,1ST Prize,W,Other Barehand Routines,E/F
HUANG Yi,CHN,8.7,1ST Prize,W,Other Barehand Routines,E/F
ENGEL Beata,POL,8.66,2ND Prize,W,Other Barehand Routines,E/F
ROMERO Sabine,FRA,8.62,2ND Prize,W,Other Barehand Routines,E/F
KOKKINAKI Anna,GRC,8.61,2ND Prize,W,Other Barehand Routines,E/F
MATOS COSTA Mafalda,PRT,8.6,2ND Prize,W,Other Barehand Routines,E/F
ARUTYUNJAN Maria,HUN,8.6,3RD Prize,W,Other Barehand Routines,E/F
GAO Lin,USA,8.59,3RD Prize,W,Other Barehand Routines,E/F
MAK Angela Jia Li,AUS,8.57,3RD Prize,W,Other Barehand Routines,E/F
RAMOS CANDEIAS Irene Regina,PRT,8.5,3RD Prize,W,Other Barehand Routines,E/F
SERIAKOVA Liubov,KGZ,8.48,3RD Prize,W,Other Barehand Routines,E/F
ROVIRA-ALVAREZ Carmen Margarita,USA,8.47,3RD Prize,W,Other Barehand Routines,E/F
PAK Tatiana,KGZ,8.45,,W,Other Barehand Routines,E/F
KONSTANTINOU Maria,GRC,8.41,,W,Other Barehand Routines,E/F
NESHCHERET Natalia,KGZ,8.4,,W,Other Barehand Routines,E/F
KAZAKOVA Elena,LVA,8.35,,W,Other Barehand Routines,E/F
PAPADOPOULOU Elisavet,GRC,8.3,,W,Other Barehand Routines,E/F
HERMANS Rosemary,AUS,8.27,,W,Other Barehand Routines,E/F
TRAN CONG Francine,FRA,(DNS),,W,Other Barehand Routines,E/F
ROMANO CARDOSO SILVESTRE Nina,BRA,(DNS),,W,Other Barehand Routines,E/F
MUKHAMETOV Alizhan,KAZ,8.9,1ST Prize,M,Dao (Broadsword),C
GERMANOZASHVILI Giorgi,GEO,8.71,1ST Prize,M,Dao (Broadsword),C
DE OLIVEIRA PICONE Arthur,BRA,8.7,2ND Prize,M,Dao (Broadsword),C
IFARGAN Yuval,ISR,8.68,2ND Prize,M,Dao (Broadsword),C
BOROOAH Arhaan,IND,8.66,2ND Prize,M,Dao (Broadsword),C
GALVANINE WILLE Heitor,BRA,8.65,3RD Prize,M,Dao (Broadsword),C
HUSAK Lukas,CZE,8.63,3RD Prize,M,Dao (Broadsword),C
RIVAS RODRIGUEZ Humberto,MEX,8.62,3RD Prize,M,Dao (Broadsword),C
TULEYEV Aldiyar,KAZ,8.59,3RD Prize,M,Dao (Broadsword),C
TASOPOULOS Ioannis,GRC,8.54,3RD Prize,M,Dao (Broadsword),C
KREMMYDAS Panagiotis,GRC,8.5,,M,Dao (Broadsword),C
DAYARATHNE Thalagahamula Gedara Kavindu Sahan,LKA,8.5,,M,Dao (Broadsword),C
PUZIS Kiril,ISR,8.45,,M,Dao (Broadsword),C
PAPATHANASIOU Theodoros Marios,GRC,8.44,,M,Dao (Broadsword),C
BERRY Jake Anthony,ZAF,8.17,,M,Dao (Broadsword),C
CHEN Charlie Samuel,USA,8.13,,M,Dao (Broadsword),C
ADHIKARI MUDIYANSELAGE Keshan Adhikari,LKA,8.13,,M,Dao (Broadsword),C
MALEYEV Kirill,KAZ,9.05,1ST Prize,M,Gun (Cudgel/Sta?),C
KOUPSTAS Iliya,ISR,8.9,1ST Prize,M,Gun (Cudgel/Sta?),C
YOUSSEF OSAMA Abdelhalim Elsaeed,EGY,8.89,1ST Prize,M,Gun (Cudgel/Sta?),C
SRNEC Dominik Ramil,SVK,8.87,2ND Prize,M,Gun (Cudgel/Sta?),C
KORENC Karel,CZE,8.82,2ND Prize,M,Gun (Cudgel/Sta?),C
BRAYTON Marshall Tsan-Wei,USA,8.81,2ND Prize,M,Gun (Cudgel/Sta?),C
BROUSALIS Panagiotis,GRC,8.8,2ND Prize,M,Gun (Cudgel/Sta?),C
AMMAR MOHAMED Ibrahim Ismail,EGY,8.79,2ND Prize,M,Gun (Cudgel/Sta?),C
MARCHESI Giorgio,ITA,8.75,3RD Prize,M,Gun (Cudgel/Sta?),C
SPIRO Oliver Sheldon,USA,8.72,3RD Prize,M,Gun (Cudgel/Sta?),C
EDILASHVILI Saba,GEO,8.7,3RD Prize,M,Gun (Cudgel/Sta?),C
BAI Jiwei,CAN,8.63,3RD Prize,M,Gun (Cudgel/Sta?),C
EL MABROUK Rafed,TUN,8.62,3RD Prize,M,Gun (Cudgel/Sta?),C
MOHAMED ELAGAMI Abdalla Rashad,EGY,8.62,3RD Prize,M,Gun (Cudgel/Sta?),C
DA GAMA BARJA David,PRT,8.58,3RD Prize,M,Gun (Cudgel/Sta?),C
MENEZ ALARCON Arhat,MEX,8.5,3RD Prize,M,Gun (Cudgel/Sta?),C
ZHANG Jayden Tianyi,CAN,8.5,,M,Gun (Cudgel/Sta?),C
DE CIMA FERNANDES Edgar,PRT,8.47,,M,Gun (Cudgel/Sta?),C
NUTSUBIDZE Nikolozi,GEO,8.43,,M,Gun (Cudgel/Sta?),C
NEDELEA Andrei Mario,ROU,8.42,,M,Gun (Cudgel/Sta?),C
SOTHERN Rhyse Kegan,ZAF,8.42,,M,Gun (Cudgel/Sta?),C
TRAIZE Miron,KAZ,8.36,,M,Gun (Cudgel/Sta?),C
RAINERS Andzans,LVA,8.26,,M,Gun (Cudgel/Sta?),C
GUNATUNGA Sapukotanage Maneetha Charanaravinda,LKA,8.2,,M,Gun (Cudgel/Sta?),C
MGQIBISA Luvuyolwethu Sphesihle,ZAF,8.02,,M,Gun (Cudgel/Sta?),C
MALAK MOHAMED Omar Montasser,EGY,(DNS),,M,Gun (Cudgel/Sta?),C
MUSTAFIN Nurlan,KAZ,8.8,1ST Prize,M,Jian (Straight Sword),C
WAIBLINGER Adrian Hou,USA,8.79,2ND Prize,M,Jian (Straight Sword),C
LIU Dominik Xinyang,GBR,8.75,3RD Prize,M,Jian (Straight Sword),C
MARCEL Gavin Julian,USA,8.66,3RD Prize,M,Jian (Straight Sword),C
PUZIS Timur,ISR,8.65,,M,Jian (Straight Sword),C
ROMANO CARDOSO SILVESTRE Nina,BRA,8.72,,W,Other Nanquan Routines,E
ROMERO Sabine,FRA,(DNS),,W,Other Nanquan Routines,E
HERMANS Rosemary,AUS,(DNS),,W,Other Nanquan Routines,E
KOKKINAKI Anna,GRC,(DNS),,W,Other Nanquan Routines,E
MATOS COSTA Mafalda,PRT,(DNS),,W,Other Nanquan Routines,E
ROVIRA-ALVAREZ Carmen Margarita,USA,(DNS),,W,Other Nanquan Routines,E
ZWAAL Jan Joris,NLD,8.46,1ST Prize,M,Shaolinquan,B
FRENKEL David,ISR,8.43,2ND Prize,M,Shaolinquan,B
HUANACUNI PINEDO Huaskar Soriam,BOL,8.41,3RD Prize,M,Shaolinquan,B
MOHAMED IBRAHIM Mohamed Mokhtar,EGY,8.4,,M,Shaolinquan,B
LEON RAZNATOVIC Darko Alejandro,BOL,(DNS),,M,Shaolinquan,B
DONG Dennis Bokui,USA,8.57,1ST Prize,M,Other Barehand Routines,A/B
CHAN Fengze,MAC,8.51,1ST Prize,M,Other Barehand Routines,A/B
HE Dragon,USA,8.5,2ND Prize,M,Other Barehand Routines,A/B
WENG Linxu,SGP,8.49,2ND Prize,M,Other Barehand Routines,A/B
YAP Jun Kai,MYS,8.48,3RD Prize,M,Other Barehand Routines,A/B
CHIN Shawn,MYS,8.46,3RD Prize,M,Other Barehand Routines,A/B
TAN Qi Han Darren,SGP,8.43,3RD Prize,M,Other Barehand Routines,A/B
ZHANG Jason,USA,8.43,3RD Prize,M,Other Barehand Routines,A/B
WANG Allan Chenxi,USA,8.41,,M,Other Barehand Routines,A/B
ZHOU Zichin,AUS,8.4,,M,Other Barehand Routines,A/B
RAZO ACOSTA Jose Luis,MEX,8.37,,M,Other Barehand Routines,A/B
TORRES RODRIGUEZ Mario Rafael,MEX,8.35,,M,Other Barehand Routines,A/B
DIMEGLIO Charlene Jasmine,USA,(DNS),,M,Other Barehand Routines,A/B
KUCUKAKYUZ Kaan,TUR,8.61,1ST Prize,M,Other Nanquan Routines,C
DE OLIVEIRA PICONE Arthur,BRA,8.6,1ST Prize,M,Other Nanquan Routines,C
KOVALOV Mykyta,UKR,8.59,1ST Prize,M,Other Nanquan Routines,C
SILVA VERA Miguel,ESP,8.59,2ND Prize,M,Other Nanquan Routines,C
PRADO DE MELO Jorge Augusto,BRA,8.57,2ND Prize,M,Other Nanquan Routines,C
WRINN Benjamin Charles,USA,8.57,2ND Prize,M,Other Nanquan Routines,C
TELESSINOV Arman,KAZ,8.56,2ND Prize,M,Other Nanquan Routines,C
CHEN Zheyu,USA,8.56,3RD Prize,M,Other Nanquan Routines,C
TOUROUTSIKAS Panagiotis,GRC,8.55,3RD Prize,M,Other Nanquan Routines,C
BROUSALIS Panagiotis,GRC,8.54,3RD Prize,M,Other Nanquan Routines,C
ONIANI Giorgi,GEO,8.54,3RD Prize,M,Other Nanquan Routines,C
VIRO Lazuardi Jana,IDN,8.53,3RD Prize,M,Other Nanquan Routines,C
DERZKO Franciszek Jan,POL,8.53,3RD Prize,M,Other Nanquan Routines,C
CHEONG Io Kei,MAC,8.53,3RD Prize,M,Other Nanquan Routines,C
MAKRIS Panagiotis,GRC,8.52,3RD Prize,M,Other Nanquan Routines,C
BAZZARA Mario Faris,ITA,8.52,,M,Other Nanquan Routines,C
HUSAK Lukas,CZE,8.51,,M,Other Nanquan Routines,C
MIU Andrei Eduard,ROU,8.51,,M,Other Nanquan Routines,C
TURCHIAROLO Gaetano Attilio,ITA,8.51,,M,Other Nanquan Routines,C
PAPATHANASIOU Theodoros Marios,GRC,8.5,,M,Other Nanquan Routines,C
KREMMYDAS Panagiotis,GRC,8.48,,M,Other Nanquan Routines,C
