week,player,qbr,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks,sack_yards,fumbles,prop_total,result
9,Mac Jones,76.4,SF,NYG,19,24,235,2,0,2,-14,1,0.5862068965517241,10
9,Joe Flacco,73.6,CIN,CHI,31,47,470,4,2,3,-21,1,0.47191011235955055,-5
9,Geno Smith,69.6,LV,JAX,29,39,284,4,1,2,-10,0,0.4915254237288136,-1
9,Caleb Williams,65.2,CHI,CIN,20,34,280,3,0,2,-9,0,0.5280898876404494,5
9,Tyler Shough,63.9,NO,LA,15,24,176,1,1,1,-9,0,0.22727272727272727,-24
9,Jordan Love,63.8,GB,CAR,26,37,273,0,1,1,-8,0,0.4482758620689655,-3
9,Trevor Lawrence,60.7,JAX,LV,23,34,220,0,1,1,-4,0,0.5084745762711864,1
9,Jayden Daniels,59.2,WAS,SEA,16,22,153,0,1,4,-20,0,0.2692307692307692,-24
9,Bo Nix,59.1,DEN,HOU,18,37,173,2,1,1,-2,0,0.5454545454545454,3
9,Jaxson Dart,57.5,NYG,SF,24,33,191,2,0,2,-12,0,0.41379310344827586,-10
9,Justin Herbert,56.7,LAC,TEN,19,29,250,2,1,6,-38,0,0.574468085106383,7
9,Patrick Mahomes,55,KC,BUF,15,34,250,0,1,3,-24,0,0.42857142857142855,-7
9,Jared Goff,54.5,DET,MIN,25,37,284,2,0,5,-44,0,0.47058823529411764,-3
9,Aaron Rodgers,53.5,PIT,IND,25,35,203,1,0,3,-16,0,0.574468085106383,7
9,Jacoby Brissett,51.4,ARI,DAL,21,31,261,2,0,5,-40,0,0.6136363636363636,10
9,Davis Mills,50.1,HOU,DEN,17,30,137,0,0,2,-16,0,0.45454545454545453,-3
9,Drake Maye,47.9,NE,ATL,19,29,259,2,1,6,-38,2,0.5106382978723404,1
9,J.J. McCarthy,46.3,MIN,DET,14,25,143,2,1,5,-27,0,0.5294117647058824,3
9,Bryce Young,38.3,CAR,GB,11,20,102,0,1,1,0,1,0.5517241379310345,3
9,Dak Prescott,29.3,DAL,ARI,24,39,250,1,1,5,-40,0,0.38636363636363635,-10
9,Tua Tagovailoa,24.1,MIA,BAL,25,40,261,0,1,2,-16,0,0.17647058823529413,-22
9,Cam Ward,14.1,TEN,LAC,12,21,145,0,0,4,-27,1,0.425531914893617,-7
9,Daniel Jones,12.9,IND,PIT,31,50,342,1,3,5,-29,2,0.425531914893617,-7
10,Jared Goff,94,DET,WAS,25,33,320,3,0,0,0,0,0.6666666666666666,22
10,Matthew Stafford,87.8,LA,SF,24,36,280,4,0,1,-5,0,0.6176470588235294,16
10,Mac Jones,85.4,SF,LA,33,39,319,3,1,0,0,0,0.38235294117647056,-16
10,Marcus Mariota,78.1,WAS,DET,16,22,213,2,0,2,-18,0,0.3333333333333333,-22
10,Jaxson Dart,73.6,NYG,CHI,19,29,242,0,0,2,-12,0,0.45454545454545453,-4
10,Caleb Williams,73.5,CHI,NYG,20,36,220,1,0,0,0,0,0.5454545454545454,4
10,Tua Tagovailoa,67,MIA,BUF,15,21,173,2,2,0,0,0,0.6976744186046512,17
10,Baker Mayfield,65.5,TB,NE,28,43,273,3,0,2,-15,0,0.45098039215686275,-5
10,Davis Mills,65.5,HOU,JAX,27,45,292,2,1,2,-10,0,0.5538461538461539,7
10,Tyler Shough,62.8,NO,CAR,19,27,282,2,0,2,-16,0,0.7083333333333334,10
10,Lamar Jackson,53.3,BAL,MIN,17,29,176,1,0,1,-7,0,0.5869565217391305,8
