playerName,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
Adam Scott,Australia,306.6,58.93,27,44.44,0.644,1.618,70.954,87600,34,Arnold Palmer Invitational
Si Woo Kim,South Korea,305,53.57,28.5,41.67,0.432,0.219,70.954,87600,34,Arnold Palmer Invitational
David Lipsky,United States,298.8,62.5,27.75,47.22,-1.109,1.184,70.954,87600,34,Arnold Palmer Invitational
Thomas Pieters,Belgium,313.3,55.36,29,44.44,0.747,0.319,71.204,,,Arnold Palmer Invitational
Patton Kizzire,United States,302,57.14,29,37.5,-0.122,0.387,71.204,67000,25,Arnold Palmer Invitational
Charles Howell III,United States,301.1,35.71,30,37.5,-0.173,-0.678,71.204,67000,25,Arnold Palmer Invitational
Nick Taylor,Canada,300.8,57.14,29,40.28,0.469,-0.272,71.204,67000,25,Arnold Palmer Invitational
Tom Hoge,United States,298.3,60.71,26.75,48.61,0.824,0.194,71.204,67000,25,Arnold Palmer Invitational
Adam Long,United States,288.3,71.43,26.75,43.06,0.31,1.029,71.204,67000,25,Arnold Palmer Invitational
Will Zalatoris,United States,322.6,53.57,28.25,43.06,1.04,-0.474,71.454,53400,19,Arnold Palmer Invitational
Patrick Rodgers,United States,313.8,42.86,27.5,47.22,-0.444,0.771,71.454,53400,19,Arnold Palmer Invitational
Sergio Garcia,Spain,303,51.79,28.5,41.67,0.883,1.288,71.454,53400,19,Arnold Palmer Invitational
Alex Smalley,United States,299.5,62.5,31.25,27.78,0.56,-0.858,71.454,53400,19,Arnold Palmer Invitational
Taylor Pendrith,Canada,325.6,50,29.5,38.89,0.576,-0.636,71.704,37464,12,Arnold Palmer Invitational
Davis Thompson,United States,315.9,60.71,28.75,41.67,0.458,-0.599,71.704,,,Arnold Palmer Invitational
Adam Schenk,United States,309.5,58.93,29,38.89,-0.181,-0.77,71.704,37464,12,Arnold Palmer Invitational
Taylor Moore,United States,305,57.14,27.5,48.61,-0.893,0.661,71.704,37464,12,Arnold Palmer Invitational
Dylan Frittelli,South Africa,302.8,48.21,27,45.83,-0.809,0.032,71.704,37464,12,Arnold Palmer Invitational
Padraig Harrington,Ireland,298,67.86,28.75,41.67,0.572,-0.469,71.704,37464,12,Arnold Palmer Invitational
K.H. Lee,South Korea,297.8,67.86,28.75,40.28,1.28,-0.548,71.704,37464,12,Arnold Palmer Invitational
Ian Poulter,England,293.4,60.71,29.25,43.06,0.133,0.156,71.704,37464,12,Arnold Palmer Invitational
Pat Perez,United States,284.1,60.71,28.5,41.67,-0.187,0.743,71.704,37464,12,Arnold Palmer Invitational
Zach Johnson,United States,277.4,60.71,28.25,43.06,-0.4,1.113,71.704,37464,12,Arnold Palmer Invitational
Danny Willett,England,314.8,53.57,26.75,44.44,-0.156,1.07,71.954,28170,7,Arnold Palmer Invitational
Rickie Fowler,United States,307,64.29,29.75,33.33,0.62,-1.035,71.954,28170,7,Arnold Palmer Invitational
Martin Laird,Scotland,300.4,60.71,30.5,37.5,-0.52,-0.695,71.954,28170,7,Arnold Palmer Invitational
Lanto Griffin,United States,298.9,46.43,28,44.44,-0.628,0.406,71.954,28170,7,Arnold Palmer Invitational
Matt Jones,Australia,298.1,48.21,29.25,36.11,0.347,-1.268,71.954,28170,7,Arnold Palmer Invitational
J.J. Spaun,United States,293.1,62.5,28.75,43.06,0.311,1.232,71.954,28170,7,Arnold Palmer Invitational
Stephan Jaeger,Germany,282.4,60.71,28.5,45.83,-0.8,0.715,71.954,28170,7,Arnold Palmer Invitational
John Pak,United States,276,57.14,28.5,44.44,-0.525,0.486,71.954,,,Arnold Palmer Invitational
Brendon Todd,United States,275,58.93,27.5,38.89,-1.224,0.256,72.204,27000,6,Arnold Palmer Invitational
Cameron Champ,United States,318.9,51.79,29.75,38.89,0.218,0.421,72.454,26040,5,Arnold Palmer Invitational
Matthew Wolff,United States,315.3,51.79,27.5,48.61,-0.051,0.48,72.454,26040,5,Arnold Palmer Invitational
Keith Mitchell,United States,309.1,58.93,29.75,37.5,0.719,-0.457,72.454,26040,5,Arnold Palmer Invitational
Danny Lee,New Zealand,299.5,57.14,32,20.83,0.448,-1.598,72.454,26040,5,Arnold Palmer Invitational
Denny McCarthy,United States,298,50,27.25,41.67,0.454,0.167,72.454,26040,5,Arnold Palmer Invitational
Vince Whaley,United States,291.8,44.64,29,38.89,-0.743,0.907,72.454,26040,5,Arnold Palmer Invitational
Sam Ryder,United States,288.6,42.86,28,40.28,-1.078,0.306,72.454,26040,5,Arnold Palmer Invitational
Lee Westwood,England,299.4,58.93,29.75,38.89,0.873,-1.527,72.704,24720,4,Arnold Palmer Invitational
Hayden Buckley,United States,299,50,30.5,27.78,0.167,-1.173,72.704,24720,4,Arnold Palmer Invitational
Marc Leishman,Australia,298.9,51.79,29.5,38.89,-0.397,-0.049,72.704,24720,4,Arnold Palmer Invitational
Greyson Sigg,United States,296.3,64.29,29,41.67,0.13,-0.676,72.704,24720,4,Arnold Palmer Invitational
Paul Casey,England,308.5,50,30.25,34.72,-0.579,-1.041,73.204,24120,3,Arnold Palmer Invitational
Maverick McNealy,United States,291.3,58.93,28.5,38.89,-0.378,0.41,73.454,23880,3,Arnold Palmer Invitational
Troy Merritt,United States,296.1,58.93,27.75,40.28,-0.39,-0.273,73.954,23400,3,Arnold Palmer Invitational
Lucas Glover,United States,294.5,55.36,29.25,38.89,-0.292,-0.15,73.954,23400,3,Arnold Palmer Invitational
Anirban Lahiri,India,291,53.57,30,34.72,0.078,-0.327,73.954,23400,3,Arnold Palmer Invitational
Chez Reavie,United States,278.1,64.29,29.75,31.94,-0.061,-1.18,74.704,22920,3,Arnold Palmer Invitational
K.H. Lee,South Korea,306.8,66.07,27.25,45.83,0.569,0.974,68.467,1638000,500,AT&T Byron Nelson
Jordan Spieth,United States,318.6,62.5,27,50,0.95,0.362,68.717,991900,300,AT&T Byron Nelson
Sebastián Muñoz,Colombia,309,67.86,28.25,41.67,0.525,1.019,68.967,536900,163,AT&T Byron Nelson
Hideki Matsuyama,Japan,308.5,66.07,27.25,51.39,0.429,0.421,68.967,536900,163,AT&T Byron Nelson
Justin Thomas,United States,322.1,46.43,26.25,45.83,0.291,0.833,69.217,336700,100,AT&T Byron Nelson
Xander Schauffele,United States,310.1,73.21,27.75,41.67,0.678,0.33,69.217,336700,100,AT&T Byron Nelson
Ryan Palmer,United States,306.8,64.29,27.5,47.22,1,1.107,69.217,336700,100,AT&T Byron Nelson
Charl Schwartzel,South Africa,308.1,60.71,27.25,45.83,0.794,-0.077,69.467,284375,85,AT&T Byron Nelson
James Hahn,United States,304.4,71.43,27.5,47.22,1.098,-0.64,69.717,247975,75,AT&T Byron Nelson
Davis Riley,United States,302.5,58.93,27.75,45.83,0.401,0.769,69.717,247975,75,AT&T Byron Nelson
Peter Malnati,United States,292.9,58.93,25.75,56.94,-0.04,1.875,69.717,247975,75,AT&T Byron Nelson
Alex Noren,Sweden,309,75,28.5,44.44,0.694,0.625,69.967,193375,61,AT&T Byron Nelson
Christiaan Bezuidenhout,South Africa,302.8,62.5,26.75,54.17,-0.371,2.033,69.967,193375,61,AT&T Byron Nelson
Matt Kuchar,United States,289.8,71.43,28,44.44,0.005,1.021,69.967,193375,61,AT&T Byron Nelson
Scottie Scheffler,United States,318.1,57.14,28,45.83,0.286,-0.396,70.217,161525,54,AT&T Byron Nelson
Brice Garnett,United States,307.9,57.14,26.5,48.61,-0.169,1.797,70.217,161525,54,AT&T Byron Nelson
Jason Kokrak,United States,326.9,57.14,27.75,50,0.979,0.248,70.467,116708,44,AT&T Byron Nelson
Beau Hossler,United States,324.4,50,29,43.06,0.577,1.259,70.467,116708,44,AT&T Byron Nelson
Mito Pereira,Chile,312.6,69.64,29,43.06,1.048,-0.721,70.467,116708,44,AT&T Byron Nelson
Francesco Molinari,Italy,308.1,73.21,29,43.06,0.566,0.502,70.467,116708,44,AT&T Byron Nelson
Tom Hoge,United States,306.1,60.71,27.5,41.67,-0.189,0.214,70.467,116708,44,AT&T Byron Nelson
Seamus Power,Ireland,305.9,57.14,27.5,47.22,-0.092,1.266,70.467,116708,44,AT&T Byron Nelson
Nate Lashley,United States,305.6,67.86,28.75,38.89,0.199,0.159,70.467,116708,44,AT&T Byron Nelson
Tom Kim,South Korea,283.9,82.14,29,38.89,-0.006,-0.186,70.467,,,AT&T Byron Nelson
Joaquin Niemann,Chile,323.1,60.71,27,51.39,1.052,0.527,70.717,68445,31,AT&T Byron Nelson
Austin Smotherman,United States,312.3,71.43,26.75,45.83,0.868,0.279,70.717,68445,31,AT&T Byron Nelson
Scott Stallings,United States,309.4,55.36,27.25,50,0.035,0.616,70.717,68445,31,AT&T Byron Nelson
Vince Whaley,United States,304.6,48.21,26.25,54.17,-0.162,0.651,70.717,68445,31,AT&T Byron Nelson
David Lipsky,United States,297,82.14,27.5,47.22,0.582,0.339,70.717,68445,31,AT&T Byron Nelson
Rory Sabbatini,Slovakia,295.6,66.07,28.5,38.89,-0.017,-0.585,70.717,68445,31,AT&T Byron Nelson
Michael Thompson,United States,292.8,66.07,26.25,51.39,-0.64,2.467,70.717,68445,31,AT&T Byron Nelson
Adam Scott,Australia,317,58.93,27.5,50,0.659,0.235,70.967,50808,22,AT&T Byron Nelson
Taylor Moore,United States,315.1,66.07,29.25,38.89,0.702,-0.485,70.967,50808,22,AT&T Byron Nelson
Maverick McNealy,United States,314,62.5,26.75,51.39,-0.058,0.85,70.967,50808,22,AT&T Byron Nelson
Trey Mullinax,United States,312.6,51.79,26,48.61,0.427,-0.283,70.967,50808,22,AT&T Byron Nelson
Patrick Rodgers,United States,307.5,60.71,29.5,37.5,0.776,0.568,70.967,50808,22,AT&T Byron Nelson
Mark Hubbard,United States,292.8,67.86,29.25,38.89,-0.383,0.074,70.967,50808,22,AT&T Byron Nelson
Cameron Champ,United States,326,64.29,28.5,41.67,1.185,-0.656,71.217,36855,15,AT&T Byron Nelson
Branden Grace,South Africa,312.4,62.5,28.5,40.28,0.116,-0.113,71.217,36855,15,AT&T Byron Nelson
Stephan Jaeger,Germany,308.9,60.71,29.25,44.44,-0.176,-0.789,71.217,36855,15,AT&T Byron Nelson
J.J. Spaun,United States,306.9,64.29,29,31.94,0.161,-0.321,71.217,36855,15,AT&T Byron Nelson
Carlos Ortiz,Mexico,303.1,55.36,29,37.5,-0.019,-0.193,71.217,36855,15,AT&T Byron Nelson
Conrad Shindler,United States,297.5,82.14,28.25,41.67,0.549,0.588,71.217,,,AT&T Byron Nelson
David Skinns,England,294.6,44.64,25.75,54.17,-0.727,1.196,71.217,36855,15,AT&T Byron Nelson
Pat Perez,United States,290.6,67.86,27.5,41.67,-0.063,-0.311,71.217,36855,15,AT&T Byron Nelson
Callum Tarren,England,325.6,41.07,26,45.83,-0.006,0.894,71.467,25680,10,AT&T Byron Nelson
Emiliano Grillo,Argentina,309.5,48.21,28.5,37.5,-0.219,0.533,71.467,25680,10,AT&T Byron Nelson
Andrew Novak,United States,308.3,60.71,28.75,34.72,-0.185,-0.124,71.467,25680,10,AT&T Byron Nelson
Justin Lower,United States,303.5,73.21,29.25,34.72,0.487,-0.337,71.467,25680,10,AT&T Byron Nelson
Aaron Rai,England,298,73.21,29.75,37.5,-0.017,0.49,71.467,25680,10,AT&T Byron Nelson
Joseph Bramlett,United States,329.5,50,26.75,51.39,-0.042,-0.278,71.717,21635,6,AT&T Byron Nelson
Jared Wolfe,United States,311.6,51.79,29.25,40.28,-0.11,0.743,71.717,21635,6,AT&T Byron Nelson
Lanto Griffin,United States,309.5,80.36,29.5,36.11,0.559,0.231,71.717,21635,6,AT&T Byron Nelson
Jason Day,Australia,309.1,60.71,27.75,47.22,-0.01,0.96,71.717,21635,6,AT&T Byron Nelson
Matthew NeSmith,United States,308.8,66.07,29,36.11,0.943,-0.703,71.717,21635,6,AT&T Byron Nelson
Marc Leishman,Australia,307,51.79,28.5,40.28,-0.466,0.481,71.717,21635,6,AT&T Byron Nelson
Aaron Wise,United States,301.5,67.86,28.75,38.89,0.207,-0.875,71.717,21635,6,AT&T Byron Nelson
Brandon Wu,United States,291.8,51.79,26,52.78,-0.153,1.005,71.717,21635,6,AT&T Byron Nelson
Jhonattan Vegas,Venezuela,325.1,46.43,29.5,37.5,0.773,-0.644,71.967,20202,5,AT&T Byron Nelson
Dustin Johnson,United States,322.4,50,29.5,34.72,0.332,-0.916,71.967,20202,5,AT&T Byron Nelson
Tommy Fleetwood,England,305,64.29,28.75,38.89,0.91,-0.732,71.967,20202,5,AT&T Byron Nelson
Matthias Schwab,Austria,303.1,57.14,27.5,44.44,-0.404,0.86,71.967,20202,5,AT&T Byron Nelson
Tyler Duncan,United States,297.1,66.07,30.5,34.72,-0.076,-0.635,71.967,20202,5,AT&T Byron Nelson
Ian Poulter,England,296.4,58.93,26,52.78,-0.529,1.27,71.967,20202,5,AT&T Byron Nelson
Peter Uihlein,United States,332.8,32.14,29.5,36.11,0.205,0.241,72.217,19292,4,AT&T Byron Nelson
Paul Barjon,France,329.4,62.5,28.75,44.44,0.516,-0.157,72.217,19292,4,AT&T Byron Nelson
Bill Haas,United States,306.5,41.07,27.75,41.67,-0.993,0.908,72.217,19292,4,AT&T Byron Nelson
Wesley Bryan,United States,294.9,39.29,26.5,43.06,-1.113,0.488,72.217,19292,4,AT&T Byron Nelson
Chesson Hadley,United States,315.9,53.57,27.5,41.67,-0.983,-0.212,72.467,18564,3,AT&T Byron Nelson
Dylan Frittelli,South Africa,312.8,44.64,29,41.67,-0.023,0.143,72.467,18564,3,AT&T Byron Nelson
Seth Reeves,United States,306,60.71,27.25,45.83,0.541,0.854,72.467,18564,3,AT&T Byron Nelson
Adam Svensson,Canada,295.1,53.57,27.75,44.44,-0.759,0.15,72.467,18564,3,AT&T Byron Nelson
Michael Gligic,Canada,308.3,55.36,27,45.83,0.119,-0.099,72.717,17927,3,AT&T Byron Nelson
Sepp Straka,Austria,308,62.5,27.75,38.89,0.07,-0.171,72.717,17927,3,AT&T Byron Nelson
Vaughn Taylor,United States,289.8,78.57,28.25,44.44,-0.68,-0.174,72.717,17927,3,AT&T Byron Nelson
Keith Mitchell,United States,316.6,60.71,28,45.83,-0.155,-0.1,72.967,17381,2,AT&T Byron Nelson
Martin Trainer,France,310.9,62.5,28.75,43.06,-0.339,-0.064,72.967,17381,2,AT&T Byron Nelson
Kiradech Aphibarnrat,Thailand,296.6,71.43,28.75,43.06,-0.359,0.49,72.967,17381,2,AT&T Byron Nelson
Sahith Theegala,United States,322.8,58.93,29.25,37.5,-0.3,-1.457,73.217,16926,2,AT&T Byron Nelson
Adam Schenk,United States,314.9,55.36,29.25,37.5,-0.126,0.082,73.217,16926,2,AT&T Byron Nelson
Dawie van der Walt,South Africa,311.4,58.93,28,43.06,-0.551,-0.104,73.467,16562,2,AT&T Byron Nelson
Kyle Wilshire,United States,293.1,71.43,28.25,45.83,-0.018,-0.546,73.467,,,AT&T Byron Nelson
Max McGreevy,United States,313.4,62.5,28.25,44.44,-0.583,-0.005,73.967,16198,2,AT&T Byron Nelson
Patton Kizzire,United States,306.3,57.14,28.75,43.06,-0.421,-0.951,73.967,16198,2,AT&T Byron Nelson
Tom Hoge,United States,295.8,69.09,27.25,50,0.481,2.628,67.568,1566000,500,AT&T Pebble Beach Pro-Am
Jordan Spieth,United States,310.5,67.27,29.25,40.28,0.633,1.085,68.458,948300,300,AT&T Pebble Beach Pro-Am
Troy Merritt,United States,286.6,67.27,29,41.67,0.376,1.378,68.475,391500,123,AT&T Pebble Beach Pro-Am
Beau Hossler,United States,304.8,52.73,27.5,48.61,0.412,2.03,68.708,600300,190,AT&T Pebble Beach Pro-Am
Matt Fitzpatrick,England,291.3,74.55,28,41.67,-0.171,1.193,68.818,293625,92,AT&T Pebble Beach Pro-Am
Joel Dahmen,United States,289.3,74.55,30,30.56,0.557,-0.673,68.818,293625,92,AT&T Pebble Beach Pro-Am
Patrick Cantlay,United States,301.6,69.09,26.5,55.56,0.596,1.019,68.958,391500,123,AT&T Pebble Beach Pro-Am
Seamus Power,Ireland,312.8,63.64,28.25,45.83,0.003,1.95,68.975,237075,75,AT&T Pebble Beach Pro-Am
Pat Perez,United States,292,81.82,29.25,36.11,0.425,0.254,69.068,237075,75,AT&T Pebble Beach Pro-Am
Andrew Putnam,United States,278.8,70.91,28.5,44.44,0.348,1.152,69.208,293625,92,AT&T Pebble Beach Pro-Am
Denny McCarthy,United States,300.3,85.45,27.5,47.22,0.804,1.283,69.225,193575,63,AT&T Pebble Beach Pro-Am
Jonathan Byrd,United States,291.9,65.45,28,40.28,0.234,0.27,69.458,237075,75,AT&T Pebble Beach Pro-Am
Nick Taylor,Canada,299.3,74.55,28.5,41.67,0.476,0.651,69.568,163125,56,AT&T Pebble Beach Pro-Am
Keith Mitchell,United States,306.9,70.91,29.5,34.72,1.029,-0.161,69.708,193575,63,AT&T Pebble Beach Pro-Am
Adam Hadwin,Canada,295,76.36,30,38.89,1.017,-0.981,69.725,119843,46,AT&T Pebble Beach Pro-Am
Robert Garrigus,United States,314.8,65.45,29,43.06,-0.922,-1.069,69.818,119843,46,AT&T Pebble Beach Pro-Am
Taylor Moore,United States,299.4,69.09,28.75,43.06,0.461,1.341,69.818,119843,46,AT&T Pebble Beach Pro-Am
Sean O'Hair,United States,291,74.55,29.25,37.5,-0.607,0.907,69.818,119843,46,AT&T Pebble Beach Pro-Am
Brendon Todd,United States,262.1,78.18,29.25,37.5,0.38,-0.342,69.818,119843,46,AT&T Pebble Beach Pro-Am
Christiaan Bezuidenhout,South Africa,284.8,78.18,27.25,43.06,0.901,1.952,69.958,163125,56,AT&T Pebble Beach Pro-Am
Jason Day,Australia,289.1,69.09,27.75,48.61,-0.271,0.635,70.068,74603,35,AT&T Pebble Beach Pro-Am
David Lipsky,United States,284,72.73,29,43.06,-0.488,3.239,70.068,74603,35,AT&T Pebble Beach Pro-Am
Mackenzie Hughes,Canada,305.9,74.55,26.75,51.39,-0.255,3.201,70.208,119843,46,AT&T Pebble Beach Pro-Am
Lanto Griffin,United States,304.5,69.09,29.25,36.11,0.488,0.497,70.208,119843,46,AT&T Pebble Beach Pro-Am
J.J. Spaun,United States,300.5,72.73,28.5,43.06,0.509,1.836,70.208,119843,46,AT&T Pebble Beach Pro-Am
Kelly Kraft,United States,293.4,74.55,27.75,43.06,0.323,1.649,70.225,59595,28,AT&T Pebble Beach Pro-Am
Ryan Armour,United States,292.8,81.82,28.25,43.06,0.699,1.227,70.225,59595,28,AT&T Pebble Beach Pro-Am
Vaughn Taylor,United States,291,80,29,34.72,0.555,-0.604,70.225,59595,28,AT&T Pebble Beach Pro-Am
Nate Lashley,United States,285.5,76.36,28,45.83,0.98,-0.57,70.318,59595,28,AT&T Pebble Beach Pro-Am
Dylan Frittelli,South Africa,295.6,54.55,29.25,36.11,-0.258,-0.453,70.458,74603,35,AT&T Pebble Beach Pro-Am
Bo Van Pelt,United States,289.9,80,29.5,37.5,0.072,-1.65,70.458,74603,35,AT&T Pebble Beach Pro-Am
Seth Reeves,United States,306,70.91,29,40.28,1.341,1.133,70.475,43548,19,AT&T Pebble Beach Pro-Am
Satoshi Kodaira,Japan,282.9,78.18,28.75,40.28,0.232,1.262,70.475,43548,19,AT&T Pebble Beach Pro-Am
Mark Hubbard,United States,280.9,69.09,28.5,40.28,0.206,-1.088,70.475,43548,19,AT&T Pebble Beach Pro-Am
Austin Smotherman,United States,308.3,60,29,36.11,0.045,1.099,70.568,43548,19,AT&T Pebble Beach Pro-Am
Jimmy Walker,United States,300.5,70.91,30,33.33,0.424,0.994,70.568,43548,19,AT&T Pebble Beach Pro-Am
Russell Knox,Scotland,284.4,69.09,31.75,29.17,-0.074,-1.489,70.568,43548,19,AT&T Pebble Beach Pro-Am
Trey Mullinax,United States,309.5,63.64,31,29.17,0.247,1.203,70.708,59595,28,AT&T Pebble Beach Pro-Am
S.Y. Noh,South Korea,312.5,69.09,29.25,38.89,-0.232,0.026,70.725,29195,11,AT&T Pebble Beach Pro-Am
Luke Donald,England,294.6,54.55,28.5,43.06,-0.592,0.223,70.725,29195,11,AT&T Pebble Beach Pro-Am
Sung Kang,South Korea,292.3,70.91,28.75,43.06,0.157,1.391,70.725,29195,11,AT&T Pebble Beach Pro-Am
Austin Cook,United States,275.6,85.45,29.5,36.11,0.588,-1.992,70.818,29195,11,AT&T Pebble Beach Pro-Am
Maverick McNealy,United States,304.1,60,30.25,31.94,0.448,-0.45,70.958,43548,19,AT&T Pebble Beach Pro-Am
Doc Redman,United States,295,61.82,29.75,31.94,0.433,0.007,70.958,43548,19,AT&T Pebble Beach Pro-Am
Greyson Sigg,United States,290.4,58.18,28.75,45.83,-1.949,-0.589,70.958,43548,19,AT&T Pebble Beach Pro-Am
Mark Baldwin,United States,307.1,60,30,36.11,-0.125,0.524,70.975,,,AT&T Pebble Beach Pro-Am
Hayden Buckley,United States,301.6,72.73,28.5,37.5,0.53,1.132,70.975,21089,7,AT&T Pebble Beach Pro-Am
Matthias Schwab,Austria,299.8,61.82,29.75,34.72,-0.356,2.101,70.975,21089,7,AT&T Pebble Beach Pro-Am
Tyler Duncan,United States,290.1,70.91,27.75,44.44,-0.224,-0.154,70.975,21089,7,AT&T Pebble Beach Pro-Am
Curtis Thompson,United States,313.4,58.18,30.5,34.72,0.051,0.689,71.068,21089,7,AT&T Pebble Beach Pro-Am
Taylor Pendrith,Canada,309.6,54.55,31.5,33.33,1.128,-3.088,71.068,21089,7,AT&T Pebble Beach Pro-Am
Davis Riley,United States,295.9,70.91,29.25,40.28,-0.163,-0.36,71.068,21089,7,AT&T Pebble Beach Pro-Am
Adam Svensson,Canada,294.9,74.55,30.25,34.72,0.376,-0.829,71.068,21089,7,AT&T Pebble Beach Pro-Am
Jonas Blixt,Sweden,300.6,65.45,27,50,-0.269,1.257,71.208,29195,11,AT&T Pebble Beach Pro-Am
Peter Malnati,United States,291.3,65.45,29.5,38.89,-0.305,-0.56,71.208,29195,11,AT&T Pebble Beach Pro-Am
Ryan Moore,United States,287.6,74.55,28.75,38.89,-0.163,-1.073,71.208,29195,11,AT&T Pebble Beach Pro-Am
Dylan Wu,United States,294.6,60,27.5,43.06,-1.021,1.034,71.318,19749,5,AT&T Pebble Beach Pro-Am
Chris Stroud,United States,293.8,70.91,29,43.06,-0.066,-0.112,71.458,21089,7,AT&T Pebble Beach Pro-Am
Camilo Villegas,Colombia,289.3,65.45,29.5,34.72,-0.402,-1.137,71.458,21089,7,AT&T Pebble Beach Pro-Am
Brian Stuard,United States,287.9,80,30,38.89,-0.025,-0.728,71.475,19488,5,AT&T Pebble Beach Pro-Am
Johnson Wagner,United States,285.6,78.18,30.75,34.72,-0.647,-1.719,71.475,19488,5,AT&T Pebble Beach Pro-Am
Ben Kohles,United States,290.5,70.91,31,30.56,0.559,-0.408,72.068,19053,4,AT&T Pebble Beach Pro-Am
Justin Rose,England,302.1,70.91,28.75,41.67,0.786,-0.132,72.208,19227,5,AT&T Pebble Beach Pro-Am
Scottie Scheffler,United States,323.6,58.93,29.5,34.72,1.029,0.142,66.878,915600,300,Charles Schwab Challenge
Sam Burns,United States,321.3,53.57,28.25,47.22,0.714,1.258,66.878,1512000,500,Charles Schwab Challenge
Brendon Todd,United States,288.9,75,27.75,44.44,0.66,1.33,67.128,579600,190,Charles Schwab Challenge
Tony Finau,United States,315.6,50,28,44.44,0.617,0.771,67.378,353500,115,Charles Schwab Challenge
Scott Stallings,United States,315.4,50,27.5,47.22,-0.105,0.943,67.378,353500,115,Charles Schwab Challenge
Davis Riley,United States,305.4,57.14,27.75,45.83,-0.083,0.512,67.378,353500,115,Charles Schwab Challenge
Cam Davis,Australia,313.8,39.29,26.75,48.61,0.326,0.524,67.878,246540,80,Charles Schwab Challenge
Mito Pereira,Chile,306.6,67.86,28.75,34.72,1.037,-0.178,67.878,246540,80,Charles Schwab Challenge
Jordan Spieth,United States,303.9,51.79,27.5,44.44,0.828,0.056,67.878,246540,80,Charles Schwab Challenge
Patrick Reed,United States,296.1,58.93,26.75,48.61,0.087,0.504,67.878,246540,80,Charles Schwab Challenge
Kevin Na,United States,279.6,39.29,27,43.06,-0.969,0.345,67.878,246540,80,Charles Schwab Challenge
Matt Jones,Australia,296.9,55.36,29.75,38.89,0.245,-0.25,68.128,178500,61,Charles Schwab Challenge
