"","Bib","Name","Country","Gender","Division","Division Rank","Overall Time","Overall Rank","Swim Time...9","Swim Rank","Bike Time","Bike Rank","Run Time","Run Rank","Finish Status","...16","Swim Time...17"
"64",1144,"Lesley Rasmussen","United States","Female","F40-44",13,"12:05:04",319,01:05:00,221,"6:14:00",502,"4:33:32",379,"Finisher",NA,01:05:00
"65",325,"Sue Rubens","United States","Female","F55-59",1,"12:05:17",320,01:12:12,579,"5:53:32",271,"4:49:51",532,"Finisher",NA,01:12:12
"66",1019,"Mary Beth Heine","United States","Female","F30-34",8,"12:06:27",323,01:02:40,142,"6:28:07",682,"4:19:27",253,"Finisher",NA,01:02:40
"67",1344,"Nicki Kinney","United States","Female","F40-44",14,"12:08:23",330,01:18:26,978,"6:34:43",756,"4:01:05",142,"Finisher",NA,01:18:26
"68",1182,"Meghan Lout","United States","Female","F40-44",15,"12:10:08",336,01:24:19,1379,"6:43:01",874,"3:52:06",107,"Finisher",NA,01:24:19
"69",2115,"Mallory Pullman","Canada","Female","F35-39",13,"12:10:37",342,01:09:00,387,"5:57:27",303,"4:52:39",560,"Finisher",NA,01:09:00
"70",570,"Tina Kader","United States","Female","F60-64",1,"12:11:53",346,01:18:22,970,"6:24:34",636,"4:12:41",199,"Finisher",NA,01:18:22
"71",1079,"Stephanie Rose","Canada","Female","F50-54",5,"12:12:37",351,01:13:03,636,"6:16:08",531,"4:31:33",357,"Finisher",NA,01:13:03
"72",1978,"Kristen Courcelle","United States","Female","F40-44",16,"12:13:52",355,01:25:07,1421,"6:14:06",503,"4:22:04",278,"Finisher",NA,01:25:07
"73",1874,"Grace Lindell","United States","Female","F18-24",1,"12:14:22",358,01:08:47,376,"6:31:41",717,"4:22:44",284,"Finisher",NA,01:08:47
"74",1335,"Cindy Mercier","Canada","Female","F45-49",9,"12:14:28",360,01:08:19,362,"6:12:04",482,"4:42:28",475,"Finisher",NA,01:08:19
"75",1866,"Delia Chan","Canada","Female","F45-49",10,"12:16:07",368,01:09:48,428,"6:15:29",523,"4:37:10",411,"Finisher",NA,01:09:48
"76",994,"Jessica Mclean","Canada","Female","F35-39",14,"12:19:16",377,01:04:21,197,"6:20:40",591,"4:42:10",471,"Finisher",NA,01:04:21
"77",1858,"Andrea Steciuk","United States","Female","F30-34",9,"12:19:33",378,01:22:31,1248,"6:08:31",430,"4:38:33",423,"Finisher",NA,01:22:31
"78",2251,"Emily Mauhar","United States","Female","F25-29",7,"12:22:22",382,01:08:16,358,"6:35:07",760,"4:24:05",296,"Finisher",NA,01:08:16
"79",1692,"Tracy Blaumauer","United States","Female","F35-39",15,"12:23:04",385,01:13:15,648,"6:33:48",742,"4:22:21",280,"Finisher",NA,01:13:15
"80",321,"Sarah Budd","United States","Female","F30-34",10,"12:25:32",396,01:14:37,741,"6:25:19",644,"4:31:01",349,"Finisher",NA,01:14:37
"81",2241,"Wendy Mehaffey","United States","Female","F45-49",11,"12:25:40",398,01:12:17,584,"6:14:46",509,"4:48:36",518,"Finisher",NA,01:12:17
"82",274,"Melissa Goodman","United States","Female","F40-44",17,"12:25:49",399,01:23:22,1315,"6:10:49",466,"4:39:03",435,"Finisher",NA,01:23:22
"83",615,"Melissa Burin","United States","Female","F45-49",12,"12:26:23",402,01:18:38,995,"6:20:34",589,"4:32:21",367,"Finisher",NA,01:18:38
"84",631,"Allison Gomez","United States","Female","F40-44",18,"12:28:14",411,01:11:00,498,"6:18:30",558,"4:48:43",520,"Finisher",NA,01:11:00
"85",1651,"Lindsey Calligaro","United States","Female","F35-39",16,"12:29:53",416,01:11:35,530,"6:15:11",516,"4:50:54",548,"Finisher",NA,01:11:35
"86",1635,"Julie Simard","Canada","Female","F45-49",13,"12:30:57",422,01:21:21,1177,"5:53:40",273,"4:59:25",649,"Finisher",NA,01:21:21
"87",833,"Madeline Marino","United States","Female","F30-34",11,"12:31:36",427,01:05:54,256,"6:23:33",622,"4:45:53",499,"Finisher",NA,01:05:54
"88",808,"Virginie Barbeau","Canada","Female","F40-44",19,"12:31:37",428,01:12:44,620,"6:13:28",500,"4:52:29",559,"Finisher",NA,01:12:44
"89",424,"Ashley Blake","United States","Female","F35-39",17,"12:32:13",430,01:16:06,829,"5:52:15",266,"5:15:21",828,"Finisher",NA,01:16:06
"90",542,"Bridget Riordan","United States","Female","F55-59",2,"12:33:26",440,01:14:01,695,"6:42:46",871,"4:22:52",285,"Finisher",NA,01:14:01
"91",482,"Margaret Smith","United States","Female","F35-39",18,"12:33:27",441,01:09:45,424,"6:00:10",328,"5:09:54",770,"Finisher",NA,01:09:45
"92",1946,"Bridget Freudenberger","United States","Female","F40-44",20,"12:34:07",444,01:19:05,1037,"6:34:45",757,"4:23:55",295,"Finisher",NA,01:19:05
"93",553,"Lauren Gehrman","United States","Female","F30-34",12,"12:34:19",446,01:19:48,1080,"6:46:24",937,"4:12:29",198,"Finisher",NA,01:19:48
"94",580,"Casey Tucker","United States","Female","F25-29",8,"12:34:20",447,01:11:06,503,"6:32:56",730,"4:30:02",343,"Finisher",NA,01:11:06
"95",503,"Emily Jakob","United States","Female","F25-29",9,"12:35:18",449,01:09:17,401,"6:43:45",893,"4:20:39",264,"Finisher",NA,01:09:17
"96",374,"Angela Kay","United States","Female","F30-34",13,"12:37:34",461,01:13:33,664,"6:22:49",608,"4:47:22",509,"Finisher",NA,01:13:33
"97",2242,"Rachel Fernandez","Canada","Female","F40-44",21,"12:38:58",466,01:08:02,352,"6:31:19",710,"4:31:40",358,"Finisher",NA,01:08:02
"98",1527,"Patricia Kolias","United States","Female","F55-59",3,"12:39:05",468,01:30:00,1671,"6:27:48",676,"4:24:34",302,"Finisher",NA,01:30:00
"99",176,"Katie Zera","United States","Female","F35-39",19,"12:40:22",474,01:22:56,1283,"6:28:03",680,"4:38:47",427,"Finisher",NA,01:22:56
"100",1857,"Jessica Bosy","United States","Female","F25-29",10,"12:40:31",476,01:14:56,760,"6:19:23",569,"4:56:27",606,"Finisher",NA,01:14:56
"101",803,"Jane Macleod","Canada","Female","F65-69",1,"12:41:36",482,01:29:49,1665,"6:30:44",701,"4:23:36",294,"Finisher",NA,01:29:49
"102",541,"Amy Steffen","United States","Female","F45-49",14,"12:41:49",487,01:23:04,1288,"6:50:34",989,"4:17:03",234,"Finisher",NA,01:23:04
"103",1654,"Andrea Pattington","United States","Female","F25-29",11,"12:42:24",491,01:24:23,1384,"6:03:12",366,"5:01:55",676,"Finisher",NA,01:24:23
"104",356,"Ruth Henshaw","Canada","Female","F45-49",15,"12:44:45",498,01:26:59,1530,"6:22:52",610,"4:38:56",430,"Finisher",NA,01:26:59
"105",595,"Martha Berrouard","United States","Female","F55-59",4,"12:45:12",499,01:09:53,434,"6:10:13",459,"5:13:39",803,"Finisher",NA,01:09:53
"106",1006,"Kate Daly","United States","Female","F30-34",14,"12:45:47",503,01:26:22,1492,"6:15:27",522,"4:55:35",594,"Finisher",NA,01:26:22
"107",1545,"Katharine Riefenstahl","United States","Female","F30-34",15,"12:46:53",509,00:54:52,24,"6:39:45",839,"4:56:31",610,"Finisher",NA,54:52:00
"108",401,"Joellen Kohlman-Petrick","United States","Female","F45-49",16,"12:47:22",512,01:12:05,569,"7:03:07",1161,"4:12:49",201,"Finisher",NA,01:12:05
"109",871,"Laura Teetz","United States","Female","F40-44",22,"12:48:00",514,01:27:09,1542,"5:59:28",319,"5:04:14",707,"Finisher",NA,01:27:09
"110",1905,"Andrian Mcadams","United States","Female","M30-34",72,"12:48:38",518,01:14:21,723,"6:43:29",885,"4:31:10",350,"Finisher",NA,01:14:21
"111",2367,"Eleanor Colledge","Canada","Female","F45-49",17,"12:48:52",520,01:15:29,803,"6:54:07",1039,"4:17:33",237,"Finisher",NA,01:15:29
"112",1299,"Samantha Damare","United States","Female","F30-34",16,"12:49:54",525,01:08:55,380,"6:35:13",763,"4:54:09",579,"Finisher",NA,01:08:55
"113",2171,"Shoko Okabe","United States","Female","F25-29",12,"12:49:58",526,01:14:55,759,"6:32:20",723,"4:47:31",511,"Finisher",NA,01:14:55
"114",1241,"Vicky Masson","Canada","Female","F45-49",18,"12:51:08",533,01:19:38,1072,"6:51:14",993,"4:28:26",329,"Finisher",NA,01:19:38
"115",368,"Katie Malone","United States","Female","F45-49",19,"12:51:14",534,01:07:21,315,"6:45:24",924,"4:40:46",456,"Finisher",NA,01:07:21
"116",1340,"Laura Gfeller","Canada","Female","F30-34",17,"12:52:43",542,01:09:39,419,"6:38:34",810,"4:49:59",534,"Finisher",NA,01:09:39
"117",2186,"Heather Gaida","United States","Female","F45-49",20,"12:52:55",544,01:32:43,1773,"5:47:27",220,"5:19:16",878,"Finisher",NA,01:32:43
"118",778,"Beth Mullikin","United States","Female","F45-49",21,"12:53:33",550,01:14:23,729,"6:38:30",806,"4:43:53",490,"Finisher",NA,01:14:23
"119",961,"Jyoti Chandra","Canada","Female","F45-49",22,"12:53:51",554,01:19:40,1075,"6:48:43",966,"4:21:47",275,"Finisher",NA,01:19:40
"120",947,"Judy Spilka","United States","Female","F30-34",18,"12:55:05",566,01:16:48,866,"6:42:05",866,"4:37:59",416,"Finisher",NA,01:16:48
"121",1969,"Jie Gao","United States","Female","F25-29",13,"12:55:06",567,01:13:25,657,"6:42:59",872,"4:43:22",484,"Finisher",NA,01:13:25
"122",1272,"Brenda Mcrae","United States","Female","F35-39",20,"12:56:00",569,01:25:59,1460,"7:12:31",1280,"3:56:46",123,"Finisher",NA,01:25:59
"123",355,"Sharon Michaelson","United States","Female","F55-59",5,"12:56:57",579,01:32:53,1781,"6:27:02",664,"4:34:42",390,"Finisher",NA,01:32:53
"124",996,"Laurie Depault","Canada","Female","F25-29",14,"12:59:39",592,00:58:17,62,"6:54:14",1043,"4:58:09",627,"Finisher",NA,58:17:00
"125",865,"Kristin Meurer","United States","Female","F40-44",23,"13:01:02",603,01:13:10,642,"6:39:29",831,"4:54:31",582,"Finisher",NA,01:13:10
"126",1849,"Dawn Pielechaty","Canada","Female","F35-39",21,"13:01:58",608,01:19:27,1061,"6:50:29",986,"4:25:25",310,"Finisher",NA,01:19:27
"127",394,"Paige Cooley","United States","Female","F25-29",15,"13:05:12",622,01:16:24,839,"6:26:02",649,"5:04:00",703,"Finisher",NA,01:16:24
"128",2161,"Caitlin Corbett","United States","Female","F25-29",16,"13:06:18",629,01:15:05,772,"6:45:00",919,"4:47:25",510,"Finisher",NA,01:15:05
"129",1091,"Lauren Chamberlain","United States","Female","F35-39",22,"13:06:42",635,01:02:41,143,"6:36:37",780,"5:15:14",824,"Finisher",NA,01:02:41
"130",2261,"Samantha Matthews","United States","Female","F30-34",19,"13:06:42",634,01:22:49,1271,"6:56:22",1082,"4:28:05",324,"Finisher",NA,01:22:49
"131",1499,"Yurany Echeverri","United States","Female","F35-39",23,"13:07:49",644,01:20:12,1101,"6:29:59",696,"5:01:06",668,"Finisher",NA,01:20:12
"132",280,"Dmitry Pikman","United States","Female","M40-44",99,"13:07:56",645,01:12:19,586,"6:36:30",779,"5:02:09",681,"Finisher",NA,01:12:19
"133",1788,"Jennifer Boydston","United States","Female","F45-49",23,"13:08:21",646,01:26:07,1465,"6:26:35",658,"4:53:42",573,"Finisher",NA,01:26:07
"134",627,"Jennifer Benz","United States","Female","F40-44",24,"13:08:47",649,01:19:49,1081,"6:35:30",765,"4:59:43",652,"Finisher",NA,01:19:49
"135",792,"Carol_Ann Millner","United States","Female","F45-49",24,"13:08:56",652,01:19:05,1035,"6:43:53",898,"4:53:11",567,"Finisher",NA,01:19:05
"136",329,"Fiona Martin","United States","Female","F40-44",25,"13:09:00",653,01:12:19,587,"6:22:46",607,"5:21:51",915,"Finisher",NA,01:12:19
"137",1616,"Mary Curran","United States","Female","F50-54",6,"13:09:29",656,01:03:30,164,"6:53:47",1035,"4:51:02",550,"Finisher",NA,01:03:30
"138",964,"Kelly Niedzwiecki","United States","Female","F45-49",25,"13:09:41",658,01:20:01,1091,"7:14:32",1302,"4:14:31",213,"Finisher",NA,01:20:01
"139",206,"Mary Duprey","United States","Female","F60-64",2,"13:09:54",661,01:14:33,737,"6:17:11",542,"5:23:25",932,"Finisher",NA,01:14:33
"140",302,"Isabelle Vachon","Canada","Female","F45-49",26,"13:10:44",664,01:21:00,1151,"6:43:19",879,"4:48:54",521,"Finisher",NA,01:21:00
"141",1290,"Kori Martini","United States","Female","F45-49",27,"13:11:30",672,01:11:36,531,"6:04:51",387,"5:36:51",1059,"Finisher",NA,01:11:36
"142",1014,"Rebecca Miller","United States","Female","F30-34",20,"13:12:01",678,01:17:59,942,"7:05:20",1189,"4:32:29",368,"Finisher",NA,01:17:59
"143",327,"Jodi Coffee","United States","Female","F45-49",28,"13:13:25",690,01:11:40,537,"6:39:44",838,"5:06:39",735,"Finisher",NA,01:11:40
"144",1479,"Chelsea Weis","United States","Female","F30-34",21,"13:13:51",692,01:19:17,1053,"6:27:17",669,"5:14:57",816,"Finisher",NA,01:19:17
"145",294,"Magdalena Petryk","United States","Female","F60-64",3,"13:14:23",693,01:32:47,1777,"6:47:00",943,"4:35:48",399,"Finisher",NA,01:32:47
"146",789,"Trish Muccia","United States","Female","F50-54",7,"13:14:29",694,01:26:21,1491,"6:35:33",768,"4:44:36",492,"Finisher",NA,01:26:21
"147",335,"Christina Dorrer","United States","Female","F45-49",29,"13:16:22",700,01:05:39,246,"6:13:02",493,"5:43:19",1140,"Finisher",NA,01:05:39
"148",1002,"Sarah Sweetman","United States","Female","F30-34",22,"13:18:07",705,01:17:47,929,"6:49:44",979,"4:56:10",600,"Finisher",NA,01:17:47
"149",770,"Julia Lehnbeuter","United States","Female","F35-39",24,"13:19:23",713,01:26:16,1482,"6:27:09",666,"5:11:14",785,"Finisher",NA,01:26:16
"150",728,"Emy-Lou Wilson","Canada","Female","F40-44",26,"13:19:40",714,01:30:43,1695,"6:54:17",1044,"4:35:46",398,"Finisher",NA,01:30:43
"151",757,"Elizabeth Bianchi","United States","Female","F55-59",6,"13:19:52",715,01:23:09,1295,"6:41:16",854,"5:02:08",679,"Finisher",NA,01:23:09
"152",243,"Annie Peters","United States","Female","F45-49",30,"13:20:19",719,01:13:25,656,"6:39:51",842,"5:14:26",811,"Finisher",NA,01:13:25
"153",107,"Jill Loveland","United States","Female","F35-39",25,"13:20:26",720,01:12:36,603,"6:19:34",573,"5:32:19",1011,"Finisher",NA,01:12:36
"154",1598,"Kristin Mullally","United States","Female","F40-44",27,"13:20:43",723,01:21:15,1165,"6:24:11",633,"5:19:43",884,"Finisher",NA,01:21:15
"155",341,"Sharon Winiewicz","United States","Female","F55-59",7,"13:20:47",725,01:18:31,982,"6:39:26",830,"5:05:21",716,"Finisher",NA,01:18:31
"156",1476,"Alanna Brown","United States","Female","F40-44",28,"13:20:53",728,01:26:43,1514,"6:37:32",794,"4:50:26",542,"Finisher",NA,01:26:43
"157",2106,"Olivia Lumia","United States","Female","F30-34",23,"13:20:53",727,01:29:27,1652,"6:55:34",1065,"4:32:12",366,"Finisher",NA,01:29:27
"158",2148,"Jessica Testerman","United States","Female","F45-49",31,"13:21:10",731,01:12:34,598,"6:47:32",951,"4:58:28",635,"Finisher",NA,01:12:34
"159",864,"Mairee Mcmanus","United States","Female","F40-44",29,"13:21:30",735,01:06:54,294,"6:38:26",804,"5:13:54",805,"Finisher",NA,01:06:54
"160",2303,"Joan Mckay","United States","Female","F40-44",30,"13:21:44",736,01:22:52,1278,"6:43:18",878,"5:03:42",699,"Finisher",NA,01:22:52
"161",984,"Mary Latza","United States","Female","F40-44",31,"13:22:39",738,01:12:18,585,"7:02:05",1153,"4:44:48",493,"Finisher",NA,01:12:18
"162",237,"dana hartman","United States","Female","F50-54",8,"13:22:42",739,01:17:49,930,"6:25:05",642,"5:20:16",892,"Finisher",NA,01:17:49
"163",1228,"Christian Soellner","Germany","Female","M50-54",70,"13:23:04",743,01:23:47,1344,"6:17:50",549,"5:22:05",916,"Finisher",NA,01:23:47
"164",373,"Jennifer Hubbartt","United States","Female","F45-49",32,"13:24:08",749,01:23:27,1322,"6:44:42",913,"4:56:17",604,"Finisher",NA,01:23:27
"165",2035,"Rachael Markoe","United States","Female","F25-29",17,"13:24:18",750,01:08:50,377,"6:37:26",791,"5:21:06",905,"Finisher",NA,01:08:50
"166",673,"Ginny Traber","United States","Female","F40-44",32,"13:25:19",755,01:33:41,1807,"7:09:19",1239,"4:32:38",372,"Finisher",NA,01:33:41
"167",1646,"Sydney Roe","United States","Female","F30-34",24,"13:25:42",757,01:08:37,370,"6:53:56",1038,"5:07:29",744,"Finisher",NA,01:08:37
"168",1109,"Marianne Camire","United States","Female","F35-39",26,"13:25:48",758,01:31:43,1734,"6:32:01",721,"5:03:36",696,"Finisher",NA,01:31:43
"169",1899,"Natasha Baziuk","Canada","Female","F25-29",18,"13:26:59",763,01:14:42,745,"7:17:43",1350,"4:32:04",364,"Finisher",NA,01:14:42
"170",598,"Ashley Murray","United States","Female","F35-39",27,"13:27:30",765,01:20:10,1098,"6:43:41",892,"5:08:43",756,"Finisher",NA,01:20:10
"171",1781,"Julie Scherer","United States","Female","F35-39",28,"13:27:46",769,01:18:34,990,"7:14:34",1303,"4:41:20",461,"Finisher",NA,01:18:34
"172",216,"Nancy Mcmahon","United States","Female","F55-59",8,"13:27:50",770,01:21:11,1160,"6:52:49",1013,"5:02:09",680,"Finisher",NA,01:21:11
"173",1555,"Catherine Seguin","United States","Female","F40-44",33,"13:29:27",775,01:28:00,1590,"6:32:36",724,"5:05:03",715,"Finisher",NA,01:28:00
"174",200,"Mikayla Faasse","United States","Female","F25-29",19,"13:29:36",777,01:04:42,209,"6:57:05",1098,"5:12:51",794,"Finisher",NA,01:04:42
