Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2230,James Crosby,United States,Male,M18-24,1,9:22:30,17,52:09:00,13,5:06:39,37,3:16:29,18,Finisher
860,Owen Lane,Canada,Male,M25-29,2,9:26:20,18,1:00:23,99,5:09:48,43,3:09:07,13,Finisher
378,Matthew Bender,United States,Male,M35-39,3,9:28:37,19,57:17:00,49,4:59:01,26,3:21:46,26,Finisher
5,Rachel Zilinskas,United States,Female,FPRO,4,9:32:33,20,50:57:00,10,5:11:52,47,3:23:23,30,Finisher
2,Melanie Mcquaid,Canada,Female,FPRO,5,9:34:32,21,58:03:00,57,5:05:32,35,3:25:45,35,Finisher
380,Joe Klinedinst,United States,Male,M45-49,1,9:35:55,22,1:01:54,123,4:58:36,24,3:27:20,36,Finisher
51,Rodrigo Garcia De La Cadena,Mexico,Male,MPRO,10,9:36:37,23,57:14:00,48,5:09:28,42,3:21:25,24,Finisher
1538,Matthew Morabito,United States,Male,M30-34,2,9:38:46,24,1:04:36,207,5:08:17,41,3:16:53,19,Finisher
421,Ben Tolliday,United States,Male,M18-24,2,9:40:07,25,51:08:00,11,4:51:50,17,3:52:05,106,Finisher
40,Tim Russell,United States,Male,MPRO,11,9:41:37,26,58:24:00,66,4:58:18,22,3:39:01,65,Finisher
126,Jimmy Sosinski,United States,Male,M40-44,1,9:43:17,27,1:04:11,191,5:07:17,39,3:24:59,33,Finisher
10,Angela Naeth,United States,Female,FPRO,6,9:45:36,28,1:05:50,254,5:06:02,36,3:28:08,38,Finisher
2222,Robert Hollinger,United States,Male,M30-34,3,9:45:59,29,1:06:16,267,5:17:19,62,3:12:09,14,Finisher
332,Karel Sumbal,United States,Male,M45-49,2,9:48:36,30,1:00:28,103,5:15:02,53,3:25:26,34,Finisher
372,Richie Szeliga,United States,Male,M30-34,4,9:50:06,31,1:07:37,332,5:22:10,78,3:12:17,15,Finisher
299,Luke Evans,Canada,Male,M25-29,3,9:50:23,32,53:14:00,15,5:18:24,65,3:28:46,39,Finisher
7,Jessica Smith,United States,Female,FPRO,7,9:50:32,33,58:04:00,58,5:16:48,60,3:29:44,41,Finisher
2082,Matthew Qiao,United States,Male,M30-34,5,9:50:59,34,1:00:15,96,5:21:48,76,3:19:11,21,Finisher
6,Dede Griesbauer,United States,Female,FPRO,8,9:53:12,35,58:09:00,60,4:58:27,23,3:50:01,98,Finisher
2155,Benjamin Saunders,United States,Male,M45-49,3,9:53:43,36,59:38:00,86,5:24:08,89,3:20:32,23,Finisher
282,Mark Van Mechelen,United States,Male,M35-39,4,9:55:43,37,53:18:00,17,5:22:12,79,3:32:24,47,Finisher
1885,Tim Bradley,United States,Male,M60-64,1,9:56:44,38,1:11:35,527,5:03:20,32,3:30:48,42,Finisher
313,Annamarie Strehlow,United States,Female,F30-34,1,9:56:52,39,1:03:24,161,5:25:17,97,3:21:32,25,Finisher
15,Alexandra Watt,United States,Female,FPRO,9,9:58:29,40,1:02:21,134,5:23:43,86,3:24:32,31,Finisher
1867,Kyle Jones,United States,Male,M30-34,6,10:00:24,41,56:29:00,37,5:27:22,106,3:23:11,29,Finisher
248,Jaromir Szurlej,United States,Male,M35-39,5,10:00:25,42,1:11:07,504,5:08:15,40,3:31:18,46,Finisher
477,Forrest Sears,United States,Male,M25-29,4,10:00:58,43,1:01:01,110,5:19:36,68,3:29:31,40,Finisher
318,Chris Cheeseman,Canada,Male,M30-34,7,10:02:37,44,59:10:00,78,5:04:33,34,3:49:02,96,Finisher
2284,Bryan Gallant,United States,Male,M35-39,6,10:02:59,45,1:10:26,459,5:20:28,70,3:22:33,27,Finisher
39,Pablo Gomez,Colombia,Male,MPRO,12,10:04:22,46,57:18:00,50,5:06:46,38,3:52:49,110,Finisher
218,Jeffrey Schleppy,United States,Male,M45-49,4,10:04:44,47,1:03:52,180,5:16:52,61,3:35:20,59,Finisher
1628,Craig Moyse,United States,Male,M35-39,7,10:07:10,48,1:05:42,248,5:16:19,58,3:34:54,56,Finisher
47,Bob Mcrae,United States,Male,MPRO,13,10:08:43,49,1:11:51,548,5:10:42,44,3:35:59,61,Finisher
1451,Adam Heiser,United States,Male,M45-49,5,10:09:56,50,1:01:42,118,5:33:01,127,3:24:36,32,Finisher
9,Pamela-Ann Bachelder St Pierre,Canada,Female,FPRO,10,10:10:21,51,1:05:49,253,5:24:42,94,3:34:14,52,Finisher
1930,Gildebran Gil,Colombia,Male,M35-39,8,10:10:26,52,1:10:33,466,5:15:01,52,3:31:15,44,Finisher
1366,Brendan Curran,United States,Male,M25-29,5,10:12:22,53,59:01:00,74,5:15:32,56,3:48:20,90,Finisher
2375,Dana Gravina,United States,Male,M40-44,2,10:12:24,54,1:07:51,343,5:19:15,66,3:35:22,60,Finisher
2021,Garrett Moss,United States,Male,M50-54,1,10:13:04,55,1:10:27,462,5:11:06,46,3:42:45,70,Finisher
793,Mike Consolini,United States,Male,M35-39,9,10:15:06,56,1:11:49,546,5:15:08,54,3:34:04,51,Finisher
2146,Matthew Richard,United States,Male,M18-24,3,10:18:50,57,1:00:42,104,5:33:48,134,3:35:15,58,Finisher
1852,John Dwight,United States,Male,M45-49,6,10:18:55,58,56:21:00,34,5:26:51,103,3:44:49,79,Finisher
2249,Arnaud Enjalbert,France,Male,M35-39,10,10:20:06,59,1:19:39,1074,5:00:01,27,3:48:24,91,Finisher
733,Samuel Grant,United States,Male,M30-34,8,10:20:28,60,59:31:00,82,5:24:15,90,3:46:57,87,Finisher
314,Stephane St Cyr,Canada,Male,M50-54,2,10:20:42,61,1:04:43,212,5:28:52,113,3:38:03,64,Finisher
1120,Matthew Schuster,United States,Male,M35-39,11,10:20:45,62,1:02:09,128,5:32:28,124,3:36:35,63,Finisher
219,Bryan Schleppy,United States,Male,M40-44,3,10:21:28,63,1:02:33,139,5:35:35,148,3:32:25,48,Finisher
451,Kevin Canavan,United States,Male,M30-34,9,10:21:48,64,59:56:00,91,5:27:46,107,3:44:46,78,Finisher
365,Brian Levine,United States,Male,M30-34,10,10:22:41,65,1:06:22,271,5:19:28,67,3:47:09,88,Finisher
198,John Schlosser,United States,Male,M50-54,3,10:23:41,66,1:06:37,286,5:12:45,48,3:54:02,114,Finisher
333,Marni Sumbal,United States,Female,F40-44,1,10:25:01,67,57:40:00,53,5:24:34,93,3:53:27,113,Finisher
234,Adam Melonas,Australia,Male,M40-44,4,10:27:04,68,1:06:46,290,5:29:48,117,3:40:33,68,Finisher
410,Tristin Devincenzo,United States,Male,M25-29,6,10:28:23,69,1:11:32,522,5:34:39,143,3:22:37,28,Finisher
14,Alice Alberts,United States,Female,FPRO,11,10:28:32,70,1:01:56,125,5:15:43,57,4:03:57,149,Finisher
1631,Paul Kendall,South Africa,Male,M35-39,12,10:29:14,71,1:05:09,227,5:25:17,98,3:46:26,82,Finisher
382,Tyler Murray,United States,Male,M30-34,11,10:30:37,72,1:05:37,242,5:40:00,167,3:34:30,55,Finisher
768,Chris Meuleman,Canada,Male,M40-44,5,10:30:43,73,1:12:41,615,5:34:13,136,3:36:30,62,Finisher
408,Caitlin Standifer,United States,Female,F30-34,2,10:31:09,74,1:05:10,229,5:43:29,187,3:31:07,43,Finisher
2066,Michael Devine,United States,Male,M35-39,13,10:31:33,75,1:10:08,444,5:32:30,125,3:39:44,66,Finisher
1235,Sean Robbins,United States,Male,M50-54,4,10:31:43,76,1:00:55,108,5:46:12,211,3:34:18,54,Finisher
556,Greg Galloway,Canada,Male,M40-44,6,10:32:35,77,1:02:36,141,5:24:03,88,3:51:23,103,Finisher
1003,Gerrit Verleih,Germany,Male,M30-34,12,10:33:19,78,1:03:50,179,5:24:31,92,3:54:41,117,Finisher
12,Amy Vantassel,United States,Female,FPRO,12,10:34:40,79,1:11:10,508,5:49:35,240,3:27:32,37,Finisher
345,Tara Mcwilliams,United States,Female,F35-39,1,10:35:33,80,55:15:00,27,5:44:03,193,3:48:58,95,Finisher
1085,Michael Bax,United States,Male,M35-39,14,10:36:12,81,1:07:50,342,5:30:09,118,3:45:46,80,Finisher
209,Liz Miller,United States,Female,F35-39,2,10:37:09,82,1:07:00,298,5:45:17,201,3:34:17,53,Finisher
2198,Colin Martin,United States,Male,M35-39,15,10:37:58,83,59:00:00,73,5:23:34,85,4:07:37,178,Finisher
17,Sarah Karpinski,United States,Female,FPRO,13,10:38:42,84,1:11:32,523,5:44:30,195,3:35:08,57,Finisher
304,Conor Doyle,United States,Male,M35-39,16,10:39:45,85,1:02:46,145,5:34:22,139,3:51:24,104,Finisher
2283,Matt Bader,United States,Male,M40-44,7,10:39:50,86,1:07:28,322,5:39:38,165,3:41:15,69,Finisher
1263,Ryan Stulb,United States,Male,M35-39,17,10:40:35,87,57:13:00,47,5:51:48,260,3:39:59,67,Finisher
1766,Matt Hughes,United States,Male,M35-39,18,10:41:26,88,1:02:15,130,5:23:55,87,4:06:56,169,Finisher
233,Jonathan Pesansky,United States,Male,M45-49,7,10:41:46,89,56:02:00,31,5:27:20,105,4:06:00,163,Finisher
225,ryan carrion,United States,Male,M35-39,19,10:42:02,90,1:03:04,151,5:14:18,51,4:14:46,215,Finisher
135,Allen Lopez,United States,Male,M45-49,8,10:43:25,91,1:07:34,327,5:33:36,130,3:51:38,105,Finisher
1523,Jeffrey Capobianco,United States,Male,M50-54,5,10:43:30,92,1:19:06,1040,5:28:37,111,3:42:59,71,Finisher
453,Matt Shealer,United States,Male,M40-44,8,10:44:32,93,1:02:42,144,5:33:45,132,3:57:15,125,Finisher
1759,Barbara Rieger,Germany,Female,F40-44,2,10:47:56,94,1:12:27,594,5:21:17,73,4:04:29,154,Finisher
2324,David Ziehr,United States,Male,M35-39,20,10:49:02,95,59:53:00,90,5:23:13,84,4:16:56,230,Finisher
412,Rebecca Yunginger,United States,Female,F25-29,1,10:49:09,96,1:03:13,154,5:28:18,108,4:11:26,194,Finisher
2153,Jeffrey Short,United States,Male,M40-44,9,10:49:19,97,1:06:27,277,5:39:25,164,3:48:35,93,Finisher
438,Greg Chaganos,United States,Male,M40-44,10,10:49:27,98,1:10:10,447,5:40:18,170,3:48:29,92,Finisher
45,Jonathan Fecik,United States,Male,MPRO,14,10:49:58,99,57:11:00,46,4:48:46,16,4:58:06,626,Finisher
407,Emily Rollins,United States,Female,F45-49,1,10:51:02,100,1:09:22,406,5:43:41,190,3:47:41,89,Finisher
1281,Graham Wilcock,United Kingdom,Male,M50-54,6,10:51:31,101,1:12:52,626,5:45:04,200,3:43:31,73,Finisher
1410,Kevin Mccormick,Canada,Male,M45-49,9,10:51:50,102,1:06:24,274,5:26:40,101,4:05:47,162,Finisher
1524,William Khachadourian,United States,Male,M35-39,21,10:52:20,103,1:15:55,821,5:22:30,81,4:01:23,147,Finisher
395,Mike Harker,United States,Male,M30-34,13,10:52:51,104,1:00:42,105,5:48:58,236,3:51:07,101,Finisher
417,Joshua Korn,United States,Male,M25-29,7,10:52:56,105,1:02:22,135,5:36:22,151,4:05:21,157,Finisher
337,Michael Turch,United States,Male,M50-54,7,10:53:30,106,1:12:03,563,5:35:18,146,3:56:19,122,Finisher
1114,Paul Mcaneney,Canada,Male,M50-54,8,10:54:48,107,1:06:10,264,5:47:19,219,3:51:15,102,Finisher
120,David Mullaney,United States,Male,M55-59,1,10:54:49,108,1:06:49,292,5:17:25,64,4:14:00,209,Finisher
891,Martin Mahringer,Austria,Male,M35-39,22,10:55:08,109,56:54:00,41,5:34:15,138,4:13:00,204,Finisher
387,Kara Brown,United States,Female,F30-34,3,10:55:20,110,1:12:59,631,5:33:11,128,3:57:41,127,Finisher
419,Blake Hovis,United States,Male,M35-39,23,10:55:57,111,1:06:17,268,5:16:34,59,4:21:55,276,Finisher
632,Jay Cougnet,United States,Male,M45-49,10,10:56:22,112,1:03:28,162,5:39:12,163,3:59:53,136,Finisher
2063,Michael Casista,Canada,Male,M35-39,24,10:57:02,113,54:31:00,23,5:28:41,112,4:24:29,301,Finisher
512,Benoit Deragon,Canada,Male,M45-49,11,10:57:27,114,1:14:14,712,5:38:48,158,3:55:18,120,Finisher
628,Kristen Lamb,United States,Female,F45-49,2,10:57:44,115,1:11:05,502,5:44:26,194,3:52:48,109,Finisher
300,Pierre Heynemand,Canada,Male,M55-59,2,10:58:13,116,59:33:00,83,5:35:03,145,4:14:13,211,Finisher
2074,Stephen Mais,United States,Male,M25-29,8,10:58:43,118,56:12:00,33,5:43:16,186,4:06:56,170,Finisher
2184,Tyler Read,Canada,Male,M35-39,25,10:58:43,117,1:09:53,435,5:44:36,197,3:52:10,108,Finisher
2376,Aaron Finch,United States,Male,M40-44,11,10:59:29,119,1:15:14,784,5:33:41,131,4:00:46,140,Finisher
1715,Juan-Desmond Rios,Canada,Male,M25-29,9,10:59:33,120,1:04:01,183,5:25:05,96,4:19:37,255,Finisher
863,Brian Mcmanus,United States,Male,M40-44,12,10:59:38,121,1:10:35,469,5:34:29,141,4:04:10,153,Finisher
2228,Nathanael Smith,United States,Male,M25-29,10,10:59:43,122,1:20:14,1103,5:43:53,192,3:44:12,76,Finisher
254,Derek Flood,Ireland,Male,M50-54,9,10:59:51,123,1:01:44,120,5:54:07,281,3:53:08,112,Finisher
2039,Jordan Robert,France,Male,M30-34,14,11:00:06,124,1:00:54,107,5:42:33,182,4:05:21,158,Finisher
278,Mariana Wingood,United States,Female,F35-39,3,11:00:07,125,1:11:56,554,5:51:24,256,3:44:29,77,Finisher
1000,Carley Kenwell,Canada,Female,F35-39,4,11:00:19,126,1:05:42,249,5:46:48,214,3:57:32,126,Finisher
16,Katie Morales,United States,Female,FPRO,14,11:00:20,127,58:07:00,59,5:24:20,91,4:29:42,339,Finisher
2362,Charles-A Beaulne,Canada,Male,M30-34,15,11:00:34,128,1:14:29,732,5:38:33,157,3:49:04,97,Finisher
740,Chris Mcisaac,United States,Male,M45-49,12,11:02:01,129,1:11:08,506,5:40:41,173,3:52:50,111,Finisher
260,Jeffrey Kinlan,United States,Male,M35-39,26,11:04:19,130,1:02:52,146,5:34:22,140,4:13:38,207,Finisher
1935,Seanna Robinson,Canada,Female,F45-49,3,11:05:02,131,1:14:21,727,6:07:18,415,3:31:15,45,Finisher
529,Jeffrey Sload,United States,Male,M25-29,11,11:05:05,132,1:08:18,361,6:05:15,394,3:32:30,49,Finisher
1975,Scott Cantwell,United States,Male,M40-44,13,11:05:36,133,1:01:59,126,5:22:20,80,4:32:55,374,Finisher
920,Satish Punna,Canada,Male,M50-54,10,11:06:15,134,1:07:04,303,5:49:01,237,4:00:30,138,Finisher
404,Connor Grant,United States,Male,M30-34,16,11:07:02,135,1:11:59,556,5:15:26,55,4:25:02,306,Finisher
1526,Alice Binns,United States,Female,F30-34,4,11:07:09,136,1:07:00,300,5:49:36,241,4:00:35,139,Finisher
588,Harrison Schell,United States,Male,M25-29,12,11:07:33,137,1:03:14,155,5:34:47,144,4:16:50,228,Finisher
266,Robin Barth,United States,Female,F30-34,5,11:07:49,139,1:00:14,95,6:12:07,484,3:46:50,86,Finisher
348,Christopher Rochford,United States,Male,M40-44,14,11:07:49,138,1:07:55,345,5:51:51,261,3:55:11,119,Finisher
2077,Scott Sucher,United States,Male,M55-59,3,11:07:53,140,1:07:28,323,5:37:56,156,4:10:39,189,Finisher
2012,Charles Tull,United States,Male,M40-44,15,11:08:45,141,1:11:51,550,5:38:48,159,4:09:20,186,Finisher
1689,Kameron Shahid,United States,Male,M40-44,16,11:08:50,142,1:07:43,339,5:21:18,74,4:32:02,363,Finisher
347,Chris Keysor,United States,Male,M55-59,4,11:10:01,143,1:12:35,601,5:41:13,176,4:05:09,156,Finisher
1633,Rebecca Richter,United States,Female,F30-34,6,11:10:17,144,1:07:44,340,6:01:55,352,3:50:33,100,Finisher
427,Ben Berger,United States,Male,M35-39,27,11:11:12,145,1:12:55,627,6:00:28,332,3:43:16,72,Finisher
869,Rebecca Stamp,United States,Female,F40-44,3,11:11:53,146,59:06:00,76,5:50:17,247,4:14:43,214,Finisher
1739,Adam Kuklinski,Poland,Male,M55-59,5,11:11:57,147,1:10:47,485,5:55:48,293,3:54:03,115,Finisher
146,Kelly Coyle,United States,Male,M40-44,17,11:12:04,148,1:03:16,157,5:48:23,229,4:07:18,176,Finisher
854,Matthew Poole,Canada,Male,M40-44,18,11:13:34,149,1:02:31,137,5:42:27,181,4:12:53,202,Finisher
1636,Robin Pigeon,Canada,Male,M45-49,13,11:13:34,150,1:14:46,749,5:45:44,206,3:59:21,133,Finisher
1475,Timur Couture,United States,Male,M18-24,4,11:14:30,151,57:52:00,56,5:34:14,137,4:29:42,340,Finisher
403,Geoffrey Woodman,United States,Male,M40-44,19,11:15:07,152,1:07:24,320,5:50:29,248,4:01:00,141,Finisher
1110,Mark Simons,United States,Male,M45-49,14,11:15:26,153,1:08:01,351,5:46:04,208,4:07:53,181,Finisher
839,Ryan Hiscox,Canada,Male,M35-39,28,11:15:39,154,1:07:07,309,5:51:47,258,4:02:43,148,Finisher
307,Josh Treter,United States,Male,M45-49,15,11:15:45,155,1:03:31,167,5:26:45,102,4:35:17,394,Finisher
389,Chelsea Tiner,United States,Female,F35-39,5,11:16:16,156,1:05:39,245,5:38:54,161,4:20:36,263,Finisher
1698,Dieter Egli,United States,Male,M45-49,16,11:17:11,157,1:07:06,306,5:00:15,28,4:55:28,592,Finisher
1417,Brittani Bennett,United States,Female,F25-29,2,11:17:21,158,56:33:00,38,6:09:29,448,4:01:14,145,Finisher
1805,Jeffrey Dwight,United States,Male,M40-44,20,11:18:26,159,59:49:00,89,5:51:19,255,4:12:55,203,Finisher
1372,Jocelyn Pare,Canada,Male,M45-49,17,11:19:07,160,1:12:38,611,5:40:03,168,4:15:18,221,Finisher
511,Marie-Christine Lavoie,Canada,Female,F45-49,4,11:19:23,161,1:17:15,899,5:44:43,199,4:07:00,172,Finisher
334,Sara Randolph,United States,Female,F45-49,5,11:20:01,162,1:04:42,211,6:06:51,408,3:58:42,131,Finisher
171,Travis Salo,United States,Male,M30-34,17,11:20:05,163,1:12:02,562,5:51:47,259,4:04:08,152,Finisher
262,Lori Sherlock,United States,Female,F40-44,4,11:20:20,164,1:01:08,112,5:54:07,282,4:15:52,224,Finisher
2267,Aur├⌐lien Laviron,France,Male,M25-29,13,11:20:38,165,1:07:47,341,6:03:48,373,3:58:27,128,Finisher
379,Berber Kramer,Netherlands,Female,F35-39,6,11:21:17,166,1:11:20,515,5:20:35,71,4:41:52,468,Finisher
1047,Perry Berman,United States,Male,M30-34,18,11:21:58,167,1:18:24,975,5:46:17,212,3:54:45,118,Finisher
1585,Frederick Adams,United States,Male,M40-44,21,11:22:32,168,1:11:31,521,5:43:40,189,4:15:28,222,Finisher
2321,Ryan Hunt,United States,Male,M35-39,29,11:22:44,169,1:15:58,824,5:39:01,162,4:14:19,212,Finisher
870,Sean Davis,United States,Male,M30-34,19,11:23:07,170,59:29:00,81,5:37:16,153,4:34:05,385,Finisher
2279,James Grauel,United States,Male,M18-24,5,11:23:44,171,1:07:05,304,5:37:53,155,4:21:15,271,Finisher
317,Lauren Groppi,United States,Female,F40-44,5,11:23:45,172,1:14:12,709,6:10:17,460,3:50:08,99,Finisher
242,Caleb Ritter,United States,Male,M40-44,22,11:23:50,173,1:00:55,109,5:47:40,222,4:24:07,297,Finisher
1324,Timothy Collins,Canada,Male,M35-39,30,11:24:27,174,1:04:59,220,5:29:42,116,4:39:34,443,Finisher
1638,Jonathan Mccrea,Canada,Male,M45-49,18,11:24:50,175,1:03:09,153,6:01:17,341,4:05:40,161,Finisher
2239,Jean-Sebastien Rondeau,Canada,Male,M35-39,31,11:25:24,176,1:21:17,1171,6:03:30,368,3:46:47,85,Finisher
2322,Tyler Sperry,United States,Male,M45-49,19,11:25:38,177,1:01:36,116,5:29:20,115,4:38:07,418,Finisher
2116,Chris Pullman,Canada,Male,M35-39,32,11:25:49,178,1:12:48,625,6:01:41,348,4:00:06,137,Finisher
1928,Dan Cusack,United States,Male,M45-49,20,11:26:06,179,1:08:15,357,6:09:42,453,3:54:23,116,Finisher
848,Lenny Wishart,United States,Male,M55-59,6,11:26:12,180,58:32:00,67,5:22:38,82,4:54:43,585,Finisher
2090,Matthew Palmer,United States,Male,M45-49,21,11:27:00,181,1:24:49,1403,5:49:24,239,3:58:34,129,Finisher
289,Sean Snow,United States,Male,M55-59,7,11:27:26,182,1:04:33,206,5:48:04,224,4:19:49,257,Finisher
562,Steve Schmidt,United States,Male,M35-39,33,11:27:56,183,1:13:51,683,5:45:22,202,4:14:09,210,Finisher
1786,Matt Shwed,Canada,Male,M30-34,20,11:28:07,184,1:18:32,988,5:25:31,99,4:32:42,373,Finisher
1028,Gene Sobol,United States,Male,M30-34,21,11:28:19,185,1:14:01,696,5:57:37,306,4:06:55,168,Finisher
1678,Drew Scott,United States,Male,M25-29,14,11:28:21,186,52:32:00,14,5:27:15,104,4:55:06,589,Finisher
2131,Andrew Laboz,United States,Male,M30-34,22,11:28:33,187,1:11:09,507,6:11:38,478,3:45:50,81,Finisher
129,Michael Mauhar,United States,Male,M30-34,23,11:29:21,188,1:00:42,106,6:02:28,359,4:13:19,205,Finisher
936,Alanna Hollborn,United States,Female,F35-39,7,11:29:58,189,1:16:50,869,6:21:08,595,3:43:40,74,Finisher
367,Evan Brown,Canada,Male,M30-34,24,11:30:00,190,1:05:57,260,5:34:36,142,4:38:55,429,Finisher
376,Anthony Lucas,United States,Male,M50-54,11,11:30:08,191,1:03:45,176,5:48:40,233,4:20:48,266,Finisher
418,Robert Mueller,United States,Male,M55-59,8,11:30:27,192,57:47:00,55,6:00:22,330,4:22:57,286,Finisher
1541,Charles Crowell,United States,Male,M35-39,34,11:30:48,193,53:17:00,16,5:42:49,183,4:43:19,483,Finisher
2123,Eric Neufeld,United States,Male,M35-39,35,11:31:23,194,1:10:51,489,6:02:27,358,4:05:32,160,Finisher
1362,Adam Quinn,United States,Male,M30-34,25,11:31:45,195,1:05:16,235,6:39:11,824,3:33:27,50,Finisher
1284,Dean Bruno,United States,Male,M50-54,12,11:32:01,196,1:18:41,1000,5:51:06,251,4:08:34,184,Finisher
772,Jim Hebert,Canada,Male,M50-54,13,11:32:14,197,1:18:44,1005,5:55:50,294,4:01:05,143,Finisher
1428,Mathieu Rioux,Canada,Male,M40-44,23,11:32:26,198,1:09:35,413,5:58:50,309,4:10:41,190,Finisher
156,Frannie Koback,United States,Female,F25-29,3,11:32:28,199,1:10:43,477,6:14:22,507,3:55:41,121,Finisher
1045,Stephen Koziarski,Canada,Male,M35-39,36,11:32:39,200,1:07:07,307,6:02:12,355,4:08:06,183,Finisher
1719,Ethan Witkop,United States,Male,M30-34,26,11:32:58,201,1:16:45,862,5:20:03,69,4:46:16,504,Finisher
1240,Julie Hall├⌐,Canada,Female,F40-44,6,11:33:09,202,1:17:37,921,6:17:07,540,3:46:37,83,Finisher
1356,Veronique Proulx,Canada,Female,F30-34,7,11:33:10,203,1:09:47,425,6:02:10,354,4:11:27,195,Finisher
226,Dante Hatem,United States,Male,M25-29,15,11:33:35,204,59:29:00,80,6:01:29,345,4:18:25,244,Finisher
1209,Stephen Matteson,United States,Male,M30-34,27,11:34:10,206,1:09:19,402,5:54:04,280,4:19:36,254,Finisher
1310,Josh Hunt,United States,Male,M18-24,6,11:34:10,205,1:07:31,325,6:06:06,400,4:06:08,165,Finisher
2288,Vincent Devoe,United States,Male,M40-44,25,11:34:41,208,1:09:59,438,6:08:12,424,4:01:16,146,Finisher
2295,Andrew Rayner,United States,Male,M40-44,24,11:34:41,207,1:03:30,163,5:32:56,126,4:46:39,508,Finisher
1625,Hirofumi Ohshima,Japan,Male,M50-54,14,11:34:43,209,1:05:21,236,5:41:56,179,4:28:15,327,Finisher
369,Daniel Reintjes,United States,Male,M45-49,22,11:35:01,210,1:06:26,276,5:52:08,265,4:27:15,322,Finisher
877,Simon Boies,Canada,Male,M30-34,29,11:35:33,212,1:03:31,165,5:48:48,234,4:26:19,314,Finisher
2008,Marcus Dodyk,United States,Male,M30-34,28,11:35:33,211,1:05:09,226,5:50:49,249,4:20:47,265,Finisher
1009,Elena Massa-Musiak,United States,Female,F40-44,7,11:35:37,213,1:06:42,289,6:03:02,363,4:16:59,232,Finisher
1680,Tim Laurich,Germany,Male,M25-29,16,11:36:22,214,1:09:43,422,5:45:41,205,4:26:43,320,Finisher
388,Michael Marquardt,United States,Male,M35-39,37,11:36:25,215,1:10:23,457,5:53:50,276,4:20:10,261,Finisher
528,Alain Gilbert,Canada,Male,M40-44,26,11:37:00,216,1:12:10,576,5:49:59,244,4:20:53,268,Finisher
405,Scott Oliver,United States,Male,M30-34,30,11:37:49,217,1:08:37,369,5:44:39,198,4:33:07,377,Finisher
952,Robert Batdorf,United States,Male,M40-44,27,11:37:59,218,1:04:02,185,5:37:46,154,4:41:33,466,Finisher
590,Elizabeth Johnson,United States,Female,F45-49,6,11:38:20,219,1:05:04,223,6:04:08,379,4:17:01,233,Finisher
931,Rees Madsen,United States,Male,M30-34,31,11:38:52,220,1:07:36,329,5:20:54,72,4:54:46,586,Finisher
1971,Carolyn Steele Gray,Canada,Female,F35-39,8,11:39:32,221,1:09:12,396,6:07:50,422,4:08:02,182,Finisher
1751,Andrew Stults,United States,Male,M25-29,17,11:39:41,222,1:16:39,853,5:48:21,228,4:17:18,235,Finisher
1112,Kenny Nelson,United States,Male,M25-29,18,11:40:32,223,1:18:58,1027,6:01:39,347,4:09:35,187,Finisher
1740,Ekaterina Hardin,United States,Female,F35-39,9,11:40:52,224,1:10:42,476,6:02:15,356,4:12:29,197,Finisher
