"","Bib","Name","Country","Gender","Division","Division.Rank","Overall.Time","Overall.Rank","Swim.Time","Swim.Rank","Bike.Time","Bike.Rank","Run.Time","Run.Rank","Finish.Status","Location","Year"
"21",1753,"Victoria L. Tiase","United States","Female","F25-29",3,661.45,267,72.0333333333333,1047,356.566666666667,555,223.766666666667,147,"Finisher","LakePlacid",2002
"22",1834,"Paolina Allan-Petsinis","Canada","Female","F30-34",7,667.316666666667,287,64.9666666666667,631,483.933333333333,1678,223.766666666667,NA,"Finisher","LakePlacid",2002
"23",1899,"Marian Coke","Canada","Female","F35-39",5,667.383333333333,288,68.95,882,334.566666666667,230,254.783333333333,401,"Finisher","LakePlacid",2002
"24",1903,"Maria Monica","United States","Female","F35-39",6,672,300,86.2666666666667,1600,471.216666666667,1635,254.783333333333,NA,"Finisher","LakePlacid",2002
"25",1850,"Catherine Webber","United States","Female","F30-34",8,672.7,306,84.1166666666667,1543,388.5,1060,190.183333333333,21,"Finisher","LakePlacid",2002
"26",618,"Jami J. Andrews","United States","Female","F30-34",9,672.85,307,79.2,1373,382,945,189.75,17,"Finisher","LakePlacid",2002
"27",1888,"Caroline Lonergan","United States","Female","F35-39",7,673.283333333333,309,64.95,629,355.233333333333,536,243.5,295,"Finisher","LakePlacid",2002
"28",1771,"Marianne Polunas","United States","Female","F30-34",10,673.633333333333,312,72.6833333333333,1084,351.15,477,233.983333333333,229,"Finisher","LakePlacid",2002
"29",1682,"Kelly Bergkessel","United States","Female","F18-24",1,678.316666666667,328,52.5833333333333,23,363.883333333333,671,255.583333333333,415,"Finisher","LakePlacid",2002
"30",1851,"Sara Hoogstrate","United States","Female","F30-34",11,682.483333333333,347,61.75,383,356.433333333333,552,260.483333333333,456,"Finisher","LakePlacid",2002
"31",1803,"Kristine Rotan","United States","Female","F30-34",12,685.116666666667,357,64.5833333333333,596,351.316666666667,482,262.433333333333,482,"Finisher","LakePlacid",2002
"32",1887,"Pamela Quarenghi","United States","Female","F35-39",8,685.283333333333,358,76.9333333333333,1284,353.983333333333,517,245.1,312,"Finisher","LakePlacid",2002
"33",1895,"Gae Orsini","United States","Female","F35-39",9,689.55,376,64.65,606,366.533333333333,718,249.683333333333,355,"Finisher","LakePlacid",2002
"34",1831,"Elisabeth Desmond","United States","Female","F30-34",13,691.4,381,61.5666666666667,372,341.7,344,265.366666666667,510,"Finisher","LakePlacid",2002
"35",1693,"Ginger Ellsworth","United States","Female","F25-29",4,692.433333333333,386,64.0166666666667,563,362.583333333333,655,244.683333333333,305,"Finisher","LakePlacid",2002
"36",1707,"Shannon Standridge","United States","Female","F25-29",5,694.45,394,68.6333333333333,867,358.133333333333,577,252.316666666667,377,"Finisher","LakePlacid",2002
"37",1818,"Carey Curry","United States","Female","F30-34",14,695.083333333333,397,65.4333333333333,679,365.2,696,253.116666666667,385,"Finisher","LakePlacid",2002
"38",1783,"Ashley Joy","United States","Female","F30-34",15,696.133333333333,402,59.4166666666667,243,378.05,900,249.8,356,"Finisher","LakePlacid",2002
"39",1716,"Juli Jones","United States","Female","F25-29",6,696.7,406,60.0833333333333,280,361.45,634,266.75,523,"Finisher","LakePlacid",2002
"40",1896,"Annette Aitkenhead","United States","Female","F35-39",10,696.95,408,89.1333333333333,1652,368.033333333333,737,231.433333333333,201,"Finisher","LakePlacid",2002
"41",1990,"June Mclain","United States","Female","F40-44",2,698.15,412,55.2,66,359.45,603,276.65,631,"Finisher","LakePlacid",2002
"42",1950,"Leticia A. Taylor","United States","Female","F35-39",11,698.733333333333,415,74.9666666666667,1212,418.116666666667,1354,187.233333333333,14,"Finisher","LakePlacid",2002
"43",1893,"Birgit Prigge","United States","Female","F35-39",12,699.3,421,55.15,63,376.85,870,249.433333333333,349,"Finisher","LakePlacid",2002
"44",1878,"Carrie Chavez","United States","Female","F30-34",16,700.633333333333,427,76.1666666666667,1251,375.9,853,238.183333333333,256,"Finisher","LakePlacid",2002
"45",2012,"Carol Housaman","United States","Female","F40-44",3,701.966666666667,438,71.8333333333333,1029,376.25,858,242.433333333333,282,"Finisher","LakePlacid",2002
"46",1788,"Tara Norton","Canada","Female","F30-34",17,702.566666666667,446,58.3,184,346.466666666667,406,289.9,754,"Finisher","LakePlacid",2002
"47",1852,"Katy Roberts","United States","Female","F30-34",18,703.433333333333,450,63.6666666666667,513,365.6,704,266.933333333333,528,"Finisher","LakePlacid",2002
"48",1706,"Debra Whitney","United States","Female","F25-29",7,703.866666666667,454,56.5,124,388.933333333333,1065,246.166666666667,320,"Finisher","LakePlacid",2002
"49",1731,"Kathleen Malone","United States","Female","F25-29",8,704.85,463,58.8333333333333,223,372.916666666667,815,248.766666666667,338,"Finisher","LakePlacid",2002
"50",1742,"Joanne Murray","Canada","Female","F25-29",9,705.85,468,80.5,1424,369.883333333333,765,248.183333333333,333,"Finisher","LakePlacid",2002
"51",1931,"Christine J. Mackrides","United States","Female","F35-39",13,706.5,474,66.7166666666667,780,371.183333333333,781,258.616666666667,437,"Finisher","LakePlacid",2002
"52",1982,"Joanne York Rappl","United States","Female","F40-44",4,706.816666666667,480,78.25,1335,373.616666666667,824,244.933333333333,310,"Finisher","LakePlacid",2002
"53",1791,"Traci Kann","United States","Female","F30-34",19,707.1,481,68.7333333333333,871,357.25,560,273.2,596,"Finisher","LakePlacid",2002
"54",1772,"Carole Sharpless","United States","Female","F30-34",20,707.933333333333,488,52.0333333333333,18,359.85,609,289.316666666667,752,"Finisher","LakePlacid",2002
"55",1685,"Tana Netsch","United States","Female","F30-34",21,707.983333333333,489,66.1333333333333,732,354.383333333333,523,279.483333333333,662,"Finisher","LakePlacid",2002
"56",1929,"Brenda Walker","Canada","Female","F35-39",14,710.616666666667,507,67.4833333333333,818,372.9,814,261.55,467,"Finisher","LakePlacid",2002
"57",1995,"Kim Donaldson","United States","Female","F40-44",5,710.666666666667,508,88.5666666666667,1640,373.483333333333,821,232.9,216,"Finisher","LakePlacid",2002
"58",1952,"Dawn Kuipers","United States","Female","F35-39",15,711.4,517,79.35,1376,404.85,1240,211.5,75,"Finisher","LakePlacid",2002
"59",97,"Moles Patty","United States","Female","F40-44",6,712.683333333333,524,63.8166666666667,534,367.2,729,267.483333333333,533,"Finisher","LakePlacid",2002
"60",2001,"Amy Rappaport","United States","Female","F40-44",7,713.2,530,66.9333333333333,792,385.583333333333,999,248.783333333333,339,"Finisher","LakePlacid",2002
"61",1767,"Monika Bunting","United States","Female","F30-34",22,713.516666666667,531,53.45,31,376.916666666667,871,271.283333333333,573,"Finisher","LakePlacid",2002
"62",5,"Kate Lyon","Australia","Female","FPRO",8,715.033333333333,540,55.15,62,338.2,284,307.516666666667,942,"Finisher","LakePlacid",2002
"63",1848,"Ana Bourdieu","Argentinia","Female","F30-34",23,715.166666666667,543,62.7666666666667,443,385.366666666667,996,246.533333333333,323,"Finisher","LakePlacid",2002
"64",1787,"Ana Dennier","Canada","Female","F30-34",24,715.466666666667,546,63.55,496,392.983333333333,1109,236.1,243,"Finisher","LakePlacid",2002
"65",1907,"Margit Macdougall","United States","Female","F35-39",16,715.916666666667,553,63.6166666666667,506,349.166666666667,437,292.433333333333,780,"Finisher","LakePlacid",2002
"66",1960,"Meylina Kandoy","Canada","Female","F35-39",17,719.4,574,80.5,1425,398.866666666667,1177,224.35,151,"Finisher","LakePlacid",2002
"67",1949,"Diana Mclaughlin","United States","Female","F35-39",18,720.25,577,64.7666666666667,613,375.05,838,269.766666666667,557,"Finisher","LakePlacid",2002
"68",1904,"Debby Burton","United States","Female","F35-39",19,721.583333333333,582,73.9833333333333,1164,376.366666666667,861,258.116666666667,430,"Finisher","LakePlacid",2002
"69",1708,"Mandy Racines","United States","Female","F25-29",10,723.316666666667,589,58.6333333333333,209,370.95,778,286.166666666667,732,"Finisher","LakePlacid",2002
"70",1843,"Amy Matson-Hyland","United States","Female","F30-34",25,723.75,590,66.5,762,363.666666666667,666,292.966666666667,793,"Finisher","LakePlacid",2002
"71",2095,"Noriko Kojima","Japan","Female","F35-39",20,724.116666666667,592,73.8,1153,394.7,1124,244.383333333333,303,"Finisher","LakePlacid",2002
"72",78,"Leslie Myers","United States","Female","F35-39",21,724.9,598,66.2,736,391.5,1094,254.933333333333,404,"Finisher","LakePlacid",2002
"73",1922,"Trisha June","United States","Female","F35-39",22,725.033333333333,599,82.05,1483,376.5,864,252.7,382,"Finisher","LakePlacid",2002
"74",1846,"Renee Vincel","United States","Female","F30-34",26,725.766666666667,601,73.0833333333333,1109,366.616666666667,721,277.933333333333,646,"Finisher","LakePlacid",2002
"75",2028,"Elizabeth T. Kollar","United States","Female","F40-44",8,727.866666666667,612,95.9166666666667,1753,416.983333333333,1342,201.833333333333,41,"Finisher","LakePlacid",2002
"76",1724,"Kate Jackson","United States","Female","F25-29",11,729.566666666667,621,77.3166666666667,1302,376.916666666667,873,256.35,422,"Finisher","LakePlacid",2002
"77",134,"Karen Lieb","United States","Female","F40-44",9,729.9,625,69.8666666666667,921,324.516666666667,132,321.883333333333,1060,"Finisher","LakePlacid",2002
"78",2041,"Holly Turner","United States","Female","F40-44",10,730.7,631,88.5666666666667,1639,452.233333333333,1560,169.35,4,"Finisher","LakePlacid",2002
"79",1714,"Eileen A. Magilligan","United States","Female","F25-29",12,731.266666666667,634,91.35,1696,359.7,605,259.766666666667,448,"Finisher","LakePlacid",2002
"80",1701,"Shannon M. Donovan","United States","Female","F25-29",13,731.366666666667,635,69.7833333333333,917,381.166666666667,933,270.3,565,"Finisher","LakePlacid",2002
"81",2074,"Beatrice Vanhorne","United States","Female","F50-54",1,732.333333333333,638,71.2166666666667,1001,369.333333333333,758,282.85,697,"Finisher","LakePlacid",2002
"82",1970,"Jeannette Lussi","United States","Female","F35-39",23,732.833333333333,642,72.8833333333333,1097,382.55,954,262.683333333333,485,"Finisher","LakePlacid",2002
"83",1911,"Jennifer Miller","United States","Female","F35-39",24,734.7,652,61.55,371,377.1,879,279.866666666667,666,"Finisher","LakePlacid",2002
"84",1690,"Mindy A. Kuehl","United States","Female","F18-24",2,734.85,654,76.5,1266,388.533333333333,1061,261.716666666667,472,"Finisher","LakePlacid",2002
"85",1741,"Heather Pady","Canada","Female","F25-29",14,734.966666666667,656,77.0833333333333,1288,402.75,1216,241.666666666667,279,"Finisher","LakePlacid",2002
"86",2068,"Joni Haffner","United States","Female","F45-49",1,735.483333333333,660,61.1333333333333,339,380.183333333333,925,281.3,683,"Finisher","LakePlacid",2002
"87",1728,"Cathy Ruf","United States","Female","F25-29",15,737.066666666667,674,72.5,1074,383.483333333333,975,263.9,498,"Finisher","LakePlacid",2002
"88",2034,"Jo-Anne Gagnier","Canada","Female","F40-44",11,737.733333333333,677,70,929,395.316666666667,1134,261.883333333333,474,"Finisher","LakePlacid",2002
"89",1749,"Sinead Maguire","United States","Female","F25-29",16,738.816666666667,685,67.0166666666667,797,389.516666666667,1077,262.266666666667,479,"Finisher","LakePlacid",2002
"90",1983,"Jan Leighton","Canada","Female","F40-44",12,740.666666666667,696,85.2666666666667,1568,383.266666666667,971,259.85,449,"Finisher","LakePlacid",2002
"91",1699,"Jennifer Rupp","Canada","Female","F25-29",17,741.233333333333,701,64.9666666666667,634,386.416666666667,1019,277.15,636,"Finisher","LakePlacid",2002
"92",1954,"Colleen Campbell","United States","Female","F35-39",25,741.283333333333,702,77.35,1304,397.883333333333,1163,254.766666666667,400,"Finisher","LakePlacid",2002
"93",1872,"Mary Cochran","United States","Female","F30-34",27,741.683333333333,704,66.1833333333333,735,393.833333333333,1114,269.966666666667,559,"Finisher","LakePlacid",2002
"94",1812,"Edith Sherman","United States","Female","F30-34",28,742.2,708,65.2833333333333,669,387.616666666667,1044,278.85,658,"Finisher","LakePlacid",2002
"95",1964,"Leanne Gooch","United States","Female","F35-39",26,742.55,713,73.5333333333333,1137,386.566666666667,1025,267.483333333333,534,"Finisher","LakePlacid",2002
"96",1883,"Karen Merrill","United States","Female","F30-34",29,744.566666666667,723,59.7,264,413,1307,261.233333333333,464,"Finisher","LakePlacid",2002
"97",1761,"Candace M. Miller","United States","Female","F25-29",18,745.833333333333,732,78.8166666666667,1357,401.65,1202,252.433333333333,378,"Finisher","LakePlacid",2002
"98",1729,"Caro Shull","United States","Female","F25-29",19,746.366666666667,736,69.9,922,384.283333333333,981,281.8,690,"Finisher","LakePlacid",2002
"99",1953,"Cynthia Davis","United States","Female","F35-39",27,746.383333333333,737,81.8666666666667,1476,361.3,631,293.516666666667,808,"Finisher","LakePlacid",2002
"100",1928,"Michelle Marian","United States","Female","F35-39",28,748.766666666667,749,75.8833333333333,1238,345.733333333333,398,317.733333333333,1026,"Finisher","LakePlacid",2002
"101",1737,"Carolanne Turtle","United States","Female","F25-29",20,749,750,65.9833333333333,718,385.65,1002,292.95,792,"Finisher","LakePlacid",2002
"102",1977,"Mary Quinn","United States","Female","F35-39",29,749.266666666667,752,67.75,831,360.933333333333,627,309.05,956,"Finisher","LakePlacid",2002
"103",1821,"Lisa Browning","United States","Female","F30-34",30,752.516666666667,761,59.8166666666667,272,358.116666666667,576,328.316666666667,1125,"Finisher","LakePlacid",2002
"104",1996,"Lari Nusinov","United States","Female","F40-44",13,753.266666666667,767,59.6833333333333,262,378.25,903,295.616666666667,823,"Finisher","LakePlacid",2002
"105",1875,"Anik Mercure","Canada","Female","F30-34",31,753.516666666667,771,83.0333333333333,1521,437.966666666667,1485,215.783333333333,90,"Finisher","LakePlacid",2002
"106",1965,"Kathy Fulton","United States","Female","F35-39",30,754.9,777,78.4166666666667,1343,386.016666666667,1010,278.2,649,"Finisher","LakePlacid",2002
"107",2007,"Cheryl Gow","Canada","Female","F40-44",14,757.866666666667,796,73.75,1151,395.116666666667,1131,278.516666666667,655,"Finisher","LakePlacid",2002
"108",1972,"Linda Joyce","United States","Female","F35-39",31,758.033333333333,797,76.6,1271,378.75,908,281.55,687,"Finisher","LakePlacid",2002
"109",2090,"Mariana Phipps","United States","Female","F55-59",1,758.35,800,73.6333333333333,1145,377.066666666667,877,295.016666666667,817,"Finisher","LakePlacid",2002
"110",1885,"Karen Curtis","United States","Female","F35-39",32,758.916666666667,804,80.4666666666667,1422,382.966666666667,964,282.35,693,"Finisher","LakePlacid",2002
"111",1752,"Michelle Patuto","United States","Female","F25-29",21,759.366666666667,807,66.5666666666667,767,372.366666666667,800,299.666666666667,875,"Finisher","LakePlacid",2002
"112",1853,"Peggy Marcucci","United States","Female","F30-34",32,760.166666666667,811,69.2666666666667,898,385,991,295.633333333333,824,"Finisher","LakePlacid",2002
"113",2004,"Lynn Heinbach","United States","Female","F40-44",15,760.25,812,67.7166666666667,826,327.333333333333,153,354.916666666667,1311,"Finisher","LakePlacid",2002
"114",1892,"Joanne Cinter","United States","Female","F35-39",33,760.7,815,62.6333333333333,433,404.85,1238,274.466666666667,608,"Finisher","LakePlacid",2002
"115",1980,"Susan Prieto","United States","Female","F40-44",16,761.066666666667,817,77.2333333333333,1295,348.966666666667,432,316,1012,"Finisher","LakePlacid",2002
"116",1734,"Wendy Mader","United States","Female","F25-29",22,761.083333333333,818,54.4,47,354.283333333333,518,343.816666666667,1247,"Finisher","LakePlacid",2002
"117",1727,"Laura Sivam","United States","Female","F25-29",23,761.716666666667,823,89.6333333333333,1663,394.016666666667,1118,268.65,543,"Finisher","LakePlacid",2002
"118",2042,"Claudia Vieth","United States","Female","F40-44",17,761.866666666667,826,76.5166666666667,1267,418,1353,247.316666666667,327,"Finisher","LakePlacid",2002
"119",1866,"Joan Gregoire","United States","Female","F30-34",33,761.916666666667,827,78.5333333333333,1346,397.266666666667,1155,268.6,542,"Finisher","LakePlacid",2002
"120",1987,"Joanne Nugent","United States","Female","F40-44",18,762.133333333333,831,61.45,365,406.083333333333,1252,276.383333333333,628,"Finisher","LakePlacid",2002
"121",1945,"Anne F. Stevenson","United States","Female","F35-39",34,762.533333333333,836,59.4,242,415.383333333333,1328,272.033333333333,582,"Finisher","LakePlacid",2002
"122",1689,"Amy Kerfoot","United States","Female","F18-24",3,762.8,837,66.6333333333333,776,400.566666666667,1191,281.55,686,"Finisher","LakePlacid",2002
"123",2010,"Elizabeth Devitt","United States","Female","F40-44",19,765.883333333333,856,63.0166666666667,456,360.083333333333,613,331.083333333333,1150,"Finisher","LakePlacid",2002
"124",1956,"Kelly Jackson","United States","Female","F35-39",35,766.366666666667,861,80.9166666666667,1438,383.983333333333,978,288.066666666667,744,"Finisher","LakePlacid",2002
"125",1937,"Christin Chorak","United States","Female","F35-39",36,767.916666666667,867,63.8333333333333,536,386.466666666667,1021,297.066666666667,844,"Finisher","LakePlacid",2002
"126",1897,"Leslee Coleman","United States","Female","F35-39",37,768.133333333333,869,65.7666666666667,707,410.433333333333,1287,280.4,673,"Finisher","LakePlacid",2002
"127",2063,"Nancy M. Cole-Hryciw","Canada","Female","F45-49",2,768.166666666667,870,65.35,673,430.35,1438,249.016666666667,341,"Finisher","LakePlacid",2002
"128",77,"Wendy Larimore","United States","Female","F40-44",20,769.883333333333,879,70.6666666666667,967,401.683333333333,1203,284.816666666667,720,"Finisher","LakePlacid",2002
"129",1801,"Jennifer Greenleaf","United States","Female","F30-34",34,771.516666666667,888,74.5,1188,374.716666666667,833,311.45,975,"Finisher","LakePlacid",2002
"130",1718,"Sara Harris","United States","Female","F25-29",24,772.2,898,79.55,1382,387.95,1049,290.033333333333,756,"Finisher","LakePlacid",2002
"131",1726,"Deborah J. Moore-Lai","United States","Female","F25-29",25,772.383333333333,900,70.95,986,392.633333333333,1107,295.733333333333,826,"Finisher","LakePlacid",2002
"132",1877,"Barbara Friesen","Canada","Female","F30-34",35,773.816666666667,911,79.1333333333333,1371,389.833333333333,1082,292.716666666667,786,"Finisher","LakePlacid",2002
"133",1999,"Marilyn Quinlan","United States","Female","F40-44",21,774.15,914,66.2166666666667,738,397,1151,280.933333333333,677,"Finisher","LakePlacid",2002
"134",1762,"Tyandra Fielder","Canada","Female","F25-29",26,775.166666666667,917,66.75,783,396.066666666667,1142,282.966666666667,699,"Finisher","LakePlacid",2002
"135",1781,"Lisa Hines","United States","Female","F30-34",36,776.166666666667,925,74.4666666666667,1186,419.366666666667,1362,263.9,497,"Finisher","LakePlacid",2002
"136",2085,"Helga Rinneard","Canada","Female","F55-59",2,777.55,932,64,559,406.433333333333,1255,268.833333333333,545,"Finisher","LakePlacid",2002
"137",1989,"Kathryn Mcintosh","United States","Female","F40-44",22,777.733333333333,933,78,1325,382.3,950,306.833333333333,933,"Finisher","LakePlacid",2002
"138",2076,"Debbie Smith","United States","Female","F50-54",2,778,935,65,637,393.133333333333,1111,297.35,847,"Finisher","LakePlacid",2002
"139",1991,"Joanne Miller","Canada","Female","F40-44",23,778.55,938,62.8166666666667,446,377.466666666667,886,328.2,1122,"Finisher","LakePlacid",2002
"140",2024,"Jean Apker","United States","Female","F40-44",24,780,941,63.8833333333333,545,394.55,1122,306.883333333333,935,"Finisher","LakePlacid",2002
"141",1838,"Kristine Self","Canada","Female","F30-34",37,782.1,946,80.0833333333333,1403,427.766666666667,1426,260.416666666667,454,"Finisher","LakePlacid",2002
"142",1814,"Julie Lichty","United States","Female","F30-34",38,782.316666666667,947,112.316666666667,1821,402.85,1218,247.966666666667,332,"Finisher","LakePlacid",2002
"143",2083,"Marcia Larsen","United States","Female","F50-54",3,782.416666666667,948,71.9,1033,383.466666666667,974,311.133333333333,972,"Finisher","LakePlacid",2002
"144",1725,"Christine Couldrey","United States","Female","F25-29",27,783.4,949,68.7666666666667,875,397.45,1158,307.383333333333,941,"Finisher","LakePlacid",2002
"145",2055,"Linda Graham","United States","Female","F45-49",3,783.85,951,60.4666666666667,295,420.666666666667,1376,262.4,480,"Finisher","LakePlacid",2002
"146",1901,"Sandra Forrest","United States","Female","F35-39",38,786.133333333333,960,79.8,1391,398.7,1175,292.783333333333,788,"Finisher","LakePlacid",2002
"147",1841,"Laurie Cullicott","United States","Female","F30-34",39,786.3,961,71.8833333333333,1031,399,1178,301.033333333333,885,"Finisher","LakePlacid",2002
"148",1981,"Alison Colavecchia","Canada","Female","F40-44",25,787.9,966,58.2333333333333,179,393.366666666667,1113,318.55,1035,"Finisher","LakePlacid",2002
"149",2061,"Janet E. Kelly","United States","Female","F45-49",4,788.383333333333,968,81.7833333333333,1471,394.75,1125,297.9,854,"Finisher","LakePlacid",2002
"150",1751,"Shannon Paterson","United States","Female","F25-29",28,789.133333333333,970,71.6,1014,393.866666666667,1116,300.233333333333,877,"Finisher","LakePlacid",2002
"151",2052,"Debra Dunn","United States","Female","F45-49",5,789.766666666667,972,81.95,1478,396.116666666667,1143,298.416666666667,859,"Finisher","LakePlacid",2002
"152",1959,"Beverly Ofsthun","United States","Female","F35-39",39,789.783333333333,973,97.9,1771,422.8,1399,253.116666666667,386,"Finisher","LakePlacid",2002
"153",2050,"Kym E. Stine-Warnick","United States","Female","F45-49",6,790.066666666667,974,66.65,778,391.833333333333,1100,320.266666666667,1049,"Finisher","LakePlacid",2002
"154",1746,"Shelley Egli","United States","Female","F25-29",29,790.383333333333,976,81.35,1449,409.466666666667,1283,284.65,717,"Finisher","LakePlacid",2002
"155",1968,"Colleen Parsons-Olsson","Canada","Female","F35-39",40,790.733333333333,978,98.0166666666667,1775,456.4,1579,219.233333333333,114,"Finisher","LakePlacid",2002
"156",2021,"Annette Grilli","United States","Female","F40-44",26,791.35,983,70.3333333333333,950,411.416666666667,1296,297.116666666667,845,"Finisher","LakePlacid",2002
"157",1815,"Heidi Mckenna","United States","Female","F30-34",40,794.1,988,73.3,1120,404.233333333333,1229,305.216666666667,917,"Finisher","LakePlacid",2002
"158",1924,"Kathryn Loyer","United States","Female","F35-39",41,794.883333333333,993,73.9,1160,401.85,1205,308.383333333333,950,"Finisher","LakePlacid",2002
"159",1978,"Riva Johnson","United States","Female","F35-39",42,795.066666666667,994,89.4166666666667,1659,421.683333333333,1385,270.083333333333,562,"Finisher","LakePlacid",2002
"160",1775,"Lianne Crawford","Canada","Female","F30-34",41,796.683333333333,1000,55.1833333333333,64,404.783333333333,1237,320.9,1056,"Finisher","LakePlacid",2002
"161",1793,"Kimberly Campbell","United States","Female","F30-34",42,797.3,1002,76,1247,381.166666666667,932,317.8,1027,"Finisher","LakePlacid",2002
"162",1876,"Kelleigh Dulany","United States","Female","F30-34",43,798.15,1005,63.75,525,395.5,1137,312.833333333333,985,"Finisher","LakePlacid",2002
"163",1890,"Lauren K. Kearney","United States","Female","F35-39",43,800,1014,96.65,1761,430.333333333333,1437,260.9,459,"Finisher","LakePlacid",2002
"164",1720,"Regina O'toole","United States","Female","F25-29",30,800.216666666667,1016,57.3333333333333,143,406.333333333333,1254,322.283333333333,1069,"Finisher","LakePlacid",2002
"165",1810,"Heather Miller","United States","Female","F30-34",44,800.9,1019,81.6166666666667,1463,412.65,1302,291.366666666667,767,"Finisher","LakePlacid",2002
"166",1740,"Marda Kaiser","United States","Female","F25-29",31,801.533333333333,1022,63.7,521,401.15,1198,322.016666666667,1064,"Finisher","LakePlacid",2002
"167",1807,"Kari Dozler","United States","Female","F30-34",45,801.833333333333,1025,71.0333333333333,991,405.9,1249,306.933333333333,936,"Finisher","LakePlacid",2002
"168",1768,"Liz Hale","United States","Female","F30-34",46,802.116666666667,1027,69.2333333333333,895,421.633333333333,1384,290.7,762,"Finisher","LakePlacid",2002
"169",1688,"Jennifer Hoffman","United States","Female","F18-24",4,803.233333333333,1034,76.8333333333333,1278,453.416666666667,1565,256.566666666667,423,"Finisher","LakePlacid",2002
"170",1721,"Jessica Henderson","United States","Female","F25-29",32,803.85,1039,72.5333333333333,1075,388.983333333333,1066,316.833333333333,1019,"Finisher","LakePlacid",2002
"171",1732,"Beth Edwards","United States","Female","F25-29",33,804.35,1043,69.7333333333333,915,400.683333333333,1192,322.233333333333,1067,"Finisher","LakePlacid",2002
"172",1863,"Corrina Edgar","Canada","Female","F30-34",47,806.466666666667,1050,63.5833333333333,500,324.166666666667,127,401.783333333333,1533,"Finisher","LakePlacid",2002
"173",1800,"Jennifer Jackson-Lee","Canada","Female","F30-34",48,806.7,1053,75.05,1215,416.316666666667,1335,299.6,873,"Finisher","LakePlacid",2002
"174",2047,"Caryn Etherington","United States","Female","F45-49",7,806.916666666667,1057,59,227,404.616666666667,1236,309.216666666667,958,"Finisher","LakePlacid",2002
"175",1845,"April Watkins","United States","Female","F30-34",49,807.433333333333,1061,82.55,1498,413.383333333333,1314,292.783333333333,787,"Finisher","LakePlacid",2002
