Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
23,Amy Vantassel,United States,Female,FPRO,11,654.5166666666667,96,67.96666666666667,323,370.0833333333333,308,210.55,54,Finisher,LakePlacid,2018
1203,Megan Pennington,United States,Female,F40-44,1,656.0833333333334,101,65.9,222,358.18333333333334,206,224.66666666666663,105,Finisher,LakePlacid,2018
375,Nicole Lepere,United States,Female,F30-34,4,656.5833333333334,102,54.416666666666664,9,371.93333333333334,328,223.91666666666663,101,Finisher,LakePlacid,2018
1075,Melissa Norcross,United States,Female,F35-39,2,658.5333333333333,106,67.38333333333334,294,366.8,288,213.75,65,Finisher,LakePlacid,2018
386,Noga Ruttenberg,United States,Female,F45-49,1,661.1,111,61.333333333333336,90,359.31666666666666,213,233.23333333333332,135,Finisher,LakePlacid,2018
20,Caroline Martineau,Canada,Female,FPRO,12,662.5333333333333,114,74.11666666666666,700,352.3833333333333,162,228.7,117,Finisher,LakePlacid,2018
1073,Kathleen Murray,United States,Female,F35-39,3,664.7666666666667,118,64.43333333333334,167,361.35,234,231.8,128,Finisher,LakePlacid,2018
438,Julia Slyer,United States,Female,F18-24,1,671.9666666666667,138,68.33333333333333,340,353.3333333333333,173,242.18333333333337,200,Finisher,LakePlacid,2018
1009,Ashley Zutz,Canada,Female,F30-34,5,673.2666666666667,142,65.95,228,373.21666666666664,343,225.66666666666663,107,Finisher,LakePlacid,2018
642,Kerry Cancroft,United States,Female,F45-49,2,677.3,154,76.41666666666667,886,359.78333333333336,216,233.41666666666663,136,Finisher,LakePlacid,2018
1294,Kristen Lamb,United States,Female,F45-49,3,677.9166666666666,155,70.76666666666667,463,356.26666666666665,194,243.15,212,Finisher,LakePlacid,2018
22,Kelly O'mara,United States,Female,FPRO,13,680.8333333333334,164,64.76666666666667,180,353.9,176,256.46666666666664,340,Finisher,LakePlacid,2018
131,Kristen Wilson,United States,Female,F40-44,2,682.1666666666666,169,64.51666666666667,171,356.48333333333335,196,254.33333333333337,322,Finisher,LakePlacid,2018
456,Elena Massa-musiak,United States,Female,F35-39,4,686.75,179,65.33333333333333,200,376.55,394,237.33333333333337,160,Finisher,LakePlacid,2018
384,Katy Letourneau,Canada,Female,F45-49,4,688.3833333333333,186,66.06666666666666,236,373.2,342,241.43333333333337,195,Finisher,LakePlacid,2018
1179,Rebecca Keenan,United States,Female,F40-44,3,694.0833333333334,195,56.8,28,388.23333333333335,546,240.18333333333337,182,Finisher,LakePlacid,2018
466,Kayla Segal,Canada,Female,F40-44,4,694.8666666666667,200,66.86666666666666,273,376.95,398,243.68333333333337,217,Finisher,LakePlacid,2018
380,Angie Defilippi,United States,Female,F40-44,5,696.25,205,76.28333333333333,873,394.25,643,216.73333333333332,79,Finisher,LakePlacid,2018
289,Adriana Anderson,United States,Female,F35-39,5,697.95,211,76.11666666666666,861,371.8333333333333,327,238.86666666666667,173,Finisher,LakePlacid,2018
976,Jaquelin Hubbard,United States,Female,F30-34,6,698.9166666666666,213,69.71666666666667,408,372.8,337,244.85,230,Finisher,LakePlacid,2018
166,Debra Tuchner,Canada,Female,F50-54,1,700.2833333333333,222,67.45,295,381.6333333333333,464,243.21666666666667,213,Finisher,LakePlacid,2018
1019,Gina Bencivenga,United States,Female,F35-39,6,703.0166666666667,236,71.86666666666666,536,385.05,505,236.53333333333333,153,Finisher,LakePlacid,2018
930,Megan Gibbons,United States,Female,F25-29,1,703.0833333333334,237,54.733333333333334,10,397.28333333333336,707,240.88333333333333,190,Finisher,LakePlacid,2018
376,Monica Obsitos,United States,Female,F30-34,7,703.3,238,60.333333333333336,77,376.78333333333336,397,259.5,373,Finisher,LakePlacid,2018
946,Amy Steiner,United States,Female,F25-29,2,703.4833333333333,241,72.93333333333334,622,374.8333333333333,371,245.58333333333337,235,Finisher,LakePlacid,2018
1193,Lee Moynihan,United States,Female,F40-44,6,705.3833333333333,249,76,851,381.3,460,239.86666666666667,180,Finisher,LakePlacid,2018
442,Susie Cirilli,United States,Female,F30-34,8,706.3333333333334,253,62.65,120,386.95,532,247.53333333333333,251,Finisher,LakePlacid,2018
1174,Kristen Huener,United States,Female,F40-44,7,707.4,260,80.78333333333333,1231,377.9166666666667,409,235.9,149,Finisher,LakePlacid,2018
1354,Martha Berrouard,United States,Female,F50-54,2,710.65,268,66.26666666666667,243,375.75,384,257.96666666666664,354,Finisher,LakePlacid,2018
1386,Stefani Jackenthal,United States,Female,F50-54,3,710.7833333333333,269,72.4,569,386.23333333333335,520,239.91666666666663,181,Finisher,LakePlacid,2018
1163,Melissa Goodman,United States,Female,F40-44,8,711.8,278,79.58333333333333,1142,386.31666666666666,521,234.03333333333333,142,Finisher,LakePlacid,2018
992,Margaret O'connor,United States,Female,F30-34,9,715.65,295,71.7,523,396.98333333333335,696,238.76666666666668,172,Finisher,LakePlacid,2018
379,Mellen Jay,Canada,Female,F35-39,7,717.8833333333333,308,71.83333333333333,532,379.81666666666666,438,260.03333333333336,382,Finisher,LakePlacid,2018
307,Gretchen Tuff,United States,Female,F35-39,8,718.5666666666667,311,71.3,496,388.95,561,245.4,233,Finisher,LakePlacid,2018
471,Wendy Coleman,United States,Female,F45-49,5,721.0333333333333,320,65.41666666666667,204,375,374,267.98333333333335,474,Finisher,LakePlacid,2018
994,Cindy Presse,Canada,Female,F30-34,10,727.25,352,64.23333333333333,162,395.9,672,255.35,328,Finisher,LakePlacid,2018
1017,Ann Ball,United States,Female,F35-39,9,729.6833333333333,361,73.61666666666666,662,396.3333333333333,682,248.08333333333337,259,Finisher,LakePlacid,2018
989,Sarah Moseley,United States,Female,F30-34,11,730.3,363,77.96666666666667,1015,392.51666666666665,615,247.1,250,Finisher,LakePlacid,2018
1175,Alison Huppert,United States,Female,F40-44,9,730.65,365,81.76666666666667,1299,397.7,712,237.86666666666667,166,Finisher,LakePlacid,2018
1410,Jennifer Ropka,United States,Female,F50-54,4,730.8,366,68.88333333333334,366,405.45,822,244.16666666666663,222,Finisher,LakePlacid,2018
1129,Sara Carneiro parrode,Portugal,Female,F40-44,10,731.7833333333333,370,70.15,426,382.68333333333334,480,267.28333333333336,462,Finisher,LakePlacid,2018
203,Susan Evans,Canada,Female,F55-59,1,734.3333333333334,379,76.93333333333334,931,402.48333333333335,774,241.16666666666663,194,Finisher,LakePlacid,2018
907,Emily Jakob,United States,Female,F18-24,2,734.7333333333333,380,70.11666666666666,422,419.8666666666667,1036,234.55,144,Finisher,LakePlacid,2018
657,Mary Duprey,United States,Female,F55-59,2,734.8666666666667,381,74.65,740,382.2,474,265.4166666666667,435,Finisher,LakePlacid,2018
779,Amanda Janosky,United States,Female,F30-34,12,734.8666666666667,382,76.55,899,403.5,793,246.15,239,Finisher,LakePlacid,2018
933,Kimberly Jerome,United States,Female,F25-29,3,736.7333333333333,387,60.733333333333334,82,386.23333333333335,519,279.43333333333334,616,Finisher,LakePlacid,2018
175,Ann Hammer,United States,Female,F35-39,10,739.9333333333333,402,60.81666666666667,84,373.46666666666664,351,297.85,898,Finisher,LakePlacid,2018
445,Sydney Manbeck,United States,Female,F30-34,13,741.15,409,80.98333333333333,1244,400.53333333333336,748,250.7,285,Finisher,LakePlacid,2018
1492,Frances Hardwick,Canada,Female,F60-64,1,741.65,412,74.48333333333333,729,383.8333333333333,494,270.8833333333333,500,Finisher,LakePlacid,2018
448,Stevie Smith,United States,Female,F30-34,14,741.9833333333333,414,66.53333333333333,257,405.7,825,259.93333333333334,381,Finisher,LakePlacid,2018
1415,Megan Searfoss,United States,Female,F50-54,5,742.3166666666667,415,72.41666666666667,570,386.8666666666667,529,272.9166666666667,533,Finisher,LakePlacid,2018
1098,Kelly Virkler,United States,Female,F35-39,11,742.7166666666667,418,67.51666666666667,301,379.23333333333335,429,288.18333333333334,747,Finisher,LakePlacid,2018
1191,Silvy Moleman,Canada,Female,F40-44,11,742.8833333333333,420,74.9,769,379.53333333333336,437,277.15,585,Finisher,LakePlacid,2018
441,Taylor King,United States,Female,F25-29,4,743,421,71.26666666666667,494,413.4166666666667,938,246.96666666666667,249,Finisher,LakePlacid,2018
1346,Jodi Zulberg,South Africa,Female,F45-49,6,743.7,422,77.86666666666666,1008,380.6666666666667,447,273.96666666666664,545,Finisher,LakePlacid,2018
959,Carina Cappello,United States,Female,F30-34,15,743.7166666666667,423,74.53333333333333,733,380.1,444,273.1333333333333,534,Finisher,LakePlacid,2018
479,Caroline Lesaffer,Belgium,Female,F50-54,6,744.5666666666667,427,77.31666666666666,967,379.3833333333333,434,278.4166666666667,603,Finisher,LakePlacid,2018
1204,Annie Peters,United States,Female,F40-44,12,746,437,75.71666666666667,828,399.01666666666665,727,260.78333333333336,395,Finisher,LakePlacid,2018
1290,Katie Kinnear,United States,Female,F45-49,7,746.4,438,83.68333333333334,1424,375.73333333333335,383,265.53333333333336,437,Finisher,LakePlacid,2018
1042,Kara Folsom,United States,Female,F35-39,12,746.7166666666667,440,56.516666666666666,19,385.3833333333333,510,290.3,769,Finisher,LakePlacid,2018
619,Jennifer Delaney,United States,Female,F35-39,13,749.4166666666666,455,78.16666666666667,1030,381.1166666666667,457,276.8333333333333,581,Finisher,LakePlacid,2018
629,Shannon Crone,United States,Female,F40-44,13,751.1333333333333,461,72.61666666666666,587,402.8333333333333,783,263.15,413,Finisher,LakePlacid,2018
1107,Sarah Wolfe,United States,Female,F35-39,14,751.2,462,78.58333333333333,1063,399.3333333333333,736,261.35,400,Finisher,LakePlacid,2018
925,Samantha Dowell,United States,Female,F25-29,5,751.45,464,69.33333333333333,388,403.76666666666665,800,265.85,441,Finisher,LakePlacid,2018
1310,Chiemi Muroi,Japan,Female,F45-49,8,752.5166666666667,465,91.61666666666666,1836,397.7,711,251.65,298,Finisher,LakePlacid,2018
387,Laura Drake Cole,United States,Female,F50-54,7,752.5333333333333,466,67.01666666666667,279,391.9166666666667,606,283.23333333333335,659,Finisher,LakePlacid,2018
656,Ann Williams,United States,Female,F50-54,8,753.3,469,78.88333333333334,1085,405.05,814,256.0833333333333,335,Finisher,LakePlacid,2018
952,Kalyn Weber,United States,Female,F25-29,6,753.45,470,74.7,750,410.7,888,250.88333333333333,289,Finisher,LakePlacid,2018
383,Diane Haensel,United States,Female,F45-49,9,755.0833333333334,484,67.15,288,411.9,913,265.5833333333333,438,Finisher,LakePlacid,2018
389,Tina Kader,Canada,Female,F55-59,3,755.75,487,74.16666666666667,704,421.71666666666664,1063,244.56666666666663,228,Finisher,LakePlacid,2018
1366,Sandra Contant,Canada,Female,F50-54,9,757.8,500,73.71666666666667,674,381.93333333333334,469,290.81666666666666,780,Finisher,LakePlacid,2018
21,Elizabeth Nyitray,United States,Female,FPRO,14,758.6166666666667,506,66.51666666666667,256,376.43333333333334,391,308.8333333333333,1058,Finisher,LakePlacid,2018
906,Megan Gardiner,United States,Female,F18-24,3,760.5833333333334,515,77.21666666666667,955,403.5833333333333,795,266.4166666666667,452,Finisher,LakePlacid,2018
917,Amanda Martin,United States,Female,F25-29,7,761.9333333333333,527,74.93333333333334,771,425.73333333333335,1126,242.18333333333337,201,Finisher,LakePlacid,2018
440,Brittany Friedrich,United States,Female,F25-29,8,763.1166666666667,543,57.333333333333336,40,412.53333333333336,921,284.93333333333334,684,Finisher,LakePlacid,2018
1104,Sarah Williams,United States,Female,F35-39,15,763.1833333333333,544,90.48333333333332,1785,411.7,910,241.43333333333337,196,Finisher,LakePlacid,2018
364,Victoria Chenault,United States,Female,F40-44,14,763.45,546,70.48333333333333,446,404.6333333333333,810,274.31666666666666,547,Finisher,LakePlacid,2018
986,Megan March,United States,Female,F30-34,16,763.7333333333333,549,75.31666666666666,799,420.1,1039,250.16666666666663,278,Finisher,LakePlacid,2018
639,Kerri Thomas,United States,Female,F40-44,15,763.8833333333333,550,81.96666666666667,1308,399.0833333333333,729,269.78333333333336,493,Finisher,LakePlacid,2018
1271,Judith Germano,United States,Female,F45-49,10,765.4833333333333,557,71.58333333333333,514,373.4,348,307.01666666666665,1034,Finisher,LakePlacid,2018
944,Sarah Schlichte,United States,Female,F25-29,9,765.5166666666667,558,58.03333333333333,49,428.4,1172,269.1166666666667,486,Finisher,LakePlacid,2018
477,Darlene Howe,Canada,Female,F50-54,10,766.5166666666667,565,72.98333333333333,625,368.15,297,314.85,1161,Finisher,LakePlacid,2018
637,Anne Picken,United States,Female,F40-44,16,766.9333333333333,568,77.41666666666667,975,387.05,534,285.23333333333335,691,Finisher,LakePlacid,2018
966,Kaitlin Dowgin,United States,Female,F30-34,17,767.4333333333333,573,81.38333333333334,1277,402.71666666666664,781,267.6,468,Finisher,LakePlacid,2018
1292,Christine Kogut,United States,Female,F45-49,11,768.35,579,84.36666666666666,1463,389.98333333333335,576,285.3833333333333,699,Finisher,LakePlacid,2018
1082,Elizabeth Roble,United States,Female,F35-39,16,768.9,588,56.75,24,413.73333333333335,943,286.7,727,Finisher,LakePlacid,2018
1238,Heidi Armonda,United States,Female,F45-49,12,769.3,590,78.01666666666667,1017,427.53333333333336,1158,250.63333333333333,283,Finisher,LakePlacid,2018
193,Bridget Freudenberger,United States,Female,F40-44,17,770.2833333333333,595,82.21666666666667,1329,413.73333333333335,942,252.78333333333333,304,Finisher,LakePlacid,2018
1215,Kelly Colleen Schaible,United States,Female,F40-44,18,770.4333333333333,596,70.5,448,411.03333333333336,893,265.7,439,Finisher,LakePlacid,2018
1243,Monica Bernhoffer,United States,Female,F45-49,13,772.2833333333333,609,70.11666666666666,421,383.31666666666666,490,303.45,978,Finisher,LakePlacid,2018
1209,Aimee Reeves,United States,Female,F40-44,19,772.55,612,68.76666666666667,363,389.28333333333336,568,301.55,949,Finisher,LakePlacid,2018
623,Kristin Mullally,United States,Female,F35-39,17,774.5,624,79.9,1169,378.5,416,303.9,986,Finisher,LakePlacid,2018
472,Lesley Maisey,Canada,Female,F45-49,14,775.75,630,85.48333333333333,1517,399.1333333333333,732,274.7,555,Finisher,LakePlacid,2018
311,Linda Fijol,United States,Female,F45-49,15,777,637,83.83333333333333,1435,409.85,871,271.25,506,Finisher,LakePlacid,2018
1265,Janice Faessler,United States,Female,F45-49,16,778.1333333333333,644,78.7,1070,417.93333333333334,998,256.1666666666667,336,Finisher,LakePlacid,2018
1051,Larissa Hawkes,United States,Female,F35-39,18,778.8166666666667,647,82.13333333333334,1317,431.9,1230,252.43333333333337,302,Finisher,LakePlacid,2018
876,Melanie Lenahan,United States,Female,F50-54,11,779.4833333333333,655,78.45,1050,405.8666666666667,828,279.46666666666664,617,Finisher,LakePlacid,2018
1162,Marcy Gialdo,United States,Female,F40-44,20,781.0666666666667,667,67.93333333333334,321,418.7,1017,274.4,550,Finisher,LakePlacid,2018
1158,Beth Gabhart,United States,Female,F40-44,21,781.1666666666666,668,77.83333333333333,1005,397.71666666666664,713,295.23333333333335,856,Finisher,LakePlacid,2018
809,Colleen Murray,United States,Female,F45-49,17,781.3,670,86.41666666666667,1564,418.3333333333333,1006,261.43333333333334,401,Finisher,LakePlacid,2018
990,Eleanor Mullen,United States,Female,F30-34,18,781.65,674,71.41666666666667,506,383.55,492,317.6166666666667,1202,Finisher,LakePlacid,2018
1099,Jennifer Walrath,United States,Female,F35-39,19,782.8,683,76.1,859,412.95,929,281.48333333333335,641,Finisher,LakePlacid,2018
850,Elisabeth Hickox,United States,Female,F50-54,12,783.4333333333333,688,71.81666666666666,531,402.73333333333335,782,300.21666666666664,931,Finisher,LakePlacid,2018
618,Leah Bell,Canada,Female,F35-39,20,783.5833333333334,689,76.56666666666666,900,416.03333333333336,970,275.95,569,Finisher,LakePlacid,2018
993,Diana Philipova,United States,Female,F30-34,19,783.7,690,102.15,2126,428.51666666666665,1173,239.48333333333332,177,Finisher,LakePlacid,2018
1040,Vicki Findley,Canada,Female,F35-39,21,784.65,695,89.88333333333334,1751,410.6166666666667,886,271.0833333333333,502,Finisher,LakePlacid,2018
638,Jessica Pretty,Canada,Female,F40-44,22,784.7333333333333,696,66.65,262,434.1166666666667,1263,267.3833333333333,465,Finisher,LakePlacid,2018
1371,Tracey Delmonico,United States,Female,F50-54,13,785.5666666666667,702,79.05,1102,413.76666666666665,944,278.26666666666665,602,Finisher,LakePlacid,2018
902,Berkley Delmonico,United States,Female,F18-24,4,785.7333333333333,704,70.15,425,408.4166666666667,854,300.1333333333333,929,Finisher,LakePlacid,2018
915,Kimberly Allen,United States,Female,F25-29,10,786.0166666666667,705,68.51666666666667,350,418.15,1003,280.35,633,Finisher,LakePlacid,2018
945,Andrea Steciuk,United States,Female,F25-29,11,786.2666666666667,707,85.23333333333333,1505,402.26666666666665,771,285.35,698,Finisher,LakePlacid,2018
385,Kathy Roeder,United States,Female,F45-49,18,786.7,711,63.43333333333333,137,426.4166666666667,1140,285.1666666666667,687,Finisher,LakePlacid,2018
460,Elizabeth Adkins,United States,Female,F40-44,23,787.5333333333333,716,79.06666666666666,1104,419.78333333333336,1035,268.8666666666667,483,Finisher,LakePlacid,2018
388,Barbara Cronin,United States,Female,F55-59,4,787.6833333333333,717,60.31666666666667,73,389.06666666666666,564,326.8333333333333,1323,Finisher,LakePlacid,2018
1041,Christine Flohr,United States,Female,F35-39,22,788.2333333333333,720,76.6,903,418.26666666666665,1005,273.31666666666666,538,Finisher,LakePlacid,2018
927,Kayla Fahle,United States,Female,F25-29,12,789.0666666666667,728,80.86666666666666,1237,423.5,1095,274.4,549,Finisher,LakePlacid,2018
975,Catherine Heath,United States,Female,F30-34,20,790.05,733,64.6,174,411.9166666666667,914,299.6166666666667,919,Finisher,LakePlacid,2018
1444,Terri Contaxis,United States,Female,F55-59,5,790.1333333333333,734,73.9,680,415.45,964,284.8,682,Finisher,LakePlacid,2018
849,Kelley Hamlin,United States,Female,F45-49,19,790.9,735,70.53333333333333,449,416.25,975,290.0833333333333,766,Finisher,LakePlacid,2018
659,Angela Scarangella,United States,Female,F55-59,6,791.1,736,88.13333333333334,1657,415.76666666666665,965,269.76666666666665,492,Finisher,LakePlacid,2018
1078,Coleen Phillips,United States,Female,F35-39,23,792.15,744,79.68333333333334,1148,428.03333333333336,1163,267.2,461,Finisher,LakePlacid,2018
290,Jen Howard,United States,Female,F50-54,14,792.6666666666666,746,73.63333333333334,663,411.51666666666665,907,294.65,844,Finisher,LakePlacid,2018
1417,Claudia Smith,United States,Female,F50-54,15,793.05,748,93.61666666666666,1921,418.65,1016,266.65,455,Finisher,LakePlacid,2018
1000,Hannah Smith,United States,Female,F30-34,21,793.2166666666667,749,73.45,651,433.73333333333335,1256,271.51666666666665,508,Finisher,LakePlacid,2018
447,Stacey Mendez,Philippines,Female,F30-34,22,794.8333333333334,760,78.81666666666666,1077,411.25,902,289.78333333333336,762,Finisher,LakePlacid,2018
627,Cari Talbot,United States,Female,F35-39,24,794.9166666666666,762,78.13333333333334,1024,421.9,1067,286.01666666666665,712,Finisher,LakePlacid,2018
980,Alyssa Kurt,United States,Female,F30-34,23,796.1666666666666,766,70.45,444,415,958,299.9,927,Finisher,LakePlacid,2018
1097,Renee Towne,United States,Female,F35-39,25,798.6,782,72.93333333333334,620,427.2,1150,285.23333333333335,690,Finisher,LakePlacid,2018
1096,Jacqlyne Thornton,United States,Female,F35-39,26,799.2833333333333,790,80.18333333333334,1191,424.98333333333335,1115,279.98333333333335,623,Finisher,LakePlacid,2018
965,Megan Donohue,United States,Female,F30-34,24,799.8333333333334,793,69.5,398,395.2,659,323.98333333333335,1281,Finisher,LakePlacid,2018
480,Diana Messer-kruse,United States,Female,F50-54,16,801.2666666666667,800,82.61666666666666,1357,387.03333333333336,533,318.2,1210,Finisher,LakePlacid,2018
1419,Laura Stanley,United States,Female,F50-54,17,801.9833333333333,808,79.81666666666666,1163,429.73333333333335,1193,273.2,535,Finisher,LakePlacid,2018
913,Caroline Slyer,United States,Female,F18-24,5,802.05,809,73.9,682,418.45,1011,296.35,875,Finisher,LakePlacid,2018
1399,Jacqui Moskowitz,United States,Female,F50-54,18,803.3333333333334,820,83.68333333333334,1425,420.85,1051,280.6166666666667,634,Finisher,LakePlacid,2018
461,Sarah Bone,United States,Female,F40-44,24,804.3333333333334,828,88.61666666666666,1682,430.21666666666664,1195,271.6333333333333,514,Finisher,LakePlacid,2018
624,Erin Reep,United States,Female,F35-39,27,804.65,832,82.03333333333333,1315,430.23333333333335,1196,275.8666666666667,568,Finisher,LakePlacid,2018
614,Kelsae Fitzpatrick,United States,Female,F30-34,25,804.7666666666667,835,85.35,1509,419.53333333333336,1027,281.0833333333333,638,Finisher,LakePlacid,2018
132,Kristin Klodzen,United States,Female,F40-44,25,805.4333333333333,839,81.41666666666667,1278,405.8333333333333,827,303,971,Finisher,LakePlacid,2018
981,Beth Links,United States,Female,F30-34,26,805.7666666666667,842,78.55,1058,421.7,1062,287.3833333333333,734,Finisher,LakePlacid,2018
630,Mandy Fisher,United States,Female,F40-44,26,807.1833333333333,852,71.5,510,410.1,874,313.98333333333335,1143,Finisher,LakePlacid,2018
1299,Tracey Lincoln,United States,Female,F45-49,20,808.4,859,80.13333333333334,1183,403.76666666666665,799,309.46666666666664,1068,Finisher,LakePlacid,2018
996,Lacey Schmidt,United States,Female,F30-34,27,808.6833333333333,864,90.81666666666666,1799,436.98333333333335,1305,266.1666666666667,448,Finisher,LakePlacid,2018
991,Jennifer Murphy,United States,Female,F30-34,28,809.55,868,65.76666666666667,218,436.53333333333336,1297,292.43333333333334,802,Finisher,LakePlacid,2018
1221,Sara Strope,United States,Female,F40-44,27,809.85,870,72.66666666666667,593,442.68333333333334,1388,278.15,600,Finisher,LakePlacid,2018
1379,Lonnie Halusic,United States,Female,F50-54,19,810.3,873,79.93333333333334,1175,403.1166666666667,786,312.26666666666665,1111,Finisher,LakePlacid,2018
1325,Alison Rogers,United States,Female,F45-49,21,811.8833333333333,884,80.56666666666666,1216,474.1,1772,239.01666666666668,175,Finisher,LakePlacid,2018
935,Katie Kurtessis,United States,Female,F25-29,13,812.0166666666667,886,80.13333333333334,1184,399.8333333333333,744,322.4166666666667,1267,Finisher,LakePlacid,2018
1345,Sherri Zehner,United States,Female,F45-49,22,812.7166666666667,891,81.8,1300,403.43333333333334,790,309.7,1071,Finisher,LakePlacid,2018
997,Bridget Schultz,United States,Female,F30-34,29,813.1666666666666,893,62.53333333333333,116,429.46666666666664,1188,305.96666666666664,1014,Finisher,LakePlacid,2018
648,Christine Peddy,United States,Female,F45-49,23,813.9333333333333,897,96.78333333333332,2020,428.03333333333336,1164,271.5833333333333,512,Finisher,LakePlacid,2018
1095,Lorraine Thomas,United Kingdom,Female,F35-39,28,814.1333333333333,900,93.01666666666668,1893,438.8333333333333,1338,259.21666666666664,368,Finisher,LakePlacid,2018
463,Natalie Howard,United States,Female,F40-44,28,814.3166666666667,902,81.41666666666667,1279,406.01666666666665,830,309.96666666666664,1072,Finisher,LakePlacid,2018
949,Kimberly Tobey,United States,Female,F25-29,14,814.6166666666667,903,65.75,216,416.1,971,324.56666666666666,1289,Finisher,LakePlacid,2018
1222,Erin Sullivan,United States,Female,F40-44,29,814.7,905,91.51666666666668,1831,431.15,1219,270.1333333333333,495,Finisher,LakePlacid,2018
985,Nicole Mammina,United States,Female,F30-34,30,815.3833333333333,911,81.45,1281,431.06666666666666,1218,290.6333333333333,775,Finisher,LakePlacid,2018
612,Julianne Amoranto,United States,Female,F30-34,31,816.55,917,79.01666666666667,1100,423.51666666666665,1096,302.03333333333336,956,Finisher,LakePlacid,2018
924,Erin Dewey,United States,Female,F25-29,15,816.95,922,67.7,309,440.01666666666665,1356,293.1166666666667,814,Finisher,LakePlacid,2018
1190,Hilda Meixueiro,Mexico,Female,F40-44,30,817.2,926,86.43333333333334,1566,428.28333333333336,1169,279.56666666666666,618,Finisher,LakePlacid,2018
1297,Deb Levesque,United States,Female,F45-49,24,817.3,928,68.01666666666667,326,417.48333333333335,990,313.05,1130,Finisher,LakePlacid,2018
475,Lynn Cunningham,United States,Female,F50-54,20,817.5166666666667,931,83.78333333333333,1432,429.4166666666667,1187,282.6333333333333,655,Finisher,LakePlacid,2018
1120,Susie Bockard,United States,Female,F40-44,31,817.9333333333333,934,74.1,697,424.5833333333333,1112,305.15,999,Finisher,LakePlacid,2018
1049,Christine Grippo,United States,Female,F35-39,29,818.1833333333333,935,75.25,793,437.26666666666665,1310,282.75,656,Finisher,LakePlacid,2018
633,Amy Mason,United States,Female,F40-44,32,818.2166666666667,936,71.31666666666666,497,446.2,1434,285.3333333333333,696,Finisher,LakePlacid,2018
306,Amy Frisbie,United States,Female,F35-39,30,818.2833333333333,937,87.3,1621,394.25,642,322.3833333333333,1266,Finisher,LakePlacid,2018
1481,Mary Wakeham,United States,Female,F55-59,7,818.4666666666667,939,76.75,920,431.75,1227,291.21666666666664,787,Finisher,LakePlacid,2018
610,Kara Mccaleb,United States,Female,F25-29,16,818.6,941,80.48333333333333,1214,468.5,1710,246.86666666666667,246,Finisher,LakePlacid,2018
625,Julie Sadar,United States,Female,F35-39,31,818.95,944,75.76666666666667,831,402.46666666666664,773,324.6,1290,Finisher,LakePlacid,2018
300,Katelyn Kilpatrick,United States,Female,F25-29,17,818.9666666666667,945,79.58333333333333,1143,426.4,1139,296.9,883,Finisher,LakePlacid,2018
1006,Raina Van uum-luse,United States,Female,F30-34,32,819.0666666666667,946,68.28333333333333,337,425.1666666666667,1119,313.8,1139,Finisher,LakePlacid,2018
