"Id","AthleteId","RecruitType","Year","Ranking","Player","School","CommittedTo","Height","Weight","Stars","Rating","City","State","Country","Latitude","Longitude","FipsCode","Rk","Tm","Age","NFL_Position","G","GS","Tgt","Rec","Catch_Pct","Yds","Y/R","TD","First_Downs","Success_Rate","Lng","Yd_per_Target","Rec_per_Game","Yd_per_Game","Fmb"
32141,-1011317,"HighSchool",2015,290,"L.J. Reed","Cosumnes Oaks","Fresno State",75,200,4,0.8994,"Elk Grove","CA","USA",38.4087993,-121.3716178,6067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32152,3843603,"HighSchool",2015,301,"Jazz Ferguson","West Feliciana","LSU",77,205,4,0.8983,"Saint Francisville","LA","USA",30.7881,-91.3768,29045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32157,3915534,"HighSchool",2015,305,"Alex Stump","St. Edward","Ohio State",75.5,195,4,0.8973,"Lakewood","OH","USA",41.4819932,-81.7981908,39035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66938,3929636,"HighSchool",2015,307,"Irvin Charles","Paul VI","Penn State",76,212,4,0.8971,"Haddonfield","NJ","USA",39.8915022,-75.0376707,34007,466,"NYJ",26,"WR",12,0,1,0,0,0,NA,0,0,0,0,0,0,0,0
32172,3929652,"HighSchool",2015,317,"Brandon Polk","Briar Woods","Penn State",69,163,4,0.8947,"Ashburn","VA","USA",39.0437192,-77.4874899,51107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32206,3916417,"HighSchool",2015,328,"Devante Peete","St. Thomas Aquinas","Louisville",77.5,195,4,0.8922,"Pompano Beach","FL","USA",26.2378597,-80.1247667,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32202,NA,"HighSchool",2015,329,"Kanya Bell","Long Beach Poly","San José State",72,160,4,0.8914,"Diamond Bar","CA","USA",34.0286226,-117.8103367,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32207,3917007,"HighSchool",2015,330,"Chad President","Temple","Tulsa",75,195,4,0.8914,"Temple","TX","USA",31.098207,-97.3427847,48027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32212,3915097,"HighSchool",2015,342,"Antonio Callaway","Booker T. Washington","Florida",71,185,4,0.8902,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32195,3886828,"HighSchool",2015,345,"Isaiah Renfro","Sierra Canyon","Washington",74,185,3,0.8898,"Chatsworth","CA","USA",34.2595715,-118.6023247,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32197,3917849,"HighSchool",2015,347,"Lawrence Cager","Calvert Hall College","Miami",77,195,3,0.8895,"Towson","MD","USA",39.4018552,-76.602388,24005,358,"NYG",26,"TE",11,0,5,4,0.8,36,9,1,2,60,10,7.2,0.4,3.3,0
32209,NA,"HighSchool",2015,348,"Brandon Martin","Prime Prep Academy","LSU",76.5,200,3,0.8894,"Dallas","TX","USA",32.7762719,-96.7968559,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32210,3915416,"HighSchool",2015,355,"D.J. Moore","Imhotep Institute","Maryland",72,180,3,0.8872,"Philadelphia","PA","USA",39.9527237,-75.1635262,42101,13,"CHI",26,"WR",17,17,136,96,0.706,1364,14.2,8,64,59.6,58,10,5.6,80.2,1
32245,3675229,"HighSchool",2015,372,"Terrell Chatman","Central","Arizona State",75,180,3,0.8852,"Baton Rouge","LA","USA",30.4459596,-91.18738,22033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32229,3915167,"HighSchool",2015,377,"Michael Chigbu","Holy Cross","Georgia",74,211,3,0.8838,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32230,3932430,"HighSchool",2015,378,"Jalen Guyton","Allen","Notre Dame",73,190,3,0.8838,"Allen","TX","USA",33.1031744,-96.6705503,48085,288,"LAC",26,"WR",8,3,21,10,0.476,89,8.9,1,6,38.1,18,4.2,1.3,11.1,0
32260,3928935,"HighSchool",2015,380,"Pooh Stricklin","Midway","Baylor",75,180,3,0.8834,"Waco","TX","USA",31.549333,-97.1466695,48309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32236,-1023322,"HighSchool",2015,383,"Lavan Alston","St. Bonaventure","Nebraska",72,170,3,0.8832,"Ventura","CA","USA",34.3435092,-119.295604231637,6111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32284,3699902,"HighSchool",2015,397,"Stanley Morgan","St. Augustine","Nebraska",72,185,3,0.8806,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32258,3676529,"HighSchool",2015,413,"Jarrison Stewart","Horn","TCU",71,172,3,0.8786,"Mesquite","TX","USA",32.7666103,-96.599472,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32282,3676928,"HighSchool",2015,434,"Jaelan Austin","South Grand Prairie","TCU",74.5,190,3,0.8767,"Grand Prairie","TX","USA",32.657368,-97.0284662417503,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32288,3915821,"HighSchool",2015,437,"Tony Brown","La Mirada","Texas Tech",73,175,3,0.8762,"La Mirada","CA","USA",33.9060971,-118.0107092,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32325,-1032041,"HighSchool",2015,470,"Christian Owens","Griffin","South Carolina",77,207,3,0.8727,"Griffin","GA","USA",33.2467807,-84.2640904,13255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32326,3895826,"HighSchool",2015,471,"Juval Mollette","Randleman","North Carolina",76,187,3,0.8727,"Randleman","NC","USA",35.8179143,-79.8030873,37151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32328,3924369,"HighSchool",2015,473,"D.J. Neal","Stephenson","South Carolina",76,200,3,0.8727,"Stone Mountain","GA","USA",33.8080924,-84.1706273,13089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32333,3728242,"HighSchool",2015,478,"Shadell Bell","Columbia","Clemson",75,190,3,0.8721,"Decatur","GA","USA",33.7737582,-84.296069,13089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32337,3929817,"HighSchool",2015,482,"Felton Davis III","Highland Springs","Michigan State",75,175,3,0.8717,"Highland Springs","VA","USA",37.5460121,-77.3278441,51087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32363,3917832,"HighSchool",2015,511,"Christian Philpott","North Florida Christian","Georgia Tech",75,203,3,0.8696,"Tallahassee","FL","USA",30.4380832,-84.2809332,12073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32383,3927809,"HighSchool",2015,524,"Tavares Martin","Dwyer","Washington State",73,160,3,0.8676,"Lake Worth","FL","USA",26.615891,-80.0691435,12099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32379,3915245,"HighSchool",2015,526,"Jabari Greenwood","Gonzaga","Kentucky",76,193,3,0.8681,"Washington","DC","USA",38.8949855,-77.0365708,11001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66942,3927809,"HighSchool",2015,529,"Tavares Martin Jr.","Dwyer","Washington State",73,160,3,0.8676,"Lake Worth","FL","USA",26.615891,-80.0691435,12099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32385,NA,"HighSchool",2015,531,"TJ Rahming","McEachern","Duke",69,155,3,0.8675,"Powder Springs","GA","USA",33.8595492,-84.683824,13067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32390,3916204,"HighSchool",2015,537,"James Proche","DeSoto","SMU",72,185,3,0.8671,"DeSoto","TX","USA",32.6061241,-96.865612653687,48113,476,"CLE",27,"WR",10,1,5,0,0,0,NA,0,0,0,0,0,0,0,1
32457,3917788,"HighSchool",2015,548,"Keyston Fuller","Griffin","Duke",71,180,3,0.8661,"Griffin","GA","USA",33.2467807,-84.2640904,13255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32406,3707332,"HighSchool",2015,551,"Dahu Green","Westmoore","Oklahoma",76,205,3,0.8656,"Oklahoma City","OK","USA",35.4729886,-97.5170536,40109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32431,4035380,"HighSchool",2015,577,"Dontea Jones","Louisville","Mississippi State",76,250,3,0.864,"Louisville","MS","USA",33.1237377,-89.0550624,28159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32432,3915987,"HighSchool",2015,578,"Flynn Nagel","Lemont","Northwestern",71,190,3,0.864,"Chicago","IL","USA",41.8755616,-87.6244212,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32442,NA,"HighSchool",2015,589,"Darrion Flowers","Sam Houston",NA,69,158,3,0.8635,"Arlington","TX","USA",32.7019389999999,-97.1056237903369,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32449,3919535,"HighSchool",2015,595,"Steven Claude","Champagnat Catholic - Hialeah","Wake Forest",72.5,182,3,0.863,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32460,3931397,"HighSchool",2015,605,"JJ Arcega-Whiteside","Dorman","Stanford",75,200,3,0.8624,"Roebuck","SC","USA",34.8826085,-81.9654710090805,45083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32462,3929796,"HighSchool",2015,607,"Leon Thornton","Montini Catholic","Indiana",74,190,3,0.8621,"Lombard","IL","USA",41.8864687,-88.0201536,17043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32463,3921953,"HighSchool",2015,608,"Spencer Tears","H L Richards","Northern Illinois",74,175,3,0.8621,"Oak Lawn","IL","USA",41.7108662,-87.7581081,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32487,NA,"HighSchool",2015,628,"George Wilson","Tustin","Utah",75,180,3,0.8607,"Tustin","CA","USA",33.7458511,-117.826166,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66944,4361016,"HighSchool",2015,631,"Siaosi Mariner","Tustin","Utah",75,180,3,0.8607,"Tustin","CA","USA",33.7458511,-117.826166,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32509,3916416,"HighSchool",2015,654,"Emonee Spence","Charles W Flanagan","Louisville",74,181,3,0.8596,"Hollywood","FL","USA",26.0112014,-80.1494901,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32515,-1006222,"HighSchool",2015,660,"Austin Aaron","Napa","California",77,205,3,0.8593,"Napa","CA","USA",38.2971367,-122.2855293,6055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32517,NA,"HighSchool",2015,662,"Darquavious Mangham","Griffin",NA,75,180,3,0.8593,"Griffin","GA","USA",33.2467807,-84.2640904,13255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32530,3917613,"HighSchool",2015,675,"Sam Mays","The Kinkaid School","Illinois",75.5,181,3,0.8588,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32537,3921684,"HighSchool",2015,682,"Jeremy Kelly","Salesian","San José State",73,169,3,0.8584,"Los Angeles","CA","USA",34.0536909,-118.2427666,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32545,3932935,"HighSchool",2015,690,"Deontay Burnett","Junipero Serra","USC",72.5,166,3,0.8584,"Gardena","CA","USA",33.8963593,-118.3053037,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32558,3921571,"HighSchool",2015,703,"Nyqwan Murray","Oak Ridge","Florida State",70.5,163,3,0.8575,"Orlando","FL","USA",28.5421109,-81.3790304,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32571,3932194,"HighSchool",2015,716,"Alfred Smith","Destrehan","Utah",70,180,3,0.8569,"Destrehan","LA","USA",29.960933,-90.3705407077716,22089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32599,3931426,"HighSchool",2015,744,"Cedric Peterson","Rancho Verde","Arizona",72,180,3,0.8559,"Moreno Valley","CA","USA",33.937517,-117.2305944,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32611,NA,"HighSchool",2015,756,"Nekyle Lundie","Stephenson",NA,74,215,3,0.8553,"Tucker","GA","USA",33.8532701,-84.2200729,13089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32621,3917292,"HighSchool",2015,766,"Justin Johnson","Hoover","Mississippi State",76,205,3,0.8549,"Hoover","AL","USA",33.3848933,-86.8070484,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32622,-1020724,"HighSchool",2015,767,"Kaleel Gaines","Frostproof","Michigan State",72,175,3,0.8549,"Frostproof","FL","USA",27.7458626,-81.5306313,12105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32626,3916203,"HighSchool",2015,771,"Kevin Thomas","DeSoto","SMU",74,180,3,0.8544,"DeSoto","TX","USA",32.6061241,-96.865612653687,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32627,3916919,"HighSchool",2015,772,"Deon Stewart","Highland","Arkansas",73,165,3,0.8544,"Hardy","AR","USA",36.3158994,-91.4826388,5135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32629,NA,"HighSchool",2015,774,"Scott Washington","St. John's College HS","Wake Forest",77,203,3,0.8544,"Washington","DC","USA",38.8949855,-77.0365708,11001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32630,3917921,"HighSchool",2015,775,"David Eldridge","Kettle Run","Virginia",73,165,3,0.8544,"Nokesville","VA","USA",38.6984987,-77.5800445,51153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32633,3722361,"HighSchool",2015,778,"Akilian Butler","West Mesquite","Boise State",71,172,3,0.8544,"Mesquite","TX","USA",32.7666103,-96.599472,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32652,3672832,"HighSchool",2015,797,"Nolan Borgersen","Westwood","Boston College",73,185,3,0.8537,"Township Of Washington","NJ","USA",40.9884843,-74.0652437,34003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32653,3912563,"HighSchool",2015,798,"Philip Afia","Ruben S. Ayala","Utah",74,190,3,0.8537,"Chino","CA","USA",34.0133561,-117.690075,6071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32660,3915985,"HighSchool",2015,805,"Cameron Green","Adlai Stevenson","Northwestern",74,195,3,0.8534,"Lincolnshire","IL","USA",42.1900249,-87.9084039,17097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32668,3914158,"HighSchool",2015,814,"Kahlil Lewis","Miramar","Cincinnati",71.5,179,3,0.8529,"Hollywood","FL","USA",26.0112014,-80.1494901,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
