"Rk","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season"
11,"Gus Williams",26,"SEA","PG",82,82,36.2,9,18.7,0.482,0.1,0.4,0.194,8.9,18.3,0.489,0.484,4,5.1,0.788,1.5,1.8,3.4,4.8,2.4,0.5,2.2,2,22.1,"MVP-8,NBA2",1980
12,"Paul Westphal",29,"PHO","SG",82,82,32.5,8.4,16.1,0.525,0.3,1.1,0.28,8.1,14.9,0.544,0.535,4.7,5.4,0.862,0.6,1.7,2.3,5.1,1.5,0.4,2.5,2,21.9,"AS,NBA1",1980
13,"Bill Cartwright",22,"NYK","C",82,82,38.4,8.1,14.8,0.547,0,0,NA,8.1,14.8,0.547,0.547,5.5,6.9,0.797,2.4,6.5,8.9,2,0.6,1.2,2.7,3.4,21.7,"AS",1980
14,"Marques Johnson",23,"MIL","SF",77,NA,34.9,8.9,16.5,0.544,0,0.1,0.222,8.9,16.3,0.546,0.545,3.8,4.8,0.791,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7,"AS,NBA2",1980
15,"Walter Davis",25,"PHO","SF",75,NA,30.8,8.8,15.5,0.563,0,0.1,0,8.8,15.5,0.565,0.563,4,4.9,0.819,1,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5,"AS",1980
16,"David Thompson",25,"DEN","SG",39,NA,31.8,7.4,15.8,0.468,0.2,0.5,0.368,7.2,15.3,0.472,0.474,6.5,8.6,0.758,1.4,3,4.5,3.2,1,1,3,2.7,21.5,"",1980
17,"Larry Bird",23,"BOS","PF",82,82,36,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,"MVP-4,ROY-1,AS,NBA1",1980
18,"Bob McAdoo",28,"DET","PF",58,NA,36.2,8.5,17.7,0.48,0.1,0.4,0.125,8.4,17.3,0.489,0.481,4.1,5.6,0.73,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1,"",1980
19,"Mike Newlin",31,"NJN","SG",78,NA,32.2,7.8,17,0.46,0.6,1.9,0.296,7.3,15.1,0.481,0.477,4.7,5.3,0.884,1.3,2.1,3.4,4,1.5,0.1,3,2.5,20.9,"",1980
20,"Ray Williams",25,"NYK","PG",82,82,31.5,8.4,16.9,0.496,0.1,0.5,0.189,8.3,16.4,0.505,0.499,4.1,5.2,0.787,1.8,3.2,5,6.2,2,0.3,3.1,3.6,20.9,"",1980
21,"Reggie Theus",22,"CHI","SG",82,82,36.9,6.9,14.3,0.483,0.3,1.3,0.267,6.6,13,0.504,0.495,6.1,7.3,0.838,1.7,2.3,4,6.3,1.4,0.2,4.2,3.2,20.2,"",1980
22,"Larry Kenon",27,"SAS","PF",78,NA,35.9,8.3,17.1,0.485,0,0.1,0.111,8.3,17,0.488,0.486,3.5,4.4,0.783,3.3,6.6,9.9,3,1.4,0.2,3,2.5,20.1,"",1980
23,"Calvin Murphy",31,"HOU","SG",76,NA,35.2,8.2,16.7,0.493,0,0.3,0.04,8.2,16.3,0.502,0.493,3.6,4,0.897,0.9,1.1,2,3.9,1.9,0.1,2.1,3.5,20,"",1980
24,"Jamaal Wilkes",26,"LAL","SF",82,82,37.9,8.9,16.6,0.535,0,0.2,0.176,8.8,16.4,0.539,0.536,2.3,2.9,0.808,2.1,4.3,6.4,3,1.6,0.3,1.9,2.7,20,"",1980
25,"Calvin Natt",23,"2TM","SF",78,NA,36.6,8,16.6,0.479,0,0.1,0.333,7.9,16.5,0.48,0.48,3.9,5.4,0.73,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9,"",1980
25,"Calvin Natt",23,"NJN","SF",53,NA,38.6,7.9,16.6,0.479,0,0.1,0.2,7.9,16.5,0.481,0.48,3.8,5.3,0.711,3.3,6.4,9.7,2.1,1.5,0.4,2.5,2.8,19.7,"",1980
25,"Calvin Natt",23,"POR","SF",25,NA,32.4,8,16.8,0.48,0.1,0.2,0.5,8,16.6,0.48,0.482,4.3,5.6,0.77,2.6,4.5,7.1,2.3,1,0.5,2.6,2.3,20.4,"",1980
26,"John Drew",25,"ATL","SF",80,NA,28.8,6.7,14.8,0.453,0,0.1,0,6.7,14.7,0.455,0.453,6.1,8.1,0.757,2.5,3.4,5.9,1.3,1.1,0.3,3,3.9,19.5,"AS",1980
27,"John Long",23,"DET","SG",69,NA,34.3,8.5,16.9,0.505,0,0.2,0.083,8.5,16.7,0.51,0.506,2.3,2.8,0.825,2.2,2.7,4.9,3,1.9,0.4,3,3.2,19.4,"",1980
28,"Bob Lanier",31,"2TM","C",63,NA,33.8,7.4,13.8,0.537,0,0.1,0.167,7.4,13.7,0.54,0.538,4.4,5.6,0.782,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2,"",1980
28,"Bob Lanier",31,"DET","C",37,NA,37.6,8.6,15.8,0.546,0,0.1,0,8.6,15.6,0.551,0.546,4.4,5.7,0.781,2.9,7.2,10.1,3.3,1,1.6,3.1,3.5,21.7,"",1980
28,"Bob Lanier",31,"MIL","C",26,NA,28.4,5.7,10.9,0.519,0,0,1,5.6,10.8,0.518,0.521,4.3,5.5,0.785,1.7,5.2,6.9,2.4,1.4,1.1,1.9,2.7,15.7,"",1980
29,"Mickey Johnson",27,"IND","PF",82,NA,32.3,7.2,15.5,0.463,0.1,0.4,0.156,7.1,15.1,0.471,0.465,4.7,5.9,0.799,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1,"",1980
30,"Toby Knight",24,"NYK","SF",81,81,36.4,8.3,15.6,0.529,0,0,0,8.3,15.6,0.53,0.529,2.6,3.2,0.808,2.5,3.6,6.1,1.9,1.4,1.1,2,3.7,19.1,"",1980
31,"Dennis Johnson",25,"SEA","SG",81,NA,36.3,7.1,16.8,0.422,0.1,0.7,0.207,6.9,16.1,0.431,0.426,4.7,6,0.78,2.1,3,5.1,4.1,1.8,1,2.8,3.3,19,"MVP-5,AS,NBA2",1980
32,"Scott Wedman",27,"KCK","SF",68,NA,34.5,8.4,16.4,0.512,0.1,0.3,0.318,8.3,16,0.516,0.515,2.1,2.7,0.801,1.7,4,5.7,2.1,1.2,0.7,1.6,3.4,19,"AS",1980
33,"Freeman Williams",23,"SDC","SG",82,NA,25.8,7.9,16.4,0.48,0.5,1.6,0.328,7.4,14.8,0.496,0.496,2.4,2.9,0.815,1.3,1.1,2.3,2,0.9,0.1,2.1,1.8,18.6,"",1980
34,"Eddie Johnson",24,"ATL","SG",79,NA,33.2,7.5,15.3,0.487,0.1,0.2,0.385,7.4,15.2,0.488,0.489,3.5,4.3,0.828,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5,"AS",1980
35,"Campy Russell",28,"CLE","SF",41,NA,32.5,6.9,15.4,0.451,0,0.2,0.111,6.9,15.1,0.456,0.452,4.3,5.8,0.745,1.9,3.6,5.5,4.2,1.8,0.5,3.6,2.8,18.2,"",1980
36,"Magic Johnson",20,"LAL","SG",77,NA,36.3,6.5,12.3,0.53,0.1,0.4,0.226,6.4,11.9,0.54,0.534,4.9,6,0.81,2.2,5.6,7.7,7.3,2.4,0.5,4,2.8,18,"ROY-2,AS",1980
37,"Artis Gilmore",30,"CHI","C",48,48,32.7,6.4,10.7,0.595,0,0,NA,6.4,10.7,0.595,0.595,5.1,7.2,0.712,2.3,6.8,9,2.8,0.6,1.2,2.8,3.5,17.8,"",1980
38,"James Silas",30,"SAS","PG",77,NA,29.8,6.7,13,0.514,0,0.1,0,6.7,12.9,0.516,0.514,4.4,5,0.887,0.6,1.6,2.2,4.5,0.8,0.2,2.5,2.7,17.7,"",1980
39,"Junior Bridgeman",26,"MIL","SF",81,NA,28.6,7.3,15.3,0.478,0.1,0.3,0.185,7.3,15,0.484,0.48,2.8,3.3,0.865,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6,"",1980
40,"Norm Nixon",24,"LAL","PG",82,82,39.3,7.6,14.7,0.516,0,0.1,0.125,7.6,14.6,0.519,0.517,2.4,3.1,0.779,0.6,2.2,2.8,7.8,1.8,0.2,3.5,2.9,17.6,"",1980
41,"Randy Smith",31,"CLE","SG",82,82,32.6,7.3,16.2,0.452,0.1,0.6,0.189,7.2,15.5,0.463,0.456,2.8,3.5,0.823,1.1,2,3.1,4.4,1.5,0.1,2.4,2.3,17.6,"",1980
42,"Bob Dandridge",32,"WSB","SF",45,NA,32.4,7.3,16.2,0.451,0,0.2,0.182,7.3,16,0.455,0.453,2.7,3.4,0.809,1.4,4.1,5.5,4,0.6,0.8,2.7,2.5,17.4,"",1980
43,"Truck Robinson",28,"PHO","PF",82,82,33,6.6,13,0.512,0,0,NA,6.6,13,0.512,0.512,4,5.9,0.667,2.6,6.8,9.4,1.7,0.7,0.7,3.1,3.2,17.3,"",1980
44,"Robert Parish",26,"GSW","C",72,NA,29.4,7.1,14,0.507,0,0,0,7.1,14,0.507,0.507,2.8,3.9,0.715,3.4,7.4,10.9,1.7,0.8,1.6,3.1,3.4,17,"",1980
45,"Purvis Short",22,"GSW","SF",62,NA,26.4,7.4,14.8,0.503,0,0.1,0,7.4,14.7,0.507,0.503,2.2,2.7,0.812,1.9,3.2,5.1,2,1,0.1,2,3,17,"",1980
46,"Alex English",26,"2TM","SF",78,NA,30.8,7.1,14.3,0.497,0,0.1,0.333,7.1,14.2,0.498,0.498,2.7,3.4,0.789,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9,"",1980
46,"Alex English",26,"IND","SF",54,NA,28.3,6.4,12.7,0.504,0,0.1,0,6.4,12.6,0.507,0.504,2.1,2.6,0.814,3.1,3.9,7,2.6,0.8,0.6,2.3,2.4,14.9,"",1980
46,"Alex English",26,"DEN","SF",24,NA,36.5,8.6,17.8,0.485,0.1,0.1,0.667,8.5,17.7,0.483,0.487,4,5.3,0.762,4.3,5.1,9.4,3.4,1.2,1.2,3.8,3.3,21.3,"",1980
47,"Cedric Maxwell",24,"BOS","SF",80,80,34.3,5.7,9.4,0.609,0,0,NA,5.7,9.4,0.609,0.609,5.5,6.9,0.787,3.6,5.3,8.8,2.5,1,0.8,2.9,3.3,16.9,"",1980
48,"Dan Roundfield",26,"ATL","PF",81,NA,32,6.2,12.4,0.499,0,0,0,6.2,12.4,0.5,0.499,4.1,5.7,0.71,3.6,6.7,10.3,2.3,1.2,1.7,2.9,3.9,16.5,"MVP-5,AS,NBA2",1980
49,"Tom Owens",30,"POR","C",76,NA,30.8,6.8,13.3,0.514,0,0,0.5,6.8,13.2,0.514,0.514,2.8,3.7,0.753,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4,"",1980
50,"Dave Greenwood",22,"CHI","PF",82,82,34,6.1,12.8,0.474,0,0.1,0.143,6.1,12.7,0.476,0.474,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,"",1980
51,"Phil Ford",23,"KCK","PG",82,82,32,6,12.9,0.462,0,0.3,0.174,5.9,12.6,0.469,0.464,4.2,5.2,0.818,0.4,1.7,2.1,7.4,1.7,0,3.4,2.5,16.2,"",1980
52,"Brian Winters",27,"MIL","SG",80,NA,32.8,6.7,14,0.479,0.5,1.3,0.373,6.2,12.7,0.49,0.496,2.3,2.7,0.86,0.6,2.2,2.8,4.5,1.3,0.4,2.3,2.6,16.2,"",1980
53,"Johnny Davis",24,"IND","PG",82,82,35.5,6,14.1,0.428,0,0.5,0.095,6,13.6,0.44,0.43,3.7,4.3,0.864,1.2,1.5,2.8,5.4,1.3,0.3,2.5,2.2,15.9,"",1980
54,"Ron Brewer",24,"POR","SG",82,82,34.3,6.7,14.4,0.464,0.1,0.4,0.188,6.6,14,0.471,0.466,2.2,2.7,0.84,0.7,2,2.6,2.6,1.2,0.6,2,1.9,15.7,"",1980
55,"James Edwards",24,"IND","C",82,82,28.2,6.4,12.6,0.512,0,0,0,6.4,12.6,0.512,0.512,2.8,4.1,0.681,2.2,4.9,7,1.5,0.7,1.3,1.6,4,15.7,"",1980
56,"Greg Ballard",25,"WSB","SF",82,NA,29.7,6.6,13.4,0.495,0.2,0.6,0.34,6.5,12.9,0.502,0.502,2.1,2.8,0.753,2.9,4.9,7.8,1.9,1.1,0.4,1.6,2.4,15.6,"",1980
57,"Phil Smith",27,"GSW","SG",51,NA,30.4,6.4,13.4,0.474,0.1,0.4,0.318,6.2,13,0.48,0.48,2.6,3.4,0.789,0.5,2.3,2.9,3.7,1.2,0.3,2.4,3,15.5,"",1980
58,"Michael Ray Richardson",24,"NYK","SG",82,82,37.3,6.1,13,0.472,0.3,1.3,0.245,5.8,11.6,0.498,0.485,2.7,4.1,0.66,1.8,4.7,6.6,10.1,3.2,0.4,4.4,3.2,15.3,"AS",1980
59,"Dave Robisch",30,"CLE","C",82,NA,32.6,6,11.5,0.52,0,0,0,6,11.4,0.522,0.52,3.4,4,0.842,2.7,5.3,8,2.3,0.6,0.6,1.7,2.6,15.3,"",1980
60,"Alvan Adams",25,"PHO","C",75,NA,28.9,6.2,11.7,0.531,0,0,0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6,8.1,4.3,1.4,0.7,2.9,3.2,14.9,"",1980
61,"George McGinnis",29,"2TM","PF",73,NA,30.2,5.5,12.1,0.451,0,0.2,0.133,5.5,11.9,0.457,0.453,3.7,6.7,0.553,3,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7,"",1980
61,"George McGinnis",29,"DEN","PF",45,NA,31.6,6,13,0.459,0,0.2,0.143,5.9,12.8,0.463,0.46,3.7,6.8,0.541,3,7.3,10.3,4.9,1.5,0.4,4.2,4.2,15.6,"",1980
61,"George McGinnis",29,"IND","PF",28,NA,28,4.7,10.8,0.437,0,0.3,0.125,4.7,10.5,0.446,0.439,3.7,6.5,0.575,3.1,5.3,8.5,4,1.1,0.2,3.3,4.1,13.2,"",1980
62,"Maurice Lucas",27,"2TM","PF",63,NA,29.9,5.9,12.9,0.456,0,0.1,0.222,5.9,12.8,0.459,0.458,2.8,3.8,0.749,2.3,6.3,8.5,3.3,0.7,1,3.5,3.5,14.7,"",1980
62,"Maurice Lucas",27,"POR","PF",41,NA,28.7,5.9,13.5,0.44,0,0.1,0.4,5.9,13.3,0.441,0.442,2.4,3.3,0.73,2.1,5.9,7.9,3,0.6,0.9,3.6,3.4,14.3,"",1980
62,"Maurice Lucas",27,"NJN","PF",22,NA,32.2,5.8,11.9,0.49,0,0.2,0,5.8,11.7,0.498,0.49,3.6,4.6,0.775,2.6,7,9.6,3.8,0.9,1.2,3.2,3.7,15.2,"",1980
63,"Darryl Dawkins",23,"PHI","C",80,80,31.8,6.2,11.8,0.522,0,0.1,0,6.2,11.8,0.526,0.522,2.4,3.6,0.653,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7,"",1980
64,"Sonny Parker",24,"GSW","SF",82,82,34.7,5.9,12,0.489,0,0,0,5.9,12,0.49,0.489,2.9,3.7,0.785,2,3.6,5.7,3.1,2.1,0.4,2,2.4,14.7,"",1980
65,"John Williamson",28,"2TM","SG",58,NA,23.7,6.2,14.1,0.439,0.2,0.6,0.314,6,13.5,0.445,0.446,2,2.4,0.841,0.7,1.1,1.7,2.2,0.6,0.3,1.6,2.4,14.6,"",1980
65,"John Williamson",28,"NJN","SG",28,NA,27.5,7.4,16.5,0.447,0.3,0.7,0.421,7.1,15.8,0.448,0.456,2.7,3.1,0.864,0.9,1.1,1.9,3.1,0.9,0.3,1.5,2.5,17.7,"",1980
65,"John Williamson",28,"WSB","SG",30,NA,20.1,5.1,11.9,0.43,0.1,0.5,0.188,5,11.3,0.441,0.434,1.3,1.7,0.8,0.5,1,1.5,1.3,0.3,0.3,1.6,2.2,11.6,"",1980
66,"Jack Sikma",24,"SEA","C",82,82,34.1,5.7,12.1,0.475,0,0,0,5.7,12,0.476,0.475,2.9,3.6,0.805,2.4,8.7,11.1,3.4,0.8,0.9,2.5,2.8,14.3,"AS",1980
67,"Dave Cowens",31,"BOS","C",66,55,32.7,6.4,14.1,0.453,0,0.2,0.083,6.4,13.9,0.458,0.453,1.4,1.8,0.779,1.9,6.2,8.1,3.1,1,0.9,1.6,3.3,14.2,"AS",1980
68,"Greg Kelser",22,"DET","SF",50,NA,24.7,5.6,11.9,0.472,0.1,0.3,0.2,5.5,11.6,0.479,0.475,2.9,4.1,0.719,2.5,3,5.5,2.2,1.2,0.7,2.8,3.5,14.2,"",1980
69,"Ricky Sobers",27,"CHI","PG",82,82,32.6,5.7,12.2,0.469,0.3,0.8,0.309,5.5,11.4,0.481,0.48,2.4,2.9,0.837,0.9,2,3,5.2,1.7,0.2,3.4,3.6,14.2,"",1980
70,"Rudy Tomjanovich",31,"HOU","PF",62,NA,29.6,6,12.5,0.476,0.4,1.3,0.278,5.6,11.3,0.498,0.49,1.9,2.4,0.803,2.1,3.6,5.8,1.8,0.5,0.2,1.6,2.6,14.2,"",1980
71,"Tiny Archibald",31,"BOS","PG",80,80,35.8,4.8,9.9,0.482,0.1,0.2,0.222,4.7,9.7,0.488,0.485,4.5,5.4,0.83,0.7,1.7,2.5,8.4,1.3,0.1,3,2.7,14.1,"MVP-5,AS",1980
72,"Kevin Grevey",26,"WSB","SF",65,NA,28,5.1,12.4,0.412,0.5,1.4,0.37,4.6,11,0.417,0.433,3.3,3.8,0.867,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14,"",1980
73,"Terry Furlow",25,"2TM","SG",76,NA,27.9,5.7,12.2,0.464,0.3,1.1,0.293,5.3,11.1,0.481,0.477,2.3,2.6,0.872,0.9,1.6,2.6,3.9,1,0.3,2.1,1.3,13.9,"",1980
73,"Terry Furlow",25,"ATL","SG",21,NA,19.2,3.1,7.7,0.41,0,0.4,0.111,3.1,7.2,0.428,0.413,2.1,2.4,0.863,1.1,0.9,2,3.4,0.9,0.4,1.6,0.9,8.4,"",1980
73,"Terry Furlow",25,"UTA","SG",55,NA,31.2,6.6,13.9,0.476,0.4,1.3,0.315,6.2,12.6,0.493,0.491,2.3,2.6,0.876,0.9,1.9,2.8,4,1,0.3,2.3,1.4,16,"",1980
74,"Bill Walton",27,"SDC","C",14,NA,24.1,5.8,11.5,0.503,0,0,NA,5.8,11.5,0.503,0.503,2.3,3.9,0.593,2,7,9,2.4,0.6,2.7,2.6,2.6,13.9,"",1980
75,"Doug Collins",28,"PHI","SG",36,17,26.8,5.3,11.4,0.466,0,0,0,5.3,11.4,0.467,0.466,3.1,3.4,0.911,0.8,1.8,2.6,2.8,0.8,0.2,2.3,2.1,13.8,"",1980
76,"Bob Wilkerson",25,"DEN","SF",75,NA,31.7,5.7,13.7,0.417,0.1,0.5,0.206,5.6,13.3,0.425,0.421,2.2,3,0.748,1.1,3.1,4.2,3.2,1.2,0.4,2.6,2.6,13.8,"",1980
77,"Pete Maravich",32,"2TM","SG",43,4,22.4,5.7,12.6,0.449,0.2,0.3,0.667,5.4,12.3,0.443,0.459,2.1,2.4,0.867,0.4,1.4,1.8,1.9,0.6,0.1,1.9,1.8,13.7,"",1980
77,"Pete Maravich",32,"UTA","SG",17,NA,30.7,7.1,17.3,0.412,0.4,0.6,0.636,6.7,16.6,0.403,0.423,2.4,2.9,0.82,0.4,1.9,2.4,3.2,0.9,0.2,2.6,1.8,17.1,"",1980
77,"Pete Maravich",32,"BOS","SG",26,4,17,4.7,9.6,0.494,0.1,0.2,0.75,4.6,9.4,0.49,0.5,1.9,2.1,0.909,0.4,1.1,1.5,1.1,0.3,0.1,1.4,1.9,11.5,"",1980
78,"Cliff Robinson",19,"NJN","PF",70,NA,23.7,5.6,11.9,0.469,0,0.1,0.25,5.6,11.8,0.47,0.47,2.4,3.5,0.694,2.5,4.7,7.2,1.4,0.9,0.5,2,2.5,13.6,"",1980
79,"Lonnie Shelton",24,"SEA","PF",76,NA,29.5,5.6,10.6,0.53,0,0.1,0.2,5.6,10.5,0.532,0.531,2.4,3.2,0.763,2.6,5,7.7,1.9,1.2,1,2.2,3.8,13.6,"",1980
80,"Brian Taylor",28,"SDC","PG",78,NA,35.3,5.4,11.5,0.467,1.2,3.1,0.377,4.2,8.4,0.5,0.517,1.7,2.1,0.802,1,1.4,2.4,4.3,1.9,0.3,1.8,3.2,13.5,"",1980
81,"Swen Nater",30,"SDC","C",81,NA,35.3,5.5,9.9,0.554,0,0,0,5.5,9.8,0.556,0.554,2.4,3.4,0.718,4.3,10.7,15,2.9,0.6,0.5,3.2,3.2,13.4,"",1980
82,"Kermit Washington",28,"POR","PF",80,NA,33.2,5.3,9.5,0.553,0,0,0,5.3,9.5,0.555,0.553,2.9,4.5,0.642,4.1,6.5,10.5,2.1,0.9,1.6,2.1,3.8,13.4,"AS",1980
83,"Eddie Jordan",25,"NJN","PG",82,82,32.4,5.3,12.4,0.43,0.1,0.6,0.25,5.2,11.8,0.439,0.436,2.5,3.1,0.779,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3,"",1980
84,"Billy Knight",27,"IND","SF",75,NA,25.5,5.1,9.6,0.533,0.1,0.2,0.267,5.1,9.4,0.539,0.536,2.8,3.5,0.809,1.8,3,4.8,2.1,1.1,0.1,1.8,1.3,13.1,"",1980
85,"Bobby Jones",28,"PHI","PF",81,3,26.2,4.9,9.2,0.532,0,0,0,4.9,9.2,0.534,0.532,3.2,4.1,0.781,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13,"",1980
86,"Robert Reid",24,"HOU","SF",76,NA,30.3,5.5,11.3,0.487,0,0,0,5.5,11.3,0.488,0.487,2,2.7,0.736,1.8,4,5.8,3.2,1.7,0.8,2.2,3.7,13,"",1980
87,"John Lucas",26,"GSW","PG",80,NA,34.5,4.9,10.4,0.467,0.2,0.5,0.286,4.7,9.9,0.477,0.475,2.8,3.6,0.768,0.8,2,2.8,7.5,1.7,0,2.3,2.5,12.6,"",1980
88,"Ron Boone",33,"2TM","SG",81,NA,29.5,5,11.3,0.443,0.2,0.6,0.38,4.8,10.7,0.446,0.453,2.2,2.4,0.893,0.7,2.1,2.8,3.8,1.2,0,2.4,2.9,12.4,"",1980
88,"Ron Boone",33,"LAL","SG",6,NA,17.7,2.3,6.7,0.35,0,0,NA,2.3,6.7,0.35,0.35,1,1.2,0.857,0.7,1.2,1.8,1.2,0.8,0,2.2,2.2,5.7,"",1980
88,"Ron Boone",33,"UTA","SG",75,NA,30.5,5.2,11.7,0.447,0.3,0.7,0.38,5,11,0.451,0.458,2.3,2.5,0.894,0.7,2.2,2.9,4,1.2,0,2.5,2.9,12.9,"",1980
89,"Scott May",25,"CHI","SF",54,53,24,4.9,10.9,0.45,0,0.1,0,4.9,10.8,0.453,0.45,2.7,3.2,0.837,1.4,2.6,4,1.9,0.8,0.1,1.4,2.3,12.4,"",1980
90,"Terry Tyler",23,"DET","SF",82,NA,32.6,5.2,11.3,0.465,0,0.1,0.167,5.2,11.1,0.469,0.466,1.7,2.3,0.765,2.8,4.9,7.6,1.6,1.3,2.7,2.1,2.9,12.3,"",1980
91,"Dave Meyers",26,"MIL","PF",79,NA,27.9,5.1,10.5,0.481,0,0.1,0.2,5,10.4,0.482,0.481,2,3.1,0.634,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1,"",1980
92,"Rick Barry",35,"HOU","SF",72,NA,25.2,4.5,10.7,0.422,1,3.1,0.33,3.5,7.6,0.458,0.469,2,2.1,0.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12,"",1980
93,"Fred Brown",31,"SEA","SG",80,NA,21.3,5.1,10.5,0.479,0.5,1.1,0.443,4.6,9.4,0.483,0.502,1.4,1.7,0.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12,"",1980
94,"Kenny Carr",24,"2TM","PF",79,NA,23.3,4.8,9.7,0.492,0,0.1,0,4.8,9.7,0.495,0.492,2.2,3.3,0.658,2.5,4.9,7.4,1,0.8,0.7,1.9,3.1,11.8,"",1980
94,"Kenny Carr",24,"LAL","PF",5,NA,11.4,1.4,3.2,0.438,0,0,NA,1.4,3.2,0.438,0.438,0.4,0.4,1,1,2.4,3.4,0.2,0.4,0.2,1.8,1.2,3.2,"",1980
94,"Kenny Carr",24,"CLE","PF",74,NA,24.1,5,10.2,0.493,0,0.1,0,5,10.1,0.496,0.493,2.3,3.5,0.655,2.6,5.1,7.7,1,0.9,0.7,2,3.2,12.3,"",1980
95,"Mike Bantom",28,"IND","SF",77,NA,30.3,5,9.9,0.505,0,0,0.333,5,9.8,0.506,0.506,1.8,2.7,0.665,2.5,3.4,5.9,3.6,1.1,0.6,2.5,3.5,11.8,"",1980
96,"Austin Carr",31,"CLE","SG",77,NA,20.7,5.1,10.9,0.465,0,0.1,0.333,5,10.8,0.466,0.466,1.6,2.2,0.738,1.1,1.1,2.1,1.9,0.5,0,1.4,1.6,11.8,"",1980
