year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,personID,displayName,city,state,country,status
2025,Canoe,O4,oc4unlimited,1,26501,18,18,1,6,1,6,susquehanna70,schlimma01,Mary Schlimmer-Willoughby,Traverse City,MI,USA,NA
2025,Canoe,O4,oc4unlimited,1,26501,18,18,1,6,1,6,susquehanna70,olneypa01,Paul Olney,Westernville,NY,USA,NA
2014,Canoe,P35,oc2pro,8,26536,19,19,18,8,8,8,susquehanna70,schlimbe01,Benedict Schlimmer,Cortland,NY,USA,NA
2014,Canoe,P35,oc2pro,8,26536,19,19,18,8,8,8,susquehanna70,schlimmi01,Michael Schlimmer,Cortland,NY,USA,NA
2014,Canoe,B1,oc4stock,1,26543,20,20,1,9,1,9,susquehanna70,bartonbr01,Bruce Barton,Homer,MI,USA,NA
2014,Canoe,B1,oc4stock,1,26543,20,20,1,9,1,9,susquehanna70,meersmma01,Matt Meersman,South Bend,IN,USA,NA
2014,Canoe,B1,oc4stock,1,26543,20,20,1,9,1,9,susquehanna70,bartonro01,Roxanne Barton,Homer,MI,USA,NA
2014,Canoe,B1,oc4stock,1,26543,20,20,1,9,1,9,susquehanna70,trieboti01,Tim Triebold,Spring Arbor,MI,USA,NA
2025,Canoe,O2,oc4unlimited,2,26560,21,21,2,7,2,7,susquehanna70,lyesiubr01,Brent Lyesiuk,Orange,MA,USA,NA
2025,Canoe,O2,oc4unlimited,2,26560,21,21,2,7,2,7,susquehanna70,wernerer01,Erik Werner,Philadelphia,PA,USA,NA
2025,Canoe,O2,oc4unlimited,2,26560,21,21,2,7,2,7,susquehanna70,youngjo01,John Young,Richmondville ,NY,USA,NA
2025,Canoe,O2,oc4unlimited,2,26560,21,21,2,7,2,7,susquehanna70,zaverabo01,Bob Zaveral,Mount Upton,NY,USA,NA
2014,Canoe,P29,oc2pro,9,26589,22,22,19,10,9,10,susquehanna70,shaveral01,Al Shaver Jr.,Meridale,NY,USA,NA
2014,Canoe,P29,oc2pro,9,26589,22,22,19,10,9,10,susquehanna70,lefevetr01,Trevor Lefever,Unadilla,NY,USA,NA
2025,Canoe,P33,oc2pro,6,26603,23,23,20,8,6,8,susquehanna70,charetch01,Christian Charette,St-Boniface,QC,CAN,NA
2025,Canoe,P33,oc2pro,6,26603,23,23,20,8,6,8,susquehanna70,prunealo01,Louis-Simon Pruneau,Shawinigan ,QC,CAN,NA
2019,Canoe,P1,oc2pro,6,26664,24,24,21,6,6,6,susquehanna70,stonehky01,Kyle Stonehouse,Grayling,MI,USA,NA
2019,Canoe,P1,oc2pro,6,26664,24,24,21,6,6,6,susquehanna70,davismi01,Michael Davis,Homer,MI,USA,NA
2019,Canoe,P7,oc2pro,7,26742,25,25,22,7,7,7,susquehanna70,deanwe01,Wes Dean,Grayling,MI,USA,NA
2019,Canoe,P7,oc2pro,7,26742,25,25,22,7,7,7,susquehanna70,mynarlo01,Logan Mynar,San Antonio,TX,USA,NA
2014,Canoe,P5,oc2pro,10,26785,26,26,23,11,10,11,susquehanna70,lauthri01,Rich Lauth,Grosse Ile,MI,USA,NA
2014,Canoe,P5,oc2pro,10,26785,26,26,23,11,10,11,susquehanna70,hillta01,Tad Hill,Livonia,MI,USA,NA
2014,Canoe,P10,oc2pro,11,26825,27,27,24,12,11,12,susquehanna70,personda01,Dale Persons,Unadilla,NY,USA,NA
2014,Canoe,P10,oc2pro,11,26825,27,27,24,12,11,12,susquehanna70,gillesma01,Marc Gillespie,Rochester,NY,USA,NA
2014,Canoe,P23,oc2pro,12,26842,28,28,25,13,12,13,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2014,Canoe,P23,oc2pro,12,26842,28,28,25,13,12,13,susquehanna70,lyesiubr01,Brent Lyesiuk,Orange,MA,USA,NA
2025,Canoe,P56,oc2pro,7,26842,29,29,26,9,7,9,susquehanna70,mynarky01,Kyle Mynar,San Marcos,TX,USA,NA
2019,Canoe,P21,oc2pro,8,26893,30,30,27,8,8,8,susquehanna70,quesnepi01,Pierre-Olivier Quesnel,Laval,QC,CAN,NA
2019,Canoe,P21,oc2pro,8,26893,30,30,27,8,8,8,susquehanna70,zaverary01,Ryan Zaveral,Oneonta,NY,USA,NA
2014,Canoe,P28,oc2pro,13,26937,31,31,28,14,13,14,susquehanna70,leebr01,Bruce Lee,Port Crane,NY,USA,NA
2014,Canoe,P28,oc2pro,13,26937,31,31,28,14,13,14,susquehanna70,partrijo01,John Partridge,Unadilla,NY,USA,NA
2017,Canoe,P25,oc2pro,1,26970,32,32,29,1,1,1,susquehanna70,lajoiest01,Steve Lajoie,Mirabel,QC,CAN,NA
2017,Canoe,P25,oc2pro,1,26970,32,32,29,1,1,1,susquehanna70,blaisgu01,Guillaume Blais,St Boniface,QC,CAN,NA
2018,Canoe,P25,oc2pro,1,27011,33,33,30,1,1,1,susquehanna70,lajoiest01,Steve Lajoie,Mirabel,QC,CAN,NA
2018,Canoe,P25,oc2pro,1,27011,33,33,30,1,1,1,susquehanna70,trieboan01,Andy Triebold,Grayling,MI,USA,NA
2025,Canoe,P46,oc2pro,8,27019,34,34,31,10,8,10,susquehanna70,stepkary01,Ryan Stepka,Cantley,QC,CAN,NA
2025,Canoe,P46,oc2pro,8,27019,34,34,31,10,8,10,susquehanna70,bartonre01,Rebecca Davis,Homer,MI,USA,NA
2025,Canoe,P22,oc2pro,9,27127,35,35,32,11,9,11,susquehanna70,meadpe01,Peter Mead,Traverse City ,MI,USA,NA
2025,Canoe,P22,oc2pro,9,27127,35,35,32,11,9,11,susquehanna70,issendky01,Kyle Issendorf,New Braunfels,TX,USA,NA
2025,Canoe,P2,oc2pro,10,27151,36,36,33,12,10,12,susquehanna70,medinato01,Danny Medina,Roscommon,MI,USA,NA
2025,Canoe,P2,oc2pro,10,27151,36,36,33,12,10,12,susquehanna70,buggece01,Cecili Bugge,Roscommon,MI,USA,NA
2019,Kayak,KL10,k1unlimited,1,27183,37,1,1,9,1,1,susquehanna70,skeelsma01,Matt Skeels,Canton,NY,USA,NA
2019,Canoe,P18,oc2pro,9,27204,38,37,34,10,9,9,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2019,Canoe,P18,oc2pro,9,27204,38,37,34,10,9,9,susquehanna70,maddenpa01,Patrick Madden,Scotia,NY,USA,NA
2014,Canoe,P17,oc2pro,14,27235,39,38,35,15,14,15,susquehanna70,henryda01,Dana Henry,Plymouth,MN,USA,NA
2014,Canoe,P17,oc2pro,14,27235,39,38,35,15,14,15,susquehanna70,macdowsh01,Shane Macdowell,South Portland,ME,USA,NA
2019,Canoe,P38,oc2pro,10,27248,40,39,36,11,10,10,susquehanna70,carriere01,Real Carriere,Winnipeg,MB,CAN,NA
2019,Canoe,P38,oc2pro,10,27248,40,39,36,11,10,10,susquehanna70,mynarky01,Kyle Mynar,Spring Branch,TX,USA,NA
2025,Canoe,P43,oc2pro,11,27293,41,40,37,13,11,13,susquehanna70,chambeev01,Eve Chamberland,Shawinigan,QC,CAN,NA
2025,Canoe,P43,oc2pro,11,27293,41,40,37,13,11,13,susquehanna70,schlimmi01,Michael Schlimmer,Cortland,NY,USA,NA
2025,Canoe,P35,oc2pro,12,27313,42,41,38,14,12,14,susquehanna70,NA,Richard Lauth,Grosse Ile ,MI,USA,NA
2025,Canoe,P35,oc2pro,12,27313,42,41,38,14,12,14,susquehanna70,vanderno01,Noah Vanderveen,Tawas,MI,USA,NA
2018,Canoe,P52,oc2pro,2,27327,43,42,39,2,2,2,susquehanna70,corbinse01,Serge Corbin,Lac A La Tortue,QC,CAN,NA
2018,Canoe,P52,oc2pro,2,27327,43,42,39,2,2,2,susquehanna70,blaisgu01,Guillaume Blais,St Boniface,QC,CAN,NA
2018,Canoe,P50,oc2pro,3,27330,44,43,40,3,3,3,susquehanna70,lefevetr01,Trevor LeFever,Oneonta,NY,USA,NA
2018,Canoe,P50,oc2pro,3,27330,44,43,40,3,3,3,susquehanna70,schlimbe01,Benedict Schlimmer,Oneonta,NY,USA,NA
2014,Canoe,P26,oc2pro,15,27336,45,44,41,16,15,16,susquehanna70,shultije01,Jeff Shultis,Otego,NY,USA,NA
2014,Canoe,P26,oc2pro,15,27336,45,44,41,16,15,16,susquehanna70,harrisla01,Larry Harrison,West Oneonta,NY,USA,NA
2025,Canoe,P7,oc2pro,13,27352,46,45,42,15,13,15,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2025,Canoe,P7,oc2pro,13,27352,46,45,42,15,13,15,susquehanna70,lessarsa01,Sarah Lessard,Les Cedres,QC,CAN,NA
2017,Canoe,P30,oc2pro,2,27384,47,46,43,2,2,2,susquehanna70,schlimbe01,Benedict Schlimmer,Oneonta,NY,USA,NA
2017,Canoe,P30,oc2pro,2,27384,47,46,43,2,2,2,susquehanna70,lefevetr01,Trevor LeFever,Oneonta,NY,USA,NA
2014,Canoe,P20,oc2pro,16,27385,48,47,44,17,16,17,susquehanna70,marshas01,Ashley Marsh,Mio,MI,USA,NA
2014,Canoe,P20,oc2pro,16,27385,48,47,44,17,16,17,susquehanna70,wilsonbr01,Brad Wilson,Rockford,MI,USA,NA
2014,Canoe,P32,oc2pro,17,27387,49,48,45,18,17,18,susquehanna70,casabomi01,Michel Casabon,Grand-Mere,QC,CAN,NA
2014,Canoe,P32,oc2pro,17,27387,49,48,45,18,17,18,susquehanna70,lessarsa01,Sarah Lessard,Les Cedres,QC,CAN,NA
2025,Canoe,P16,oc2pro,14,27387,50,49,46,16,14,16,susquehanna70,bellemvi01,Vincent Bellemare,Shawinigan,QC,CAN,NA
2025,Canoe,P16,oc2pro,14,27387,50,49,46,16,14,16,susquehanna70,flageore01,Renaud Flageole,Shawinigan,QC,CAN,NA
2014,Canoe,B6,oc4stock,2,27409,51,50,2,19,2,19,susquehanna70,peritoca01,Carina Peritore,Centerbrook,CT,USA,NA
2014,Canoe,B6,oc4stock,2,27409,51,50,2,19,2,19,susquehanna70,apreaga01,Gary Aprea,Austerlitz,NY,USA,NA
2014,Canoe,B6,oc4stock,2,27409,51,50,2,19,2,19,susquehanna70,wesleygl01,Gloria Wesley,Pittsfield,MA,USA,NA
2014,Canoe,B6,oc4stock,2,27409,51,50,2,19,2,19,susquehanna70,mildreke01,Keith Mildren,Turner Falls,MA,USA,NA
2019,Canoe,P12,oc2pro,11,27446,52,51,47,12,11,11,susquehanna70,schlimma01,Mary Schlimmer,Cortland,NY,USA,NA
2019,Canoe,P12,oc2pro,11,27446,52,51,47,12,11,11,susquehanna70,schlimmi01,Michael Schlimmer,Cortland,NY,USA,NA
2025,Canoe,P57,oc2pro,15,27462,53,52,48,17,15,17,susquehanna70,NA,Dave Smith,Gaylord,MI,USA,NA
2025,Canoe,P57,oc2pro,15,27462,53,52,48,17,15,17,susquehanna70,quesnepi01,Pierre-Olivier Quesnel,Piedmont,QC,CAN,NA
2019,Canoe,B3,oc4stock,1,27465,54,53,3,13,1,12,susquehanna70,bartonbr01,Bruce Barton,Homer,MI,USA,NA
2019,Canoe,B3,oc4stock,1,27465,54,53,3,13,1,12,susquehanna70,bartonro01,Roxanne Barton,Homer,MI,USA,NA
2019,Canoe,B3,oc4stock,1,27465,54,53,3,13,1,12,susquehanna70,willouwe01,Weston Willoughby,Homer,MI,USA,NA
2019,Canoe,B3,oc4stock,1,27465,54,53,3,13,1,12,susquehanna70,trieboti01,Tim Triebold,Grayling,MI,USA,NA
2014,Canoe,P13,oc2pro,18,27473,55,54,49,20,18,20,susquehanna70,mynarky01,Kyle Mynar,San Marcos,TX,USA,NA
2014,Canoe,P13,oc2pro,18,27473,55,54,49,20,18,20,susquehanna70,mynarlo01,Logan Mynar,San Marcos,TX,USA,NA
2014,Canoe,P16,oc2pro,19,27502,56,55,50,21,19,21,susquehanna70,landicco01,Connor Landick,Marquette,MI,USA,NA
2014,Canoe,P16,oc2pro,19,27502,56,55,50,21,19,21,susquehanna70,landicst01,Steve Landick,Marquette,MI,USA,NA
2014,Canoe,P9,oc2pro,20,27512,57,56,51,22,20,22,susquehanna70,NA,Sylvie Naeveau,St Jerome,QC,CAN,NA
2014,Canoe,P9,oc2pro,20,27512,57,56,51,22,20,22,susquehanna70,sheldoti01,Tim Sheldon,Grayling,MI,USA,NA
2014,Canoe,S8,oc1pro,1,27533,58,57,1,23,1,23,susquehanna70,lajoiest01,Steve Lajoie,Mirabel,QC,CAN,NA
2017,Canoe,P11,oc2pro,3,27554,59,58,52,3,3,3,susquehanna70,frigonsa01,Samuel Frigon,St-Étienne Des Grès,QC,CAN,NA
2017,Canoe,P11,oc2pro,3,27554,59,58,52,3,3,3,susquehanna70,pellerja01,Jim Pellerin,Shawinigan-Sud,QC,CAN,NA
2014,Canoe,P19,oc2pro,21,27577,60,59,53,24,21,24,susquehanna70,schlimjo01,Joseph Schlimmer,Cortland,NY,USA,NA
2014,Canoe,P19,oc2pro,21,27577,60,59,53,24,21,24,susquehanna70,yaroshto01,Tom Yarosh,Windsor,NY,USA,NA
2018,Canoe,P28,oc2pro,4,27588,61,60,54,4,4,4,susquehanna70,NA,Christopher Proulx,Shawinigan,QC,CAN,NA
2018,Canoe,P28,oc2pro,4,27588,61,60,54,4,4,4,susquehanna70,frigonsa01,Samuel Frigon,St-Étienne Des Grès,QC,CAN,NA
2019,Canoe,P2,oc2pro,12,27600,62,61,55,14,12,13,susquehanna70,weilerau01,Austin Weiler,Roscommon,MI,USA,NA
2019,Canoe,P2,oc2pro,12,27600,62,61,55,14,12,13,susquehanna70,medinato01,Danny Medina,Homer,MI,USA,NA
2016,Canoe,P20,oc2pro,1,27618,63,62,56,1,1,1,susquehanna70,blaisgu01,Guillame Blais,St Boniface,QC,CAN,NA
2016,Canoe,P20,oc2pro,1,27618,63,62,56,1,1,1,susquehanna70,pellerma01,Mathieu Pellerin,Shawinigan,QC,CAN,NA
2019,Canoe,B6,oc4stock,2,27667,64,63,4,15,2,14,susquehanna70,shultije01,Jeff Shultis,Otego,NY,USA,NA
2019,Canoe,B6,oc4stock,2,27667,64,63,4,15,2,14,susquehanna70,harrisla01,Larry Harrison,Oneonta,NY,USA,NA
2019,Canoe,B6,oc4stock,2,27667,64,63,4,15,2,14,susquehanna70,wissebo01,Bob Wisse,Oneonta,NY,USA,NA
2019,Canoe,B6,oc4stock,2,27667,64,63,4,15,2,14,susquehanna70,zaverabo01,Bob Zaveral,Mt. Upton,NY,USA,NA
2019,Canoe,P16,oc2pro,13,27678,65,64,57,16,13,15,susquehanna70,shaveral01,Al Shaver,Meridale,NY,USA,NA
2019,Canoe,P16,oc2pro,13,27678,65,64,57,16,13,15,susquehanna70,personda01,Dale Persons,Bainbridge,NY,USA,NA
2016,Canoe,P29,oc2pro,2,27686,66,65,58,2,2,2,susquehanna70,rudnitma01,Matt Rudnitsky,Gilbertsville,NY,USA,NA
2016,Canoe,P29,oc2pro,2,27686,66,65,58,2,2,2,susquehanna70,lajoiest01,Steve Lajoie,Mirabel,QC,CAN,NA
2025,Canoe,P36,oc2pro,16,27688,67,66,59,18,16,18,susquehanna70,maddenpa01,Patrick Madden,Scotia,NY,USA,NA
2025,Canoe,P36,oc2pro,16,27688,67,66,59,18,16,18,susquehanna70,watsonst01,Steve Watson,Onaway,MI,USA,NA
2025,Canoe,P53,oc2pro,17,27690,68,67,60,19,17,19,susquehanna70,burmeica01,Carson Burmeister,Marquette,MI,USA,NA
2025,Canoe,P53,oc2pro,17,27690,68,67,60,19,17,19,susquehanna70,crotseja01,Jake Crotser,Summerville,SC,USA,NA
2025,Canoe,P23,oc2pro,18,27759,69,68,61,20,18,20,susquehanna70,lowrygr01,Greg Lowry,Denville,NJ,USA,NA
2025,Canoe,P23,oc2pro,18,27759,69,68,61,20,18,20,susquehanna70,kirkdy01,Dylan Kirk,Jacks Reef,NY,USA,NA
2015,Canoe,P27,oc2pro,1,27773,70,69,62,1,1,1,susquehanna70,trieboan01,Andy Triebold,Grayling,MI,USA,NA
2015,Canoe,P27,oc2pro,1,27773,70,69,62,1,1,1,susquehanna70,lajoiest01,Steve Lajoie,Mirabel,QC,CAN,NA
2014,Canoe,P11,oc2pro,22,27787,71,70,63,25,22,25,susquehanna70,fairchmi01,Michael Fairchild,Battleboro,VT,USA,NA
2014,Canoe,P11,oc2pro,22,27787,71,70,63,25,22,25,susquehanna70,heedpe01,Peter Heed,Keene,NH,USA,NA
2019,Canoe,P8,oc2pro,14,27787,72,71,64,17,14,16,susquehanna70,leebr01,Bruce Lee,Port Crane,NY,USA,NA
2019,Canoe,P8,oc2pro,14,27787,72,71,64,17,14,16,susquehanna70,yaroshto01,Tom Yarosh,Windsor,NY,USA,NA
2014,Canoe,P33,oc2pro,23,27799,73,72,65,26,23,26,susquehanna70,wernerer01,Erik Werner,Philadelphia,PA,USA,NA
2014,Canoe,P33,oc2pro,23,27799,73,72,65,26,23,26,susquehanna70,lowrygr01,Greg Lowry,Denville,NJ,USA,NA
2014,Canoe,P4,oc2pro,24,27803,74,73,66,27,24,27,susquehanna70,mcmahoha01,Hailey McMahon,Grayling,MI,USA,NA
2014,Canoe,P4,oc2pro,24,27803,74,73,66,27,24,27,susquehanna70,bartonre01,Rebecca Davis,Homer,MI,USA,NA
2014,Canoe,S3,oc1pro,2,27806,75,74,2,28,2,28,susquehanna70,streibma01,Matt Streib,Grayling,MI,USA,NA
2019,Canoe,P14,oc2pro,15,27808,76,75,67,18,15,17,susquehanna70,greffasy01,Sylvain Greffard,La Tuque,QC,CAN,NA
2019,Canoe,P14,oc2pro,15,27808,76,75,67,18,15,17,susquehanna70,roussegu01,Guy Rousseau,Trois-Rivieres,QC,CAN,NA
2019,Canoe,P19,oc2pro,16,27813,77,76,68,19,16,18,susquehanna70,lessarsa01,Sarah Lessard,Les Cèdres,QC,CAN,NA
2019,Canoe,P19,oc2pro,16,27813,77,76,68,19,16,18,susquehanna70,meersmma01,Matt Meersman,South Bend,IN,USA,NA
2025,Canoe,P12,oc2pro,19,27819,78,77,69,21,19,21,susquehanna70,allisojo01,Joseph Allison,Morris,NY,USA,NA
2025,Canoe,P12,oc2pro,19,27819,78,77,69,21,19,21,susquehanna70,NA,Austin Henchey,Otego,NY,USA,NA
2025,Canoe,P49,oc2pro,20,27821,79,78,70,22,20,22,susquehanna70,trieboan01,Andy Triebold,Grayling,MI,USA,NA
2025,Canoe,P49,oc2pro,20,27821,79,78,70,22,20,22,susquehanna70,NA,Owen Triebold,Grayling,MI,USA,NA
2025,Canoe,P47,oc2pro,21,27854,80,79,71,23,21,23,susquehanna70,meckleda01,Dan Mecklenburg,Columbus,OH,USA,NA
2025,Canoe,P47,oc2pro,21,27854,80,79,71,23,21,23,susquehanna70,roussegu01,Guy Rousseau,Trois-Rivières,QC,CAN,NA
2018,Canoe,P1,oc2pro,5,27883,81,80,72,5,5,5,susquehanna70,pellerja01,Jim Pellerin,Shawinigan-Sud,QC,CAN,NA
2018,Canoe,P1,oc2pro,5,27883,81,80,72,5,5,5,susquehanna70,lacroijo01,Joel Lacroix,Shawinigan,QC,CAN,NA
2014,Canoe,P18,oc2pro,25,27887,82,81,73,29,25,29,susquehanna70,millerse01,Seth Miller,Norwood,MA,USA,NA
2014,Canoe,P18,oc2pro,25,27887,82,81,73,29,25,29,susquehanna70,millerst01,Stephen Miller,Groton,MA,USA,NA
2019,Canoe,P17,oc2pro,17,27890,83,82,74,20,17,19,susquehanna70,machated01,Edith MacHattie,Saskatoon,SK,CAN,NA
2019,Canoe,P17,oc2pro,17,27890,83,82,74,20,17,19,susquehanna70,bartonre01,Rebecca Davis,Homer,MI,USA,NA
2025,Canoe,P30,oc2pro,22,27893,84,83,75,24,22,24,susquehanna70,machated01,Edith Machattie,Saskatoon,SK,CAN,NA
2025,Canoe,P30,oc2pro,22,27893,84,83,75,24,22,24,susquehanna70,carriere01,Real Carriere,Winnipeg,MB,CAN,NA
2014,Canoe,T7,oc2cruiser,1,27899,85,84,1,30,1,30,susquehanna70,lefevesh01,Shawn Lefever,Unadilla,NY,USA,NA
2014,Canoe,T7,oc2cruiser,1,27899,85,84,1,30,1,30,susquehanna70,lefeveto01,Todd Lefever,Unadilla,NY,USA,NA
2025,Canoe,P38,oc2pro,23,27919,86,85,76,25,23,25,susquehanna70,wilsonbr01,Brad Wilson,Rockford,MI,USA,NA
2025,Canoe,P38,oc2pro,23,27919,86,85,76,25,23,25,susquehanna70,NA,Jackson Tucker,Grand Rapids ,MI,USA,NA
2014,Canoe,B8,oc4stock,3,27957,87,86,5,31,3,31,susquehanna70,codingbr01,Bruce Codington,Sidney,NY,USA,NA
2014,Canoe,B8,oc4stock,3,27957,87,86,5,31,3,31,susquehanna70,berlke01,Kevin Berl,Macedon,NY,USA,NA
2014,Canoe,B8,oc4stock,3,27957,87,86,5,31,3,31,susquehanna70,maddenpa01,Pat Madden,Scotia,NY,USA,NA
2014,Canoe,B8,oc4stock,3,27957,87,86,5,31,3,31,susquehanna70,buttsri01,Richard Butts,Rochester,NY,USA,NA
2018,Canoe,P9,oc2pro,6,27974,88,87,77,6,6,6,susquehanna70,willouwe01,Weston Willoughby,Homer,MI,USA,NA
2018,Canoe,P9,oc2pro,6,27974,88,87,77,6,6,6,susquehanna70,davismi01,Michael Davis,Homer,MI,USA,NA
2019,Canoe,P3,oc2pro,18,28001,89,88,78,21,18,20,susquehanna70,gabriema01,Matt Gabriel,Grayling,MI,USA,NA
2019,Canoe,P3,oc2pro,18,28001,89,88,78,21,18,20,susquehanna70,brabanse01,Sean Brabant,Roscommon,MI,USA,NA
2014,Canoe,B4,oc4stock,4,28013,90,89,6,32,4,32,susquehanna70,gruberpa01,Paul Gruber,Irvine,PA,USA,NA
2014,Canoe,B4,oc4stock,4,28013,90,89,6,32,4,32,susquehanna70,martinst01,Steve Martin,Ridgway,PA,USA,NA
2014,Canoe,B4,oc4stock,4,28013,90,89,6,32,4,32,susquehanna70,stoutte01,Teresa Stout,Corsica,PA,USA,NA
2014,Canoe,B4,oc4stock,4,28013,90,89,6,32,4,32,susquehanna70,flamento01,Toni Flament,Emporium,PA,USA,NA
2019,Canoe,P34,oc2pro,19,28019,91,90,79,22,19,21,susquehanna70,ellswoth01,Tom Ellsworth,Orange,MA,USA,NA
2019,Canoe,P34,oc2pro,19,28019,91,90,79,22,19,21,susquehanna70,garlanti01,Tim Garland,Surry,NH,USA,NA
